Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,5.96999979019165,5.650000095367432,5.659999847412109,5.940000057220459,14901600.0,4.608157634735107
2010-01-05,6.190000057220459,5.880000114440918,5.880000114440918,6.170000076293945,16660800.0,4.786586761474609
2010-01-06,6.199999809265137,6.059999942779541,6.170000076293945,6.130000114440918,11785800.0,4.755556106567383
2010-01-07,6.480000019073486,6.039999961853027,6.070000171661377,6.389999866485596,25554700.0,4.957258224487305
2010-01-08,6.559999942779541,6.340000152587891,6.349999904632568,6.5,16513200.0,5.0425944328308105
2010-01-11,6.599999904632568,6.389999866485596,6.5,6.53000020980835,14836600.0,5.065869331359863
2010-01-12,6.550000190734863,6.360000133514404,6.460000038146973,6.409999847412109,20207300.0,4.972774982452393
2010-01-13,6.630000114440918,6.289999961853027,6.440000057220459,6.489999771118164,16226500.0,5.034837245941162
2010-01-14,6.889999866485596,6.440000057220459,6.440000057220459,6.849999904632568,24101200.0,5.314119815826416
2010-01-15,6.940000057220459,6.510000228881836,6.789999961853027,6.880000114440918,29510700.0,5.337393283843994
2010-01-19,6.869999885559082,6.690000057220459,6.820000171661377,6.760000228881836,17897800.0,5.24429988861084
2010-01-20,6.989999771118164,6.679999828338623,6.679999828338623,6.960000038146973,20676700.0,5.399457931518555
2010-01-21,7.75,7.300000190734863,7.360000133514404,7.340000152587891,57005100.0,5.694253444671631
2010-01-22,7.489999771118164,6.739999771118164,7.159999847412109,7.25,27104500.0,5.6244330406188965
2010-01-25,7.480000019073486,6.880000114440918,7.429999828338623,7.059999942779541,29787100.0,5.477034091949463
2010-01-26,7.210000038146973,6.880000114440918,7.099999904632568,6.889999866485596,36998500.0,5.345152854919434
2010-01-27,7.260000228881836,6.840000152587891,6.869999885559082,7.150000095367432,23381300.0,5.546855449676514
2010-01-28,7.480000019073486,7.199999809265137,7.260000228881836,7.269999980926514,27513800.0,5.639948844909668
2010-01-29,7.489999771118164,7.139999866485596,7.329999923706055,7.179999828338623,17818300.0,5.570130348205566
2010-02-01,7.369999885559082,7.130000114440918,7.230000019073486,7.340000152587891,17914300.0,5.694253444671631
2010-02-02,7.539999961853027,7.28000020980835,7.28000020980835,7.519999980926514,29768900.0,5.833895683288574
2010-02-03,7.46999979019165,7.239999771118164,7.46999979019165,7.409999847412109,30732000.0,5.748559474945068
2010-02-04,7.349999904632568,6.940000057220459,7.289999961853027,6.949999809265137,30016100.0,5.391698837280273
2010-02-05,7.039999961853027,6.630000114440918,6.940000057220459,6.889999866485596,35451500.0,5.345152854919434
2010-02-08,6.989999771118164,6.659999847412109,6.909999847412109,6.820000171661377,25541600.0,5.290846824645996
2010-02-09,7.03000020980835,6.840000152587891,6.929999828338623,6.920000076293945,12635000.0,5.368425369262695
2010-02-10,7.0,6.739999771118164,6.789999961853027,6.880000114440918,24267300.0,5.337393283843994
2010-02-11,6.929999828338623,6.800000190734863,6.880000114440918,6.869999885559082,9413300.0,5.3296356201171875
2010-02-12,6.820000171661377,6.679999828338623,6.78000020980835,6.789999961853027,9090700.0,5.267573833465576
2010-02-16,6.960000038146973,6.849999904632568,6.860000133514404,6.920000076293945,9443500.0,5.368425369262695
2010-02-17,6.96999979019165,6.78000020980835,6.960000038146973,6.829999923706055,12498800.0,5.2986040115356445
