Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,46.91999816894531,46.40999984741211,46.619998931884766,46.77000045776367,1840900.0,28.103679656982422
2010-01-05,46.84000015258789,45.66999816894531,46.650001525878906,46.25,2922100.0,27.791215896606445
2010-01-06,46.849998474121094,46.02000045776367,46.29999923706055,46.75,3426300.0,28.09164810180664
2010-01-07,46.7400016784668,45.97999954223633,46.56999969482422,46.04999923706055,2327700.0,27.671031951904297
2010-01-08,46.09000015258789,45.529998779296875,45.95000076293945,45.810001373291016,2286900.0,27.526824951171875
2010-01-11,46.79999923706055,45.970001220703125,46.08000183105469,46.61000061035156,2026900.0,28.00752830505371
2010-01-12,46.959999084472656,46.369998931884766,46.959999084472656,46.68000030517578,2687400.0,28.049585342407227
2010-01-13,47.09000015258789,46.38999938964844,46.66999816894531,46.95000076293945,1556000.0,28.211835861206055
2010-01-14,46.95000076293945,46.54999923706055,46.84000015258789,46.869998931884766,2144200.0,28.16376304626465
2010-01-15,46.84000015258789,45.900001525878906,46.84000015258789,46.689998626708984,2244200.0,28.05559539794922
2010-01-19,47.060001373291016,46.380001068115234,46.58000183105469,47.029998779296875,1640700.0,28.259897232055664
2010-01-20,46.880001068115234,45.900001525878906,46.880001068115234,46.369998931884766,2068500.0,27.86332130432129
2010-01-21,46.5099983215332,45.02000045776367,46.20000076293945,45.13999938964844,2436000.0,27.124216079711914
2010-01-22,45.130001068115234,44.11000061035156,45.130001068115234,44.130001068115234,2450700.0,26.51731300354004
2010-01-25,44.779998779296875,44.099998474121094,44.689998626708984,44.38999938964844,1892700.0,26.673547744750977
2010-01-26,44.869998931884766,44.11000061035156,44.34000015258789,44.61000061035156,2277800.0,26.80574607849121
2010-01-27,44.439998626708984,43.540000915527344,44.439998626708984,44.220001220703125,2259900.0,26.571399688720703
2010-01-28,44.459999084472656,43.540000915527344,44.279998779296875,43.65999984741211,1445600.0,26.234899520874023
2010-01-29,44.15999984741211,43.540000915527344,43.790000915527344,43.619998931884766,1906900.0,26.210866928100586
2010-02-01,43.939998626708984,42.88999938964844,43.09000015258789,43.75,1837100.0,26.288982391357422
2010-02-02,44.13999938964844,43.150001525878906,43.70000076293945,44.099998474121094,2309300.0,26.499282836914062
2010-02-03,43.56999969482422,42.7599983215332,43.56999969482422,42.86000061035156,1537900.0,26.079439163208008
2010-02-04,42.9900016784668,41.86000061035156,42.709999084472656,41.91999816894531,2546000.0,25.507474899291992
2010-02-05,42.130001068115234,40.9900016784668,41.83000183105469,41.54999923706055,2330600.0,25.282325744628906
2010-02-08,41.79999923706055,40.9900016784668,41.79999923706055,40.9900016784668,1343500.0,24.94158935546875
2010-02-09,42.29999923706055,41.279998779296875,41.290000915527344,41.7400016784668,2909500.0,25.397945404052734
2010-02-10,41.720001220703125,41.13999938964844,41.70000076293945,41.459999084472656,1713700.0,25.227561950683594
2010-02-11,39.86000061035156,38.709999084472656,39.349998474121094,39.59000015258789,15876900.0,24.089712142944336
2010-02-12,39.720001220703125,38.66999816894531,39.650001525878906,39.189998626708984,9142500.0,23.846317291259766
2010-02-16,39.88999938964844,38.90999984741211,39.400001525878906,39.209999084472656,5027600.0,23.858488082885742
2010-02-17,39.5,38.470001220703125,39.5,38.56999969482422,4534900.0,23.469064712524414
2010-02-18,38.880001068115234,38.40999984741211,38.619998931884766,38.79999923706055,4062600.0,23.6090030670166
2010-02-19,39.869998931884766,38.599998474121094,38.650001525878906,39.70000076293945,3364800.0,24.156641006469727
2010-02-22,40.0,39.61000061035156,39.939998626708984,39.7400016784668,3966600.0,24.180978775024414
2010-02-23,39.709999084472656,39.08000183105469,39.709999084472656,39.209999084472656,2895300.0,23.858488082885742
2010-02-24,39.40999984741211,38.77000045776367,39.22999954223633,39.119998931884766,2784700.0,23.8037166595459
2010-02-25,39.15999984741211,38.400001525878906,38.77000045776367,39.06999969482422,3306300.0,23.773298263549805
2010-02-26,39.18000030517578,38.59000015258789,39.08000183105469,38.650001525878906,2972600.0,23.517738342285156
2010-03-01,39.2599983215332,38.75,38.790000915527344,39.06999969482422,2871700.0,23.773298263549805
2010-03-02,39.380001068115234,39.06999969482422,39.290000915527344,39.31999969482422,3457600.0,23.92542839050293
2010-03-03,39.45000076293945,38.75,39.45000076293945,38.91999816894531,3349800.0,23.68203353881836
2010-03-04,39.04999923706055,38.54999923706055,38.91999816894531,38.91999816894531,2272900.0,23.68203353881836
2010-03-05,39.61000061035156,38.869998931884766,39.16999816894531,39.61000061035156,2636600.0,24.101877212524414
2010-03-08,39.689998626708984,39.349998474121094,39.689998626708984,39.5099983215332,2363500.0,24.041030883789062
2010-03-09,39.54999923706055,39.16999816894531,39.54999923706055,39.459999084472656,2698200.0,24.010610580444336
2010-03-10,39.86000061035156,39.349998474121094,39.459999084472656,39.7599983215332,2954000.0,24.19314956665039
2010-03-11,39.849998474121094,39.59000015258789,39.7599983215332,39.72999954223633,2896800.0,24.174898147583008
2010-03-12,39.95000076293945,39.400001525878906,39.83000183105469,39.45000076293945,2499300.0,24.004528045654297
2010-03-15,39.79999923706055,39.310001373291016,39.470001220703125,39.689998626708984,3107400.0,24.150558471679688
2010-03-16,39.93000030517578,39.5099983215332,39.849998474121094,39.849998474121094,2441100.0,24.24791717529297
2010-03-17,40.119998931884766,39.77000045776367,39.95000076293945,39.9900016784668,2534400.0,24.333101272583008
2010-03-18,40.16999816894531,39.45000076293945,40.119998931884766,39.59000015258789,2950300.0,24.089712142944336
2010-03-19,39.97999954223633,39.400001525878906,39.779998779296875,39.779998779296875,4164300.0,24.205326080322266
2010-03-22,40.09000015258789,39.529998779296875,39.84000015258789,39.880001068115234,4265300.0,24.26617431640625
2010-03-23,40.59000015258789,39.83000183105469,39.90999984741211,40.439998626708984,3878100.0,24.606924057006836
2010-03-24,40.40999984741211,40.099998474121094,40.31999969482422,40.27000045776367,3697300.0,24.503482818603516
2010-03-25,40.310001373291016,38.959999084472656,40.0,39.0099983215332,4345800.0,23.736787796020508
2010-03-26,39.11000061035156,38.630001068115234,39.11000061035156,38.790000915527344,2513100.0,23.602924346923828
2010-03-29,39.04999923706055,38.310001373291016,38.88999938964844,38.9900016784668,3167900.0,23.724626541137695
2010-03-30,39.08000183105469,38.77000045776367,38.939998626708984,38.880001068115234,3373300.0,23.657691955566406
2010-03-31,39.2599983215332,38.5,38.810001373291016,39.09000015258789,3586200.0,23.785472869873047
2010-04-01,39.56999969482422,39.13999938964844,39.189998626708984,39.459999084472656,2678800.0,24.010610580444336
2010-04-05,39.61000061035156,39.279998779296875,39.5099983215332,39.52000045776367,2320200.0,24.047117233276367
2010-04-06,39.90999984741211,39.45000076293945,39.630001068115234,39.869998931884766,2777500.0,24.260082244873047
2010-04-07,39.900001525878906,39.43000030517578,39.88999938964844,39.52000045776367,3198700.0,24.047117233276367
2010-04-08,39.5,39.29999923706055,39.470001220703125,39.45000076293945,1991200.0,24.004528045654297
2010-04-09,39.58000183105469,39.209999084472656,39.540000915527344,39.56999969482422,2349300.0,24.077547073364258
2010-04-12,39.959999084472656,39.54999923706055,39.61000061035156,39.63999938964844,2118400.0,24.120134353637695
2010-04-13,39.720001220703125,39.22999954223633,39.61000061035156,39.25,5550300.0,23.882822036743164
2010-04-14,39.380001068115234,38.75,39.25,38.849998474121094,4691300.0,23.63943099975586
2010-04-15,38.849998474121094,38.540000915527344,38.779998779296875,38.59000015258789,5007200.0,23.48123550415039
2010-04-16,38.61000061035156,37.689998626708984,38.5099983215332,37.849998474121094,7734500.0,23.030956268310547
2010-04-19,37.91999816894531,37.5,37.91999816894531,37.540000915527344,5234700.0,22.84232521057129
2010-04-20,37.869998931884766,37.5,37.72999954223633,37.79999923706055,5259100.0,23.00053596496582
2010-04-21,38.02000045776367,37.630001068115234,37.9900016784668,37.68000030517578,4193500.0,22.92751121520996
2010-04-22,37.5,36.86000061035156,37.47999954223633,37.34000015258789,5327800.0,22.72062873840332
2010-04-23,37.529998779296875,37.09000015258789,37.400001525878906,37.5099983215332,3571400.0,22.824071884155273
2010-04-26,37.650001525878906,36.900001525878906,37.4900016784668,37.31999969482422,5614800.0,22.708465576171875
2010-04-27,37.79999923706055,36.900001525878906,37.27000045776367,36.900001525878906,3824300.0,22.45290184020996
2010-04-28,37.75,36.93000030517578,37.029998779296875,37.459999084472656,4643100.0,22.79364776611328
2010-04-29,38.15999984741211,37.2599983215332,37.70000076293945,37.400001525878906,4102400.0,22.757143020629883
2010-04-30,37.93000030517578,37.400001525878906,37.470001220703125,37.869998931884766,5280400.0,23.043128967285156
2010-05-03,38.060001373291016,37.5099983215332,38.0,37.849998474121094,3853500.0,23.030956268310547
2010-05-04,38.20000076293945,36.970001220703125,38.16999816894531,37.06999969482422,4781900.0,22.556339263916016
2010-05-05,36.72999954223633,35.650001525878906,36.72999954223633,35.720001220703125,5010400.0,22.062231063842773
2010-05-06,35.86000061035156,33.56999969482422,35.720001220703125,34.869998931884766,7925500.0,21.5372314453125
2010-05-07,35.40999984741211,34.45000076293945,34.869998931884766,35.060001373291016,6748900.0,21.65458106994629
2010-05-10,36.369998931884766,35.560001373291016,36.099998474121094,35.93000030517578,4226300.0,22.191926956176758
2010-05-11,36.29999923706055,35.5099983215332,35.75,35.869998931884766,3250100.0,22.15487289428711
2010-05-12,36.56999969482422,35.79999923706055,35.869998931884766,36.439998626708984,3512500.0,22.506933212280273
2010-05-13,37.459999084472656,36.349998474121094,36.5,36.7599983215332,4182300.0,22.704578399658203
2010-05-14,37.189998626708984,36.4900016784668,37.130001068115234,36.7400016784668,4137100.0,22.692224502563477
2010-05-17,36.790000915527344,35.970001220703125,36.790000915527344,36.54999923706055,4108700.0,22.57486915588379
2010-05-18,36.689998626708984,35.86000061035156,36.63999938964844,35.91999816894531,4563000.0,22.185760498046875
2010-05-19,36.099998474121094,35.5,35.7599983215332,35.72999954223633,4215900.0,22.06840705871582
2010-05-20,35.47999954223633,34.689998626708984,35.47999954223633,34.709999084472656,4303600.0,21.43840980529785
2010-05-21,34.880001068115234,34.06999969482422,34.11000061035156,34.880001068115234,4244500.0,21.543411254882812
2010-05-24,35.290000915527344,34.61000061035156,34.810001373291016,34.650001525878906,3907700.0,21.401350021362305
2010-05-25,34.41999816894531,33.599998474121094,34.09000015258789,34.380001068115234,4158900.0,21.234582901000977
2010-05-26,34.869998931884766,34.20000076293945,34.63999938964844,34.43000030517578,3307700.0,21.26546287536621
2010-05-27,35.2400016784668,34.58000183105469,34.90999984741211,35.2400016784668,2628800.0,21.765764236450195
2010-05-28,35.619998931884766,35.13999938964844,35.33000183105469,35.209999084472656,3421300.0,21.74723243713379
2010-06-01,35.0099983215332,34.029998779296875,34.9900016784668,34.029998779296875,3324600.0,21.018409729003906
2010-06-02,34.81999969482422,34.04999923706055,34.22999954223633,34.81999969482422,2789300.0,21.50634002685547
2010-06-03,35.650001525878906,34.81999969482422,34.9900016784668,35.56999969482422,3429700.0,21.969579696655273
2010-06-04,35.88999938964844,35.06999969482422,35.4900016784668,35.220001220703125,4785900.0,21.753408432006836
2010-06-07,36.529998779296875,35.2400016784668,35.34000015258789,36.15999984741211,6229100.0,22.333988189697266
2010-06-08,36.59000015258789,35.869998931884766,36.27000045776367,36.470001220703125,4719000.0,22.52545738220215
2010-06-09,36.619998931884766,35.97999954223633,36.540000915527344,36.119998931884766,3522200.0,22.309282302856445
2010-06-10,37.06999969482422,36.45000076293945,36.45000076293945,37.0,2403900.0,22.852811813354492
2010-06-11,36.970001220703125,36.5099983215332,36.689998626708984,36.880001068115234,1495900.0,22.778696060180664
2010-06-14,37.41999816894531,36.849998474121094,37.27000045776367,37.18000030517578,2433800.0,22.9639892578125
2010-06-15,37.880001068115234,37.34000015258789,37.41999816894531,37.869998931884766,2209300.0,23.39016342163086
2010-06-16,38.13999938964844,37.470001220703125,37.630001068115234,37.93000030517578,2139000.0,23.427221298217773
2010-06-17,38.59000015258789,37.790000915527344,38.06999969482422,38.540000915527344,3606500.0,23.803985595703125
2010-06-18,38.560001373291016,38.27000045776367,38.380001068115234,38.470001220703125,2078200.0,23.76074981689453
2010-06-21,38.68000030517578,37.54999923706055,38.31999969482422,37.75,3876500.0,23.316038131713867
2010-06-22,37.880001068115234,36.349998474121094,37.849998474121094,36.40999984741211,4540100.0,22.488407135009766
2010-06-23,36.72999954223633,35.97999954223633,36.5099983215332,36.099998474121094,2297700.0,22.29693603515625
2010-06-24,36.790000915527344,35.91999816894531,35.91999816894531,36.06999969482422,2480300.0,22.278400421142578
2010-06-25,36.13999938964844,35.560001373291016,36.060001373291016,36.0099983215332,4957600.0,22.241344451904297
2010-06-28,36.45000076293945,35.790000915527344,36.189998626708984,36.27000045776367,2304800.0,22.40192985534668
2010-06-29,36.0,35.279998779296875,36.0,35.470001220703125,2337500.0,21.90781593322754
2010-06-30,35.880001068115234,35.060001373291016,35.400001525878906,35.22999954223633,2770200.0,21.759584426879883
2010-07-01,35.279998779296875,34.65999984741211,35.09000015258789,34.959999084472656,2568200.0,21.592817306518555
2010-07-02,35.099998474121094,34.5099983215332,35.099998474121094,34.599998474121094,1891200.0,21.370464324951172
2010-07-06,35.380001068115234,34.61000061035156,35.13999938964844,34.97999954223633,6519000.0,21.605167388916016
2010-07-07,36.11000061035156,34.810001373291016,35.0,36.029998779296875,3731000.0,22.253690719604492
