Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.149999618530273,30.729999542236328,31.139999389648438,30.81999969482422,3731300.0,21.03990364074707
2010-01-05,30.8799991607666,30.540000915527344,30.850000381469727,30.799999237060547,3237700.0,21.02625274658203
2010-01-06,31.09000015258789,30.670000076293945,30.809999465942383,31.049999237060547,3507700.0,21.196916580200195
2010-01-07,31.549999237060547,30.75,30.950000762939453,31.540000915527344,3674700.0,21.531429290771484
2010-01-08,31.600000381469727,30.639999389648438,30.809999465942383,31.559999465942383,5082700.0,21.545082092285156
2010-01-11,31.899999618530273,31.229999542236328,31.559999465942383,31.75,3256600.0,21.67478370666504
2010-01-12,31.790000915527344,31.40999984741211,31.770000457763672,31.639999389648438,2806200.0,21.599693298339844
2010-01-13,31.719999313354492,31.239999771118164,31.540000915527344,31.65999984741211,3927000.0,21.61335563659668
2010-01-14,31.65999984741211,31.100000381469727,31.530000686645508,31.350000381469727,2300000.0,21.401718139648438
2010-01-15,31.079999923706055,30.510000228881836,30.770000457763672,30.670000076293945,4405000.0,20.937509536743164
2010-01-19,30.790000915527344,30.25,30.700000762939453,30.43000030517578,4649700.0,20.773664474487305
2010-01-20,30.5,29.829999923706055,30.170000076293945,30.450000762939453,4836000.0,20.787317276000977
2010-01-21,30.850000381469727,30.110000610351562,30.440000534057617,30.229999542236328,3833700.0,20.637128829956055
2010-01-22,30.34000015258789,29.6200008392334,30.239999771118164,29.639999389648438,3658700.0,20.234352111816406
2010-01-25,29.760000228881836,29.360000610351562,29.75,29.5,2919400.0,20.138776779174805
2010-01-26,29.65999984741211,29.329999923706055,29.389999389648438,29.3700008392334,3873500.0,20.050031661987305
2010-01-27,29.530000686645508,29.1200008392334,29.25,29.3799991607666,4804800.0,20.056859970092773
2010-01-28,29.299999237060547,28.6200008392334,29.06999969482422,28.8700008392334,4935300.0,19.918869018554688
2010-01-29,29.309999465942383,28.959999084472656,29.0,28.989999771118164,6691300.0,20.00166130065918
2010-02-01,29.350000381469727,29.0,29.139999389648438,29.31999969482422,5189400.0,20.229354858398438
2010-02-02,29.6200008392334,28.969999313354492,29.360000610351562,29.510000228881836,3507200.0,20.360437393188477
2010-02-03,29.6299991607666,29.299999237060547,29.510000228881836,29.479999542236328,2423100.0,20.33974266052246
2010-02-04,29.329999923706055,28.850000381469727,29.25,28.979999542236328,4839000.0,19.994766235351562
2010-02-05,29.079999923706055,28.5,28.950000762939453,28.940000534057617,4116700.0,19.967164993286133
2010-02-08,29.09000015258789,28.709999084472656,28.709999084472656,28.860000610351562,2798700.0,19.911970138549805
2010-02-09,29.350000381469727,28.889999389648438,29.1299991607666,29.110000610351562,2877200.0,20.084457397460938
