Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.940000534057617,18.239999771118164,18.270000457763672,18.93000030517578,52086000.0,12.713116645812988
2010-01-05,18.93000030517578,18.549999237060547,18.920000076293945,18.65999984741211,43372800.0,12.531792640686035
2010-01-06,18.809999465942383,18.510000228881836,18.65999984741211,18.600000381469727,41405100.0,12.491497993469238
2010-01-07,18.670000076293945,18.459999084472656,18.639999389648438,18.530000686645508,39428000.0,12.444491386413574
2010-01-08,18.709999084472656,18.520000457763672,18.6200008392334,18.68000030517578,30407700.0,12.545221328735352
2010-01-11,18.950000762939453,18.670000076293945,18.829999923706055,18.829999923706055,32447500.0,12.64595890045166
2010-01-12,18.989999771118164,18.639999389648438,18.799999237060547,18.770000457763672,41273100.0,12.605666160583496
2010-01-13,19.299999237060547,18.8700008392334,18.8700008392334,19.209999084472656,59514300.0,12.90116024017334
2010-01-14,19.5,19.1299991607666,19.200000762939453,19.3799991607666,47267900.0,13.01533317565918
2010-01-15,19.68000030517578,19.260000228881836,19.43000030517578,19.489999771118164,76622900.0,13.089202880859375
2010-01-19,20.06999969482422,19.5,19.530000686645508,20.0,78332300.0,13.43171501159668
2010-01-20,20.360000610351562,19.8700008392334,20.049999237060547,19.940000534057617,79243800.0,13.391426086425781
2010-01-21,20.149999618530273,19.170000076293945,20.040000915527344,19.239999771118164,77175700.0,12.921307563781738
2010-01-22,19.920000076293945,18.899999618530273,19.260000228881836,18.959999084472656,61703000.0,12.733264923095703
2010-01-25,19.25,18.84000015258789,19.239999771118164,18.850000381469727,49272400.0,12.659390449523926
2010-01-26,18.899999618530273,18.6299991607666,18.719999313354492,18.780000686645508,43600600.0,12.612380981445312
2010-01-27,19.09000015258789,18.65999984741211,18.780000686645508,19.0,54609400.0,12.760133743286133
2010-01-28,19.100000381469727,18.610000610351562,19.06999969482422,18.6299991607666,50939800.0,12.511642456054688
2010-01-29,18.969999313354492,18.520000457763672,18.700000762939453,18.65999984741211,56044700.0,12.531792640686035
2010-02-01,18.989999771118164,18.700000762939453,18.790000915527344,18.790000915527344,39455700.0,12.619096755981445
2010-02-02,19.329999923706055,18.770000457763672,18.8700008392334,19.239999771118164,67611300.0,12.921307563781738
2010-02-03,18.850000381469727,18.420000076293945,18.690000534057617,18.6200008392334,113996100.0,12.623021125793457
2010-02-04,18.440000534057617,18.010000228881836,18.350000381469727,18.030000686645508,94261900.0,12.223042488098145
2010-02-05,18.190000534057617,17.600000381469727,17.90999984741211,17.959999084472656,90398000.0,12.175589561462402
2010-02-08,18.0,17.719999313354492,17.90999984741211,17.84000015258789,55626200.0,12.09423828125
2010-02-09,18.149999618530273,17.649999618530273,17.8700008392334,17.8799991607666,70972000.0,12.121354103088379
2010-02-10,17.979999542236328,17.6299991607666,17.920000076293945,17.739999771118164,59957500.0,12.026445388793945
2010-02-11,18.030000686645508,17.6200008392334,17.75,17.8700008392334,54692600.0,12.114577293395996
2010-02-12,17.889999389648438,17.6200008392334,17.850000381469727,17.799999237060547,50341800.0,12.067120552062988
2010-02-16,18.079999923706055,17.610000610351562,17.959999084472656,17.719999313354492,63281800.0,12.012883186340332
2010-02-17,17.860000610351562,17.530000686645508,17.850000381469727,17.670000076293945,58254100.0,11.978987693786621
2010-02-18,17.75,17.549999237060547,17.68000030517578,17.729999542236328,57118500.0,12.019668579101562
2010-02-19,18.100000381469727,17.729999542236328,17.81999969482422,17.989999771118164,50657800.0,12.195928573608398
2010-02-22,18.149999618530273,17.780000686645508,17.979999542236328,17.950000762939453,58001900.0,12.168807029724121
2010-02-23,17.940000534057617,17.610000610351562,17.84000015258789,17.670000076293945,47873200.0,11.978987693786621
2010-02-24,18.020000457763672,17.600000381469727,17.739999771118164,17.809999465942383,67722500.0,12.07390022277832
2010-02-25,17.729999542236328,17.43000030517578,17.56999969482422,17.690000534057617,53458000.0,11.99255084991455
2010-02-26,17.809999465942383,17.5,17.690000534057617,17.549999237060547,59237700.0,11.897636413574219
2010-03-01,17.860000610351562,17.579999923706055,17.610000610351562,17.75,45623500.0,12.033223152160645
2010-03-02,17.8799991607666,17.549999237060547,17.8700008392334,17.600000381469727,64656300.0,11.931536674499512
2010-03-03,17.600000381469727,17.209999084472656,17.450000762939453,17.31999969482422,109064000.0,11.741716384887695
2010-03-04,17.399999618530273,17.219999313354492,17.350000381469727,17.329999923706055,56917200.0,11.748496055603027
2010-03-05,17.5,17.229999542236328,17.3799991607666,17.479999542236328,64708400.0,11.850181579589844
2010-03-08,17.600000381469727,17.270000457763672,17.59000015258789,17.350000381469727,48738800.0,11.76205062866211
2010-03-09,17.31999969482422,17.149999618530273,17.270000457763672,17.229999542236328,54543900.0,11.680702209472656
2010-03-10,17.350000381469727,17.110000610351562,17.209999084472656,17.149999618530273,56301200.0,11.62646484375
2010-03-11,17.31999969482422,17.100000381469727,17.1200008392334,17.290000915527344,48812400.0,11.721373558044434
2010-03-12,17.229999542236328,16.989999771118164,17.190000534057617,17.079999923706055,85448500.0,11.579010963439941
2010-03-15,17.280000686645508,16.989999771118164,17.030000686645508,17.260000228881836,43937900.0,11.701038360595703
2010-03-16,17.3799991607666,17.110000610351562,17.31999969482422,17.260000228881836,53166200.0,11.701038360595703
2010-03-17,17.309999465942383,17.15999984741211,17.260000228881836,17.209999084472656,56649400.0,11.667142868041992
2010-03-18,17.350000381469727,17.1200008392334,17.34000015258789,17.229999542236328,50905100.0,11.680702209472656
2010-03-19,17.299999237060547,16.799999237060547,16.90999984741211,16.90999984741211,113238900.0,11.463765144348145
2010-03-22,17.25,16.979999542236328,17.0,17.149999618530273,71077900.0,11.62646484375
2010-03-23,17.579999923706055,17.200000762939453,17.280000686645508,17.540000915527344,73917100.0,11.890856742858887
2010-03-24,17.709999084472656,17.540000915527344,17.610000610351562,17.610000610351562,73930300.0,11.938313484191895
2010-03-25,17.780000686645508,17.350000381469727,17.739999771118164,17.389999389648438,48204700.0,11.789164543151855
2010-03-26,17.3799991607666,17.100000381469727,17.360000610351562,17.139999389648438,54182300.0,11.619690895080566
2010-03-29,17.34000015258789,17.139999389648438,17.200000762939453,17.280000686645508,48742500.0,11.71459674835205
2010-03-30,17.389999389648438,17.1299991607666,17.31999969482422,17.260000228881836,41833000.0,11.701038360595703
2010-03-31,17.270000457763672,17.09000015258789,17.18000030517578,17.149999618530273,59031100.0,11.62646484375
2010-04-01,17.280000686645508,16.989999771118164,17.209999084472656,17.079999923706055,69116800.0,11.579010963439941
