Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,53.7400016784668,52.869998931884766,53.040000915527344,53.25,2602200.0,37.72711944580078
2010-01-05,53.41999816894531,52.2599983215332,53.29999923706055,52.72999954223633,2796600.0,37.358707427978516
2010-01-06,53.34000015258789,52.630001068115234,52.63999938964844,53.25,3373300.0,37.72711944580078
2010-01-07,53.20000076293945,52.650001525878906,53.189998626708984,53.099998474121094,2442200.0,37.62084197998047
2010-01-08,53.18000030517578,52.45000076293945,52.97999954223633,52.63999938964844,2268600.0,37.294944763183594
2010-01-11,53.75,51.900001525878906,52.77000045776367,52.599998474121094,6142900.0,37.266597747802734
2010-01-12,52.20000076293945,51.02000045776367,52.20000076293945,51.31999969482422,5625100.0,36.3597297668457
2010-01-13,51.75,50.58000183105469,51.189998626708984,51.5,5857800.0,36.487274169921875
2010-01-14,50.63999938964844,49.650001525878906,50.5,50.0099983215332,8078600.0,35.43159866333008
2010-01-15,50.630001068115234,49.40999984741211,49.709999084472656,50.54999923706055,6041900.0,35.81418228149414
2010-01-19,50.900001525878906,50.130001068115234,50.2400016784668,50.88999938964844,3545300.0,36.05508804321289
2010-01-20,50.58000183105469,49.380001068115234,50.58000183105469,49.97999954223633,3963700.0,35.41035842895508
2010-01-21,50.310001373291016,48.900001525878906,49.93000030517578,49.029998779296875,4666100.0,34.73728561401367
2010-01-22,49.11000061035156,48.119998931884766,49.02000045776367,48.13999938964844,3557500.0,34.10673522949219
2010-01-25,48.540000915527344,47.68000030517578,48.40999984741211,47.75,5432900.0,33.830440521240234
2010-01-26,49.56999969482422,48.11000061035156,48.5,49.220001220703125,6315000.0,34.871917724609375
2010-01-27,49.77000045776367,48.779998779296875,49.150001525878906,49.7599983215332,4373600.0,35.25448989868164
2010-01-28,49.81999969482422,48.869998931884766,49.81999969482422,49.0099983215332,3314100.0,34.72312927246094
2010-01-29,49.20000076293945,48.689998626708984,48.9900016784668,48.7599983215332,5815700.0,34.545997619628906
2010-02-01,49.290000915527344,48.540000915527344,48.650001525878906,49.22999954223633,2774100.0,34.87900161743164
2010-02-02,49.59000015258789,48.70000076293945,49.209999084472656,49.58000183105469,2613400.0,35.12697219848633
2010-02-03,49.47999954223633,49.09000015258789,49.29999923706055,49.400001525878906,3764200.0,34.99943542480469
2010-02-04,49.130001068115234,47.970001220703125,49.029998779296875,48.02000045776367,4624900.0,34.021724700927734
2010-02-05,48.0,46.7400016784668,47.93000030517578,47.400001525878906,6330000.0,33.582454681396484
2010-02-08,49.29999923706055,46.869998931884766,47.38999938964844,46.88999938964844,2303100.0,33.22111892700195
2010-02-09,47.33000183105469,46.31999969482422,47.18000030517578,46.459999084472656,7402200.0,32.91647720336914
2010-02-10,46.47999954223633,45.790000915527344,46.47999954223633,45.91999816894531,4655300.0,32.53388595581055
2010-02-11,46.09000015258789,45.470001220703125,45.9900016784668,45.959999084472656,4351900.0,32.562225341796875
2010-02-12,45.83000183105469,45.290000915527344,45.61000061035156,45.56999969482422,3253700.0,32.285919189453125
2010-02-16,46.38999938964844,45.81999969482422,45.81999969482422,46.380001068115234,2915600.0,32.85979080200195
2010-02-17,46.599998474121094,45.70000076293945,46.47999954223633,45.77000045776367,2862800.0,32.427616119384766
2010-02-18,45.900001525878906,45.56999969482422,45.849998474121094,45.7400016784668,2949000.0,32.4063606262207
2010-02-19,47.08000183105469,45.70000076293945,45.83000183105469,46.880001068115234,4188600.0,33.21403503417969
2010-02-22,47.2400016784668,46.75,47.15999984741211,46.81999969482422,3395300.0,33.17153549194336
2010-02-23,47.02000045776367,46.63999938964844,46.810001373291016,46.79999923706055,3712500.0,33.1573600769043
2010-02-24,47.290000915527344,46.79999923706055,47.040000915527344,47.060001373291016,5837100.0,33.701629638671875
2010-02-25,46.959999084472656,46.25,46.70000076293945,46.880001068115234,3019000.0,33.57271957397461
2010-02-26,47.06999969482422,46.369998931884766,46.9900016784668,46.369998931884766,3332500.0,33.207496643066406
2010-03-01,47.709999084472656,46.79999923706055,46.959999084472656,47.380001068115234,3510200.0,33.930789947509766
2010-03-02,48.0,47.18000030517578,47.439998626708984,47.189998626708984,3018300.0,33.79472351074219
2010-03-03,47.459999084472656,46.75,47.16999816894531,46.93000030517578,3047400.0,33.6085319519043
2010-03-04,47.33000183105469,46.779998779296875,46.939998626708984,47.25,2326600.0,33.837684631347656
2010-03-05,47.70000076293945,47.2599983215332,47.459999084472656,47.650001525878906,2341200.0,34.12415313720703
2010-03-08,47.849998474121094,47.54999923706055,47.75,47.75,1893400.0,34.19577407836914
2010-03-09,47.65999984741211,46.93000030517578,47.599998474121094,47.02000045776367,2996900.0,33.67299270629883
2010-03-10,47.189998626708984,46.7400016784668,46.97999954223633,46.970001220703125,1984100.0,33.63718032836914
2010-03-11,47.439998626708984,46.70000076293945,46.88999938964844,47.369998931884766,2990400.0,33.92363357543945
2010-03-12,47.599998474121094,46.95000076293945,47.58000183105469,47.06999969482422,2513000.0,33.70879364013672
2010-03-15,47.310001373291016,46.81999969482422,47.13999938964844,47.310001373291016,1521800.0,33.880680084228516
2010-03-16,47.91999816894531,47.099998474121094,47.34000015258789,47.849998474121094,1726500.0,34.26738739013672
2010-03-17,48.09000015258789,47.84000015258789,48.09000015258789,48.02000045776367,2367200.0,34.389129638671875
2010-03-18,48.18000030517578,47.790000915527344,48.06999969482422,47.970001220703125,2880300.0,34.353302001953125
2010-03-19,48.560001373291016,47.810001373291016,48.15999984741211,48.15999984741211,3301800.0,34.489383697509766
2010-03-22,48.16999816894531,47.650001525878906,48.09000015258789,47.84000015258789,2175000.0,34.26020812988281
2010-03-23,48.130001068115234,47.650001525878906,47.869998931884766,47.81999969482422,2260300.0,34.24589157104492
2010-03-24,47.88999938964844,47.099998474121094,47.790000915527344,47.27000045776367,2739300.0,33.852020263671875
2010-03-25,47.599998474121094,47.11000061035156,47.4900016784668,47.45000076293945,2693700.0,33.980926513671875
2010-03-26,47.91999816894531,47.40999984741211,47.61000061035156,47.810001373291016,2710000.0,34.23874282836914
2010-03-29,48.59000015258789,47.75,47.849998474121094,48.58000183105469,2789600.0,34.79017639160156
2010-03-30,48.720001220703125,47.529998779296875,48.720001220703125,47.65999984741211,4356100.0,34.13130569458008
2010-03-31,48.70000076293945,47.41999816894531,47.599998474121094,48.33000183105469,3788800.0,34.611141204833984
2010-04-01,48.939998626708984,48.5,48.54999923706055,48.84000015258789,2503400.0,34.97636032104492
2010-04-05,49.0099983215332,48.58000183105469,48.900001525878906,48.970001220703125,2383000.0,35.06945037841797
2010-04-06,49.310001373291016,48.56999969482422,48.70000076293945,49.189998626708984,2108800.0,35.227012634277344
2010-04-07,49.209999084472656,48.599998474121094,49.189998626708984,49.099998474121094,2807200.0,35.16255187988281
2010-04-08,49.18000030517578,48.58000183105469,49.040000915527344,49.040000915527344,3409600.0,35.119590759277344
2010-04-09,49.720001220703125,48.65999984741211,49.099998474121094,49.709999084472656,3473300.0,35.599403381347656
2010-04-12,49.900001525878906,49.5,49.720001220703125,49.7400016784668,2607700.0,35.620887756347656
2010-04-13,49.61000061035156,48.95000076293945,49.61000061035156,49.4900016784668,3208300.0,35.441864013671875
2010-04-14,49.52000045776367,48.400001525878906,49.34000015258789,48.599998474121094,4300700.0,34.80448532104492
2010-04-15,48.900001525878906,48.439998626708984,48.630001068115234,48.83000183105469,2733100.0,34.969200134277344
2010-04-16,49.2400016784668,48.13999938964844,48.779998779296875,48.43000030517578,2662900.0,34.6827392578125
2010-04-19,48.61000061035156,48.27000045776367,48.31999969482422,48.40999984741211,1987600.0,34.66842269897461
2010-04-20,50.04999923706055,48.84000015258789,48.91999816894531,50.04999923706055,3994100.0,35.842899322509766
2010-04-21,50.5,49.900001525878906,50.0,50.369998931884766,3604400.0,36.07205581665039
2010-04-22,50.970001220703125,49.900001525878906,50.20000076293945,50.900001525878906,4389300.0,36.45161056518555
2010-04-23,51.31999969482422,50.470001220703125,50.84000015258789,51.29999923706055,2992100.0,36.738067626953125
2010-04-26,51.41999816894531,50.619998931884766,51.400001525878906,51.060001373291016,3046700.0,36.56618881225586
2010-04-27,51.220001220703125,49.9900016784668,50.790000915527344,50.02000045776367,3663800.0,35.82141876220703
2010-04-28,51.060001373291016,49.970001220703125,50.18000030517578,50.75,3589000.0,36.34419631958008
2010-04-29,51.099998474121094,50.5,50.880001068115234,50.689998626708984,1914100.0,36.30122375488281
2010-04-30,52.220001220703125,50.84000015258789,50.880001068115234,52.04999923706055,4741800.0,37.27517318725586
2010-05-03,53.09000015258789,51.88999938964844,52.279998779296875,52.65999984741211,4232800.0,37.71202087402344
2010-05-04,52.29999923706055,51.189998626708984,52.29999923706055,51.45000076293945,3895700.0,36.84549331665039
2010-05-05,51.9900016784668,50.70000076293945,50.959999084472656,50.939998626708984,4614600.0,36.48025131225586
2010-05-06,52.0,49.0,50.77000045776367,51.06999969482422,8468000.0,36.573368072509766
2010-05-07,51.970001220703125,50.2599983215332,51.0,51.220001220703125,5434500.0,36.68077850341797
2010-05-10,53.0,52.040000915527344,52.06999969482422,52.619998931884766,3341500.0,37.683372497558594
2010-05-11,53.27000045776367,51.9900016784668,52.2400016784668,52.65999984741211,3050700.0,37.71202087402344
2010-05-12,52.900001525878906,52.189998626708984,52.75,52.869998931884766,2295100.0,37.86239242553711
2010-05-13,53.5,52.43000030517578,52.869998931884766,52.849998474121094,1794800.0,37.84809494018555
2010-05-14,53.43000030517578,52.40999984741211,52.7599983215332,52.709999084472656,2657300.0,37.747833251953125
2010-05-17,52.869998931884766,51.630001068115234,52.779998779296875,52.619998931884766,2331000.0,37.683372497558594
2010-05-18,53.099998474121094,52.27000045776367,52.59000015258789,52.33000183105469,2019600.0,37.4756965637207
2010-05-19,52.45000076293945,51.5,52.220001220703125,52.02000045776367,2005600.0,37.25368881225586
2010-05-20,51.41999816894531,50.150001525878906,51.41999816894531,50.150001525878906,3258700.0,35.91450119018555
2010-05-21,50.59000015258789,49.2599983215332,49.54999923706055,50.59000015258789,4122300.0,36.2296142578125
2010-05-24,51.15999984741211,50.130001068115234,50.4900016784668,50.29999923706055,2056100.0,36.02193069458008
2010-05-25,49.619998931884766,48.52000045776367,49.59000015258789,49.529998779296875,4649800.0,35.47050094604492
2010-05-26,49.70000076293945,48.45000076293945,49.41999816894531,48.45000076293945,5577300.0,34.69707489013672
2010-05-27,49.84000015258789,49.0,49.08000183105469,49.779998779296875,3752100.0,35.649532318115234
2010-05-28,50.47999954223633,49.709999084472656,49.720001220703125,49.93000030517578,2406400.0,35.7569580078125
2010-06-01,50.0099983215332,48.90999984741211,49.459999084472656,48.939998626708984,2779300.0,35.047969818115234
2010-06-02,49.93000030517578,48.630001068115234,49.0099983215332,49.65999984741211,2427600.0,35.93069839477539
2010-06-03,50.31999969482422,49.66999816894531,50.040000915527344,50.189998626708984,1502500.0,36.31415557861328
