Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.300000190734863,12.149999618530273,12.270000457763672,12.239999771118164,3355000.0,10.598871231079102
2010-01-05,12.489999771118164,12.210000038146973,12.210000038146973,12.470000267028809,3781300.0,10.798032760620117
2010-01-06,13.119999885559082,12.579999923706055,12.789999961853027,13.100000381469727,6810500.0,11.343564987182617
2010-01-07,13.420000076293945,13.010000228881836,13.100000381469727,13.329999923706055,5979200.0,11.542722702026367
2010-01-08,13.369999885559082,13.119999885559082,13.289999961853027,13.300000190734863,3999300.0,11.51675033569336
2010-01-11,13.399999618530273,13.039999961853027,13.289999961853027,13.119999885559082,2875700.0,11.360883712768555
2010-01-12,13.130000114440918,12.9399995803833,13.0600004196167,12.970000267028809,3315600.0,11.230995178222656
2010-01-13,13.40999984741211,12.960000038146973,13.0,13.3100004196167,3900600.0,11.525407791137695
2010-01-14,14.09000015258789,13.729999542236328,13.890000343322754,14.039999961853027,8703500.0,12.1575345993042
2010-01-15,14.079999923706055,13.760000228881836,14.079999923706055,13.890000343322754,5633700.0,12.027643203735352
2010-01-19,14.0600004196167,13.729999542236328,13.859999656677246,13.989999771118164,4694600.0,12.114234924316406
2010-01-20,13.920000076293945,13.649999618530273,13.859999656677246,13.899999618530273,4448900.0,12.036300659179688
2010-01-21,13.960000038146973,13.539999961853027,13.899999618530273,13.649999618530273,6339100.0,11.819819450378418
2010-01-22,14.020000457763672,13.739999771118164,13.960000038146973,13.770000457763672,5865600.0,11.92372989654541
2010-01-25,14.0600004196167,13.680000305175781,13.880000114440918,13.890000343322754,4363300.0,12.027643203735352
2010-01-26,14.109999656677246,13.729999542236328,13.829999923706055,13.979999542236328,4628700.0,12.105573654174805
2010-01-27,14.020000457763672,13.720000267028809,13.979999542236328,13.779999732971191,5437200.0,11.932390213012695
2010-01-28,13.920000076293945,13.680000305175781,13.770000457763672,13.789999961853027,5243100.0,11.941048622131348
2010-01-29,14.0,13.779999732971191,13.899999618530273,13.819999694824219,4792900.0,11.96702766418457
2010-02-01,13.989999771118164,13.789999961853027,13.829999923706055,13.989999771118164,3347400.0,12.114234924316406
2010-02-02,14.380000114440918,13.960000038146973,14.0,14.270000457763672,4978000.0,12.356689453125
2010-02-03,14.369999885559082,14.109999656677246,14.170000076293945,14.350000381469727,2992000.0,12.42596435546875
