Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,30.5219783782959,30.102848052978516,30.36363983154297,30.242557525634766,1209700.0,17.728689193725586
2010-01-05,30.354326248168945,29.404298782348633,30.149417877197266,29.851369857788086,2201000.0,17.499364852905273
2010-01-06,30.037649154663086,29.76754379272461,29.795486450195312,29.916568756103516,3727600.0,17.537588119506836
2010-01-07,29.90725326538086,29.42292594909668,29.795486450195312,29.62783432006836,1049700.0,17.368331909179688
2010-01-08,29.590578079223633,29.19007682800293,29.432239532470703,29.53469467163086,1442600.0,17.313724517822266
2010-01-11,30.046964645385742,29.693031311035156,29.748916625976562,29.916568756103516,1604000.0,17.537588119506836
2010-01-12,30.01902198791504,29.65577507019043,29.78617286682129,29.944509506225586,1295500.0,17.553966522216797
2010-01-13,30.512664794921875,29.944509506225586,29.963138580322266,30.372953414916992,1445500.0,17.805126190185547
2010-01-14,30.31707000732422,30.028335571289062,30.31707000732422,30.056278228759766,1100400.0,17.619489669799805
2010-01-15,30.074905395507812,29.35772705078125,29.87931251525879,29.702346801757812,1797100.0,17.412002563476562
2010-01-19,30.009708404541016,29.525379180908203,29.62783432006836,30.000394821166992,943400.0,17.586729049682617
2010-01-20,29.888626098632812,29.227331161499023,29.888626098632812,29.58126449584961,1861700.0,17.341032028198242
2010-01-21,29.78617286682129,28.89202880859375,29.525379180908203,29.03173828125,1734900.0,17.018892288208008
2010-01-22,29.208703994750977,28.351816177368164,28.91996955871582,28.351816177368164,2012400.0,16.620302200317383
2010-01-25,28.724376678466797,28.146907806396484,28.57535171508789,28.52878189086914,2240300.0,16.724048614501953
2010-01-26,28.724376678466797,28.286617279052734,28.454269409179688,28.519468307495117,1450900.0,16.718585968017578
2010-01-27,28.454269409179688,27.671894073486328,28.444955825805664,27.988569259643555,2843400.0,16.40736198425293
2010-01-28,28.13759422302246,27.49492835998535,28.035139083862305,27.671894073486328,4000100.0,16.221723556518555
2010-01-29,27.99788475036621,27.411102294921875,27.7277774810791,27.46698570251465,2389800.0,16.101598739624023
2010-02-01,27.662580490112305,27.345903396606445,27.578754425048828,27.58806800842285,1667500.0,16.172582626342773
2010-02-02,27.671894073486328,27.252763748168945,27.569440841674805,27.6066951751709,2918200.0,16.183500289916992
2010-02-03,27.5414981842041,27.252763748168945,27.476299285888672,27.383159637451172,1707300.0,16.05246353149414
2010-02-04,27.317962646484375,26.656667709350586,27.206193923950195,26.656667709350586,2729500.0,15.626583099365234
2010-02-05,27.1409969329834,26.405189514160156,26.71255111694336,27.01059913635254,3112300.0,15.83405876159668
2010-02-08,27.07579803466797,26.71255111694336,26.96402931213379,26.759122848510742,1791800.0,15.686641693115234
2010-02-09,27.383159637451172,26.796377182006836,27.057170867919922,26.98265838623047,3157000.0,15.817683219909668
2010-02-10,27.02922821044922,26.628725051879883,27.01059913635254,26.852262496948242,1904300.0,15.741236686706543
2010-02-11,27.345903396606445,26.77775001525879,26.898832321166992,27.317962646484375,3788300.0,16.01424789428711
2010-02-12,27.243450164794922,26.805692672729492,27.1409969329834,27.206193923950195,2478500.0,15.948724746704102
2010-02-16,27.765033721923828,27.317962646484375,27.317962646484375,27.765033721923828,1718400.0,16.27632713317871
2010-02-17,27.904743194580078,27.522869110107422,27.867488861083984,27.569440841674805,1239700.0,16.16166114807129
2010-02-18,27.867488861083984,27.457672119140625,27.485614776611328,27.532184600830078,1821700.0,16.13982582092285
2010-02-19,27.904743194580078,27.3552188873291,27.4204158782959,27.811603546142578,2319900.0,16.303625106811523
2010-02-22,27.988569259643555,27.317962646484375,27.988569259643555,27.317962646484375,2388500.0,16.01424789428711
2010-02-23,27.345903396606445,26.861576080322266,27.30864715576172,27.038541793823242,2810200.0,15.85044002532959
2010-02-24,27.196880340576172,26.71255111694336,27.196880340576172,26.91745948791504,2362700.0,15.779461860656738
2010-02-25,26.898832321166992,26.47970199584961,26.675296783447266,26.852262496948242,2736700.0,15.741236686706543
2010-02-26,27.019914627075195,26.516958236694336,27.019914627075195,26.52627182006836,2222100.0,15.550139427185059
2010-03-01,27.131681442260742,26.647354125976562,26.675296783447266,26.96402931213379,1823200.0,15.8067626953125
2010-03-02,27.1409969329834,26.796377182006836,27.01059913635254,26.973344802856445,2833400.0,15.812219619750977
2010-03-03,27.16893768310547,26.66598129272461,26.973344802856445,26.740493774414062,1906800.0,15.675724983215332
2010-03-04,26.815006256103516,26.554214477539062,26.73118019104004,26.693923950195312,2680900.0,15.648422241210938
2010-03-05,26.991971969604492,26.66598129272461,26.82431983947754,26.991971969604492,5097500.0,15.82314682006836
2010-03-08,26.991971969604492,26.68461036682129,26.693923950195312,26.945402145385742,2360800.0,16.00335121154785
2010-03-09,27.001285552978516,26.73118019104004,26.926773071289062,26.88951873779297,1869200.0,15.970158576965332
2010-03-10,27.085111618041992,26.68461036682129,26.87088966369629,27.07579803466797,2335000.0,16.080801010131836
2010-03-11,27.057170867919922,26.805692672729492,27.01059913635254,26.945402145385742,1462900.0,16.00335121154785
2010-03-12,26.991971969604492,26.265480041503906,26.96402931213379,26.265480041503906,3739300.0,15.599540710449219
2010-03-15,26.68461036682129,26.13508415222168,26.29342269897461,26.66598129272461,3856100.0,15.837401390075684
2010-03-16,26.96402931213379,26.57284164428711,26.759122848510742,26.945402145385742,2769900.0,16.00335121154785
2010-03-17,27.178251266479492,26.861576080322266,27.01059913635254,27.178251266479492,2151300.0,16.14164924621582
2010-03-18,27.290019989013672,26.861576080322266,27.16893768310547,26.87088966369629,2029000.0,15.959100723266602
2010-03-19,27.057170867919922,26.330678939819336,26.554214477539062,26.554214477539062,3762500.0,15.771027565002441
2010-03-22,26.507644653320312,26.256166458129883,26.461074829101562,26.32136344909668,2353800.0,15.63272762298584
2010-03-23,26.66598129272461,26.237537384033203,26.36793327331543,26.63804054260254,2466700.0,15.82080364227295
2010-03-24,26.610097885131836,26.302736282348633,26.57284164428711,26.302736282348633,2219200.0,15.621668815612793
2010-03-25,26.284107208251953,25.8370361328125,26.13508415222168,25.855663299560547,3024100.0,15.356141090393066
2010-03-26,25.99537467956543,25.58555793762207,25.99537467956543,25.688011169433594,2901900.0,15.256566047668457
2010-03-29,26.032630920410156,25.669384002685547,25.799779891967773,25.97674560546875,2196800.0,15.428050994873047
2010-03-30,26.097827911376953,25.911548614501953,25.939489364624023,25.97674560546875,1775600.0,15.428050994873047
2010-03-31,25.892919540405273,25.69732666015625,25.892919540405273,25.809093475341797,2077000.0,15.328479766845703
2010-04-01,26.395875930786133,25.94880485534668,26.004688262939453,26.33999252319336,2090400.0,15.64378833770752
2010-04-05,26.52627182006836,26.209596633911133,26.451759338378906,26.33999252319336,2057200.0,15.64378833770752
2010-04-06,26.610097885131836,26.125770568847656,26.209596633911133,26.600784301757812,1887600.0,15.798673629760742
