Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.100000381469727,21.920000076293945,22.010000228881836,22.020000457763672,920400.0,18.122514724731445
2010-01-05,22.079999923706055,21.6299991607666,21.989999771118164,21.790000915527344,831400.0,17.933225631713867
2010-01-06,21.84000015258789,21.270000457763672,21.780000686645508,21.3700008392334,1334400.0,17.587566375732422
2010-01-07,21.6200008392334,21.25,21.34000015258789,21.59000015258789,1394900.0,17.768627166748047
2010-01-08,21.700000762939453,21.459999084472656,21.549999237060547,21.68000030517578,702900.0,17.842697143554688
2010-01-11,21.940000534057617,21.549999237060547,21.809999465942383,21.670000076293945,639000.0,17.8344669342041
2010-01-12,21.530000686645508,21.229999542236328,21.440000534057617,21.5,724700.0,17.69455909729004
2010-01-13,21.610000610351562,21.25,21.459999084472656,21.5,590000.0,17.69455909729004
2010-01-14,21.530000686645508,21.170000076293945,21.510000228881836,21.31999969482422,913300.0,17.546417236328125
2010-01-15,21.31999969482422,21.079999923706055,21.260000228881836,21.1200008392334,876500.0,17.381816864013672
2010-01-19,21.68000030517578,21.040000915527344,21.149999618530273,21.65999984741211,1575000.0,17.82623863220215
2010-01-20,21.59000015258789,21.200000762939453,21.559999465942383,21.350000381469727,1026500.0,17.571104049682617
2010-01-21,21.549999237060547,20.90999984741211,21.31999969482422,20.940000534057617,1299600.0,17.23366928100586
2010-01-22,21.030000686645508,20.40999984741211,20.799999237060547,20.440000534057617,1320600.0,16.822168350219727
2010-01-25,20.889999389648438,19.670000076293945,20.719999313354492,20.06999969482422,2980000.0,16.517662048339844
2010-01-26,20.360000610351562,19.790000915527344,19.90999984741211,20.06999969482422,1952100.0,16.517662048339844
2010-01-27,20.290000915527344,19.610000610351562,19.950000762939453,20.190000534057617,2257900.0,16.616418838500977
2010-01-28,20.31999969482422,19.68000030517578,20.31999969482422,19.770000457763672,1742100.0,16.2707576751709
2010-01-29,20.25,19.739999771118164,19.860000610351562,19.84000015258789,2020900.0,16.328372955322266
2010-02-01,20.190000534057617,19.690000534057617,19.969999313354492,19.899999618530273,2014400.0,16.377744674682617
2010-02-02,20.209999084472656,19.790000915527344,19.950000762939453,20.1200008392334,1559000.0,16.55881118774414
2010-02-03,20.059999465942383,19.420000076293945,19.920000076293945,19.68000030517578,1311000.0,16.196697235107422
2010-02-04,19.520000457763672,18.84000015258789,19.510000228881836,18.84000015258789,1182200.0,15.50537109375
2010-02-05,19.06999969482422,18.43000030517578,18.860000610351562,19.049999237060547,1465200.0,15.678194046020508
2010-02-08,19.239999771118164,18.760000228881836,19.030000686645508,19.1200008392334,2929500.0,15.735807418823242
2010-02-09,19.670000076293945,19.1200008392334,19.40999984741211,19.440000534057617,1735600.0,15.999168395996094
2010-02-10,19.479999542236328,19.049999237060547,19.3799991607666,19.329999923706055,1371200.0,15.90864086151123
2010-02-11,19.6299991607666,19.18000030517578,19.299999237060547,19.6200008392334,1949300.0,16.147310256958008
2010-02-12,19.610000610351562,19.1299991607666,19.34000015258789,19.56999969482422,1154800.0,16.10615348815918
2010-02-16,19.790000915527344,19.600000381469727,19.709999084472656,19.739999771118164,1036700.0,16.246070861816406
2010-02-17,20.209999084472656,19.639999389648438,19.809999465942383,19.860000610351562,1096900.0,16.344829559326172
2010-02-18,20.190000534057617,19.760000228881836,19.799999237060547,20.1200008392334,787500.0,16.55881118774414
2010-02-19,20.280000686645508,19.8799991607666,20.100000381469727,20.170000076293945,813000.0,16.599966049194336
2010-02-22,20.309999465942383,20.040000915527344,20.239999771118164,20.270000457763672,832100.0,16.68225860595703
2010-02-23,20.3799991607666,19.979999542236328,20.18000030517578,20.100000381469727,971300.0,16.542354583740234
2010-02-24,20.329999923706055,20.040000915527344,20.110000610351562,20.309999465942383,774800.0,16.715181350708008
2010-02-25,20.479999542236328,19.729999542236328,20.110000610351562,20.450000762939453,1137400.0,16.83040428161621
2010-02-26,20.530000686645508,20.15999984741211,20.520000457763672,20.43000030517578,1584400.0,16.81393814086914
2010-03-01,20.649999618530273,20.389999389648438,20.489999771118164,20.649999618530273,1178800.0,16.99500274658203
2010-03-02,20.850000381469727,20.6200008392334,20.75,20.780000686645508,1054900.0,17.101993560791016
2010-03-03,20.899999618530273,20.729999542236328,20.81999969482422,20.850000381469727,938700.0,17.259273529052734
2010-03-04,20.899999618530273,20.309999465942383,20.809999465942383,20.530000686645508,1469200.0,16.9943904876709
2010-03-05,20.940000534057617,20.6200008392334,20.729999542236328,20.90999984741211,1207800.0,17.308940887451172
2010-03-08,21.139999389648438,20.739999771118164,20.93000030517578,20.8799991607666,1309700.0,17.28411102294922
2010-03-09,20.81999969482422,20.56999969482422,20.770000457763672,20.700000762939453,1663200.0,17.135108947753906
2010-03-10,20.979999542236328,20.459999084472656,20.690000534057617,20.84000015258789,1746600.0,17.250993728637695
2010-03-11,20.889999389648438,20.610000610351562,20.760000228881836,20.860000610351562,565700.0,17.26755142211914
2010-03-12,21.15999984741211,20.899999618530273,21.010000228881836,21.100000381469727,936400.0,17.466215133666992
2010-03-15,21.190000534057617,20.959999084472656,21.110000610351562,21.18000030517578,862700.0,17.532438278198242
2010-03-16,21.5,21.18000030517578,21.190000534057617,21.479999542236328,1147900.0,17.78077507019043
2010-03-17,21.760000228881836,21.389999389648438,21.479999542236328,21.709999084472656,1124200.0,17.971168518066406
2010-03-18,21.809999465942383,21.639999389648438,21.75,21.739999771118164,1079200.0,17.995994567871094
2010-03-19,22.100000381469727,21.5,21.600000381469727,21.600000381469727,1304500.0,17.880102157592773
2010-03-22,21.829999923706055,21.440000534057617,21.530000686645508,21.75,1085300.0,18.0042781829834
2010-03-23,21.770000457763672,21.520000457763672,21.729999542236328,21.739999771118164,1104200.0,17.995994567871094
2010-03-24,21.690000534057617,21.459999084472656,21.68000030517578,21.469999313354492,885300.0,17.772491455078125
2010-03-25,21.75,21.280000686645508,21.6299991607666,21.280000686645508,1527100.0,17.615222930908203
2010-03-26,21.559999465942383,21.139999389648438,21.329999923706055,21.309999465942383,925400.0,17.640052795410156
2010-03-29,21.559999465942383,21.15999984741211,21.31999969482422,21.280000686645508,1288300.0,17.615222930908203
2010-03-30,21.389999389648438,21.149999618530273,21.270000457763672,21.3799991607666,1272700.0,17.697996139526367
2010-03-31,21.3799991607666,21.059999465942383,21.280000686645508,21.079999923706055,1079300.0,17.44965934753418
2010-04-01,21.530000686645508,21.18000030517578,21.260000228881836,21.329999923706055,1074600.0,17.65660858154297
2010-04-05,21.709999084472656,21.34000015258789,21.450000762939453,21.700000762939453,635400.0,17.962881088256836
2010-04-06,21.790000915527344,21.549999237060547,21.670000076293945,21.760000228881836,1214600.0,18.01255226135254
2010-04-07,21.8700008392334,21.450000762939453,21.68000030517578,21.510000228881836,1514600.0,17.805604934692383
2010-04-08,21.690000534057617,21.290000915527344,21.290000915527344,21.670000076293945,1018400.0,17.93805503845215
2010-04-09,21.75,21.549999237060547,21.700000762939453,21.700000762939453,842600.0,17.962881088256836
2010-04-12,21.799999237060547,21.389999389648438,21.729999542236328,21.489999771118164,944000.0,17.7890567779541
2010-04-13,21.510000228881836,21.190000534057617,21.43000030517578,21.479999542236328,1044300.0,17.78077507019043
2010-04-14,22.1299991607666,21.5,21.5,22.1299991607666,1594100.0,18.31883430480957
2010-04-15,22.700000762939453,22.020000457763672,22.15999984741211,22.700000762939453,1987200.0,18.790674209594727
2010-04-16,22.860000610351562,22.350000381469727,22.709999084472656,22.450000762939453,2397300.0,18.583724975585938
2010-04-19,22.59000015258789,22.270000457763672,22.31999969482422,22.559999465942383,1315000.0,18.674781799316406
2010-04-20,22.989999771118164,22.59000015258789,22.639999389648438,22.940000534057617,1351900.0,18.98933219909668
2010-04-21,23.40999984741211,22.959999084472656,23.020000457763672,23.079999923706055,1517100.0,19.105228424072266
2010-04-22,23.209999084472656,22.760000228881836,22.969999313354492,23.200000762939453,984000.0,19.20456314086914
2010-04-23,23.360000610351562,23.020000457763672,23.170000076293945,23.260000228881836,933300.0,19.254226684570312
2010-04-26,23.43000030517578,23.0,23.31999969482422,23.1299991607666,1242000.0,19.146617889404297
2010-04-27,23.18000030517578,22.719999313354492,23.030000686645508,22.760000228881836,2343900.0,18.840333938598633
2010-04-28,23.18000030517578,21.950000762939453,22.959999084472656,22.299999237060547,2804700.0,18.459558486938477
2010-04-29,22.469999313354492,22.040000915527344,22.3799991607666,22.290000915527344,1132700.0,18.45128631591797
2010-04-30,22.489999771118164,21.450000762939453,22.3700008392334,21.5,1868600.0,17.797334671020508
2010-05-03,21.709999084472656,21.350000381469727,21.639999389648438,21.68000030517578,1674000.0,17.946332931518555
2010-05-04,21.649999618530273,21.280000686645508,21.40999984741211,21.510000228881836,2041300.0,17.805604934692383
2010-05-05,21.75,21.18000030517578,21.360000610351562,21.440000534057617,1553500.0,17.747665405273438
2010-05-06,21.489999771118164,19.31999969482422,21.309999465942383,20.68000030517578,1912400.0,17.118553161621094
2010-05-07,20.950000762939453,20.15999984741211,20.639999389648438,20.579999923706055,2594000.0,17.0357666015625
2010-05-10,21.610000610351562,21.219999313354492,21.489999771118164,21.459999084472656,1135600.0,17.764217376708984
2010-05-11,21.40999984741211,21.020000457763672,21.270000457763672,21.049999237060547,1352100.0,17.424833297729492
2010-05-12,21.420000076293945,21.020000457763672,21.059999465942383,21.3700008392334,764200.0,17.689720153808594
2010-05-13,21.75,21.1200008392334,21.3700008392334,21.540000915527344,1404500.0,17.8304443359375
2010-05-14,21.5,21.0,21.440000534057617,21.139999389648438,1399000.0,17.49932861328125
2010-05-17,22.81999969482422,21.299999237060547,21.299999237060547,22.31999969482422,3094600.0,18.476112365722656
2010-05-18,22.530000686645508,21.549999237060547,22.40999984741211,21.549999237060547,1927900.0,17.838714599609375
2010-05-19,21.790000915527344,21.31999969482422,21.469999313354492,21.719999313354492,1730500.0,17.97943878173828
2010-05-20,21.290000915527344,20.6299991607666,21.170000076293945,20.6299991607666,1556200.0,17.077152252197266
2010-05-21,20.979999542236328,20.040000915527344,20.469999313354492,20.959999084472656,2113000.0,17.35032844543457
2010-05-24,20.889999389648438,20.510000228881836,20.780000686645508,20.579999923706055,1439300.0,17.0357666015625
2010-05-25,20.6200008392334,19.829999923706055,20.06999969482422,20.6200008392334,1402900.0,17.068880081176758
2010-05-26,20.90999984741211,20.399999618530273,20.770000457763672,20.469999313354492,1440600.0,16.944711685180664
2010-05-27,21.079999923706055,20.530000686645508,20.889999389648438,21.06999969482422,1366000.0,17.441383361816406
2010-05-28,21.1200008392334,20.719999313354492,21.06999969482422,20.84000015258789,944200.0,17.250993728637695
2010-06-01,20.8799991607666,20.239999771118164,20.600000381469727,20.270000457763672,1084600.0,16.779159545898438
2010-06-02,20.649999618530273,20.139999389648438,20.270000457763672,20.639999389648438,816700.0,17.18718719482422
2010-06-03,20.8700008392334,20.59000015258789,20.709999084472656,20.829999923706055,936300.0,17.34540367126465
2010-06-04,20.719999313354492,20.020000457763672,20.440000534057617,20.110000610351562,1430300.0,16.745851516723633
2010-06-07,20.18000030517578,19.8700008392334,20.110000610351562,19.959999084472656,1592900.0,16.620948791503906
2010-06-08,20.149999618530273,19.709999084472656,19.93000030517578,20.06999969482422,2248400.0,16.712543487548828
2010-06-09,20.40999984741211,19.989999771118164,20.18000030517578,20.219999313354492,1835000.0,16.83744239807129
2010-06-10,20.75,20.299999237060547,20.520000457763672,20.600000381469727,1101200.0,17.153881072998047
2010-06-11,20.90999984741211,20.329999923706055,20.389999389648438,20.850000381469727,1127400.0,17.362058639526367
2010-06-14,21.309999465942383,20.8700008392334,21.049999237060547,20.93000030517578,821500.0,17.428678512573242
2010-06-15,21.34000015258789,21.030000686645508,21.030000686645508,21.34000015258789,1006400.0,17.770090103149414
2010-06-16,21.31999969482422,21.010000228881836,21.1299991607666,21.18000030517578,852100.0,17.636850357055664
2010-06-17,21.3799991607666,21.09000015258789,21.270000457763672,21.3700008392334,907300.0,17.795068740844727
2010-06-18,21.540000915527344,21.360000610351562,21.450000762939453,21.520000457763672,1015200.0,17.91996955871582
2010-06-21,21.860000610351562,21.219999313354492,21.829999923706055,21.399999618530273,880400.0,17.820045471191406
2010-06-22,21.5,20.899999618530273,21.40999984741211,20.93000030517578,614200.0,17.428678512573242
2010-06-23,21.09000015258789,20.649999618530273,20.920000076293945,20.889999389648438,846100.0,17.39536476135254
2010-06-24,21.139999389648438,20.600000381469727,20.8700008392334,20.649999618530273,764700.0,17.19551658630371
2010-06-25,20.809999465942383,20.420000076293945,20.690000534057617,20.690000534057617,872700.0,17.228818893432617
2010-06-28,20.790000915527344,20.389999389648438,20.700000762939453,20.43000030517578,762600.0,17.012310028076172
2010-06-29,20.389999389648438,19.899999618530273,20.15999984741211,20.0,1332700.0,16.654247283935547
2010-06-30,20.09000015258789,19.6200008392334,19.940000534057617,19.719999313354492,1733800.0,16.42108917236328
2010-07-01,19.829999923706055,19.280000686645508,19.739999771118164,19.59000015258789,1078900.0,16.312837600708008
2010-07-02,19.65999984741211,19.34000015258789,19.649999618530273,19.489999771118164,832000.0,16.229562759399414
2010-07-06,19.860000610351562,19.479999542236328,19.700000762939453,19.770000457763672,2096600.0,16.462724685668945
2010-07-07,20.31999969482422,19.729999542236328,19.84000015258789,20.31999969482422,1259700.0,16.920719146728516
2010-07-08,20.690000534057617,20.309999465942383,20.440000534057617,20.68000030517578,937500.0,17.220497131347656
2010-07-09,20.93000030517578,20.68000030517578,20.799999237060547,20.850000381469727,628800.0,17.362058639526367
2010-07-12,21.200000762939453,20.809999465942383,20.850000381469727,20.860000610351562,732700.0,17.37038230895996
2010-07-13,21.6299991607666,21.020000457763672,21.020000457763672,21.56999969482422,907400.0,17.961606979370117
2010-07-14,21.639999389648438,21.290000915527344,21.489999771118164,21.579999923706055,821300.0,17.969934463500977
2010-07-15,21.8700008392334,21.469999313354492,21.600000381469727,21.809999465942383,1073500.0,18.161453247070312
2010-07-16,21.739999771118164,21.059999465942383,21.739999771118164,21.1200008392334,751900.0,17.586891174316406
2010-07-19,21.290000915527344,21.030000686645508,21.190000534057617,21.270000457763672,552600.0,17.711795806884766
2010-07-20,21.8799991607666,21.010000228881836,21.06999969482422,21.8700008392334,1129800.0,18.2114200592041
2010-07-21,22.040000915527344,21.43000030517578,22.0,21.649999618530273,1093500.0,18.02822494506836
2010-07-22,22.299999237060547,21.860000610351562,21.899999618530273,22.200000762939453,762200.0,18.486221313476562
2010-07-23,22.739999771118164,22.149999618530273,22.18000030517578,22.68000030517578,755800.0,18.88592529296875
2010-07-26,23.049999237060547,22.739999771118164,22.739999771118164,22.860000610351562,1378300.0,19.03580665588379
2010-07-27,23.059999465942383,22.780000686645508,23.0,22.959999084472656,988400.0,19.119077682495117
2010-07-28,22.959999084472656,21.75,22.670000076293945,22.329999923706055,1933700.0,18.594470977783203
2010-07-29,22.709999084472656,21.649999618530273,22.489999771118164,21.860000610351562,1835400.0,18.203100204467773
2010-07-30,21.860000610351562,21.489999771118164,21.6200008392334,21.6299991607666,1603800.0,18.01156997680664
2010-08-02,22.389999389648438,21.8799991607666,21.8799991607666,22.31999969482422,1160600.0,18.586143493652344
2010-08-03,22.350000381469727,22.09000015258789,22.25,22.25,810300.0,18.52785873413086
2010-08-04,22.520000457763672,22.260000228881836,22.329999923706055,22.489999771118164,770500.0,18.727703094482422
2010-08-05,22.520000457763672,22.190000534057617,22.399999618530273,22.399999618530273,1142200.0,18.65276527404785
2010-08-06,22.360000610351562,21.899999618530273,22.239999771118164,22.360000610351562,1085200.0,18.619455337524414
2010-08-09,22.709999084472656,22.399999618530273,22.5,22.6299991607666,482800.0,18.844284057617188
2010-08-10,22.56999969482422,22.18000030517578,22.420000076293945,22.469999313354492,846100.0,18.711050033569336
2010-08-11,22.170000076293945,21.780000686645508,22.170000076293945,21.790000915527344,956800.0,18.144805908203125
2010-08-12,21.860000610351562,21.389999389648438,21.5,21.690000534057617,721600.0,18.061532974243164
2010-08-13,21.790000915527344,21.559999465942383,21.59000015258789,21.639999389648438,985400.0,18.019895553588867
2010-08-16,21.739999771118164,21.43000030517578,21.530000686645508,21.649999618530273,537900.0,18.02822494506836
2010-08-17,22.6200008392334,22.0,22.020000457763672,22.530000686645508,1307100.0,18.76101303100586
2010-08-18,22.530000686645508,21.809999465942383,22.479999542236328,21.84000015258789,1315700.0,18.186437606811523
2010-08-19,21.780000686645508,21.219999313354492,21.75,21.3799991607666,735400.0,17.80339241027832
2010-08-20,21.469999313354492,21.149999618530273,21.200000762939453,21.219999313354492,831300.0,17.6701602935791
2010-08-23,21.440000534057617,20.93000030517578,21.270000457763672,20.959999084472656,429300.0,17.453657150268555
2010-08-24,20.760000228881836,20.469999313354492,20.729999542236328,20.469999313354492,806700.0,17.04561996459961
2010-08-25,20.579999923706055,20.149999618530273,20.3799991607666,20.510000228881836,747000.0,17.078937530517578
2010-08-26,20.690000534057617,20.239999771118164,20.639999389648438,20.280000686645508,911600.0,16.887413024902344
2010-08-27,20.950000762939453,20.290000915527344,20.43000030517578,20.899999618530273,1341100.0,17.4036922454834
2010-08-30,20.940000534057617,20.639999389648438,20.850000381469727,20.649999618530273,855500.0,17.19551658630371
2010-08-31,20.829999923706055,20.440000534057617,20.510000228881836,20.510000228881836,1513200.0,17.078937530517578
