Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,12.359999656677246,12.020000457763672,12.270000457763672,12.109999656677246,2854300.0,7.777899742126465
2010-01-05,12.390000343322754,12.020000457763672,12.180000305175781,12.289999961853027,4152200.0,7.893507957458496
2010-01-06,12.579999923706055,12.300000190734863,12.300000190734863,12.470000267028809,4241200.0,8.009115219116211
2010-01-07,12.899999618530273,12.369999885559082,12.479999542236328,12.829999923706055,2654800.0,8.240336418151855
2010-01-08,13.140000343322754,12.680000305175781,12.710000038146973,13.119999885559082,4668900.0,8.426593780517578
2010-01-11,13.369999885559082,13.109999656677246,13.119999885559082,13.220000267028809,2399100.0,8.490822792053223
2010-01-12,13.220000267028809,12.789999961853027,13.050000190734863,12.850000381469727,2769700.0,8.253182411193848
2010-01-13,13.210000038146973,12.819999694824219,12.890000343322754,13.180000305175781,2458800.0,8.465131759643555
2010-01-14,13.149999618530273,12.880000114440918,13.039999961853027,13.0,1724400.0,8.349520683288574
2010-01-15,13.020000457763672,12.520000457763672,12.880000114440918,12.670000076293945,2569300.0,8.13757038116455
2010-01-19,13.069999694824219,12.579999923706055,12.670000076293945,13.050000190734863,3534600.0,8.381635665893555
2010-01-20,13.039999961853027,12.729999542236328,12.850000381469727,12.960000038146973,2714300.0,8.323829650878906
2010-01-21,13.109999656677246,12.5600004196167,13.020000457763672,12.59000015258789,3457400.0,8.086190223693848
2010-01-22,12.789999961853027,12.149999618530273,12.550000190734863,12.180000305175781,3728500.0,7.822859764099121
2010-01-25,12.40999984741211,11.949999809265137,12.329999923706055,12.130000114440918,2971500.0,7.790745735168457
2010-01-26,12.130000114440918,11.9399995803833,12.0,11.979999542236328,3975400.0,7.694405555725098
2010-01-27,12.09000015258789,11.720000267028809,11.949999809265137,12.050000190734863,3796300.0,7.739364147186279
2010-01-28,12.149999618530273,11.289999961853027,11.880000114440918,11.4399995803833,8361400.0,7.347579002380371
2010-01-29,11.770000457763672,11.25,11.430000305175781,11.319999694824219,3739800.0,7.27050256729126
2010-02-01,11.699999809265137,11.369999885559082,11.40999984741211,11.529999732971191,3044700.0,7.405379295349121
2010-02-02,11.829999923706055,11.220000267028809,11.380000114440918,11.609999656677246,6641200.0,7.456762790679932
2010-02-03,11.550000190734863,11.210000038146973,11.529999732971191,11.4399995803833,3080500.0,7.347579002380371
2010-02-04,11.350000381469727,10.930000305175781,11.350000381469727,10.930000305175781,3456500.0,7.020020008087158
2010-02-05,11.25,10.729999542236328,10.9399995803833,11.239999771118164,4091300.0,7.219123840332031
2010-02-08,11.3100004196167,10.829999923706055,11.210000038146973,10.829999923706055,3596900.0,6.955793857574463
2010-02-09,11.09000015258789,10.550000190734863,11.0600004196167,10.640000343322754,4343400.0,6.833760738372803
2010-02-10,10.649999618530273,10.359999656677246,10.550000190734863,10.460000038146973,7099000.0,6.827235221862793
2010-02-11,10.5600004196167,10.260000228881836,10.460000038146973,10.550000190734863,3575400.0,6.885976791381836
2010-02-12,10.710000038146973,10.289999961853027,10.359999656677246,10.670000076293945,3472000.0,6.964301109313965
2010-02-16,10.960000038146973,10.699999809265137,10.819999694824219,10.960000038146973,2481400.0,7.153584003448486
2010-02-17,11.069999694824219,10.859999656677246,10.989999771118164,10.930000305175781,2575200.0,7.134003639221191
2010-02-18,11.149999618530273,10.720000267028809,10.960000038146973,11.09000015258789,2875000.0,7.238435745239258
2010-02-19,11.199999809265137,10.970000267028809,11.020000457763672,11.149999618530273,2301900.0,7.2775959968566895
2010-02-22,11.260000228881836,10.989999771118164,11.220000267028809,11.119999885559082,2178200.0,7.258016586303711
2010-02-23,11.229999542236328,11.029999732971191,11.15999984741211,11.109999656677246,2454200.0,7.251487731933594
2010-02-24,11.229999542236328,11.039999961853027,11.140000343322754,11.229999542236328,2042900.0,7.329812049865723
2010-02-25,11.170000076293945,10.970000267028809,11.039999961853027,11.140000343322754,2097600.0,7.2710700035095215
2010-02-26,11.25,11.069999694824219,11.170000076293945,11.100000381469727,2633600.0,7.244962692260742
2010-03-01,11.329999923706055,11.020000457763672,11.149999618530273,11.220000267028809,2861500.0,7.323288440704346
2010-03-02,11.210000038146973,10.949999809265137,11.180000305175781,11.010000228881836,3490200.0,7.186219215393066
2010-03-03,11.199999809265137,10.920000076293945,11.029999732971191,10.949999809265137,1849300.0,7.147060394287109
2010-03-04,11.300000190734863,10.979999542236328,11.020000457763672,11.210000038146973,3341900.0,7.31675910949707
2010-03-05,11.529999732971191,11.210000038146973,11.300000190734863,11.479999542236328,3247600.0,7.492988109588623
2010-03-08,11.84000015258789,11.399999618530273,11.4399995803833,11.8100004196167,1693700.0,7.708379745483398
2010-03-09,11.989999771118164,11.649999618530273,11.75,11.829999923706055,3618500.0,7.721432209014893
2010-03-10,12.039999961853027,11.75,11.800000190734863,11.970000267028809,2300900.0,7.812810897827148
2010-03-11,12.029999732971191,11.6899995803833,11.869999885559082,12.029999732971191,2063300.0,7.851973533630371
2010-03-12,12.109999656677246,11.899999618530273,12.109999656677246,12.010000228881836,2946200.0,7.838920593261719
2010-03-15,12.029999732971191,11.739999771118164,12.0,11.880000114440918,1541700.0,7.754067897796631
2010-03-16,12.270000457763672,11.899999618530273,11.90999984741211,12.239999771118164,2948200.0,7.989042282104492
2010-03-17,12.5,12.220000267028809,12.260000228881836,12.479999542236328,2635200.0,8.1456880569458
