Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,34.2599983215332,33.869998931884766,34.0099983215332,34.15999984741211,2058800.0,24.895000457763672
2010-01-05,34.220001220703125,33.779998779296875,34.220001220703125,34.0099983215332,2961700.0,24.78568458557129
2010-01-06,34.150001525878906,33.779998779296875,33.869998931884766,34.0,1636700.0,24.77840232849121
2010-01-07,34.119998931884766,33.81999969482422,33.939998626708984,34.08000183105469,1406700.0,24.836698532104492
2010-01-08,34.33000183105469,33.66999816894531,33.91999816894531,34.2400016784668,1451900.0,24.95330810546875
2010-01-11,34.720001220703125,34.279998779296875,34.36000061035156,34.66999816894531,1731700.0,25.266672134399414
2010-01-12,34.900001525878906,34.29999923706055,34.59000015258789,34.880001068115234,2191900.0,25.419723510742188
2010-01-13,35.0,34.65999984741211,34.869998931884766,34.79999923706055,1952500.0,25.361417770385742
2010-01-14,34.75,34.31999969482422,34.709999084472656,34.439998626708984,2481700.0,25.099063873291016
2010-01-15,34.38999938964844,33.150001525878906,34.36000061035156,33.25,4103700.0,24.23181915283203
2010-01-19,33.93000030517578,33.18000030517578,33.2599983215332,33.91999816894531,3002200.0,24.720090866088867
2010-01-20,33.75,33.02000045776367,33.650001525878906,33.720001220703125,3236500.0,24.5743408203125
2010-01-21,33.9900016784668,33.029998779296875,33.70000076293945,33.099998474121094,3303900.0,24.122493743896484
2010-01-22,33.58000183105469,32.83000183105469,33.130001068115234,32.86000061035156,2825300.0,23.947587966918945
2010-01-25,33.11000061035156,32.599998474121094,33.11000061035156,32.63999938964844,1669700.0,23.787261962890625
2010-01-26,32.90999984741211,32.2599983215332,32.529998779296875,32.560001373291016,1752700.0,23.72895622253418
2010-01-27,32.7400016784668,32.13999938964844,32.5099983215332,32.58000183105469,1873700.0,23.743532180786133
2010-01-28,32.72999954223633,31.829999923706055,32.72999954223633,32.11000061035156,2761400.0,23.401012420654297
2010-01-29,32.52000045776367,31.950000762939453,32.34000015258789,32.04999923706055,2373700.0,23.357282638549805
2010-02-01,32.459999084472656,31.829999923706055,32.20000076293945,32.18000030517578,1834100.0,23.452024459838867
2010-02-02,32.619998931884766,32.13999938964844,32.18000030517578,32.5099983215332,1881100.0,23.692516326904297
2010-02-03,32.56999969482422,32.209999084472656,32.43000030517578,32.470001220703125,1071200.0,23.663372039794922
2010-02-04,32.439998626708984,31.729999542236328,32.279998779296875,31.809999465942383,2477600.0,23.1823787689209
2010-02-05,32.119998931884766,31.3700008392334,31.739999771118164,31.81999969482422,2663600.0,23.189666748046875
2010-02-08,31.950000762939453,31.399999618530273,31.8700008392334,31.399999618530273,1737700.0,22.883581161499023
2010-02-09,32.16999816894531,31.559999465942383,31.65999984741211,32.060001373291016,2018100.0,23.364572525024414
2010-02-10,32.13999938964844,31.559999465942383,32.060001373291016,31.920000076293945,1374100.0,23.262544631958008
2010-02-11,31.989999771118164,31.299999237060547,31.729999542236328,31.93000030517578,2636200.0,23.269832611083984
2010-02-12,32.0,31.290000915527344,31.690000534057617,31.829999923706055,3396800.0,23.196949005126953
2010-02-16,33.09000015258789,32.400001525878906,32.4900016784668,32.900001525878906,2948500.0,23.976743698120117
2010-02-17,33.20000076293945,32.84000015258789,33.09000015258789,33.0,2075100.0,24.049619674682617
2010-02-18,33.08000183105469,32.66999816894531,32.900001525878906,32.900001525878906,2765800.0,23.976743698120117
2010-02-19,33.47999954223633,32.630001068115234,32.810001373291016,33.380001068115234,2581200.0,24.326555252075195
2010-02-22,33.5099983215332,33.209999084472656,33.5099983215332,33.36000061035156,1396000.0,24.311981201171875
2010-02-23,33.279998779296875,32.540000915527344,32.939998626708984,32.619998931884766,2547600.0,23.772689819335938
2010-02-24,32.9900016784668,32.5099983215332,32.72999954223633,32.91999816894531,3163500.0,23.991315841674805
2010-02-25,33.029998779296875,32.41999816894531,32.63999938964844,33.029998779296875,2507200.0,24.071483612060547
2010-02-26,33.13999938964844,32.790000915527344,33.040000915527344,33.02000045776367,1879800.0,24.06420135498047
2010-03-01,33.45000076293945,33.0099983215332,33.040000915527344,33.369998931884766,2404900.0,24.553497314453125
2010-03-02,33.630001068115234,33.400001525878906,33.4900016784668,33.5099983215332,1690100.0,24.656517028808594
2010-03-03,33.7599983215332,33.34000015258789,33.52000045776367,33.5,1579300.0,24.64915657043457
2010-03-04,33.66999816894531,33.310001373291016,33.5,33.470001220703125,1389900.0,24.627079010009766
2010-03-05,33.86000061035156,33.540000915527344,33.63999938964844,33.86000061035156,1624900.0,24.914045333862305
2010-03-08,33.939998626708984,33.560001373291016,33.939998626708984,33.599998474121094,1645100.0,24.72273063659668
2010-03-09,33.63999938964844,33.34000015258789,33.58000183105469,33.619998931884766,1929900.0,24.73744773864746
2010-03-10,33.59000015258789,33.27000045776367,33.540000915527344,33.4900016784668,2410900.0,24.641801834106445
2010-03-11,33.470001220703125,33.11000061035156,33.45000076293945,33.45000076293945,2142500.0,24.61236572265625
2010-03-12,33.5099983215332,33.150001525878906,33.45000076293945,33.41999816894531,1906700.0,24.590293884277344
2010-03-15,33.72999954223633,33.220001220703125,33.45000076293945,33.70000076293945,2090800.0,24.79631233215332
2010-03-16,33.9900016784668,33.68000030517578,33.790000915527344,33.880001068115234,2194700.0,24.928749084472656
2010-03-17,34.16999816894531,33.880001068115234,34.0,33.970001220703125,1658300.0,24.994976043701172
2010-03-18,34.189998626708984,33.95000076293945,34.040000915527344,34.099998474121094,1797900.0,25.09063148498535
2010-03-19,34.470001220703125,33.97999954223633,34.15999984741211,34.15999984741211,4385100.0,25.13477897644043
2010-03-22,34.29999923706055,34.0,34.040000915527344,34.27000045776367,1962300.0,25.21571922302246
2010-03-23,34.720001220703125,34.25,34.41999816894531,34.689998626708984,2501800.0,25.524744033813477
2010-03-24,34.599998474121094,33.9900016784668,34.56999969482422,34.36000061035156,2415400.0,25.281936645507812
