Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.729999542236328,20.450000762939453,20.729999542236328,20.540000915527344,9185600.0,14.659969329833984
2010-01-05,21.059999465942383,20.469999313354492,20.600000381469727,20.790000915527344,18297100.0,14.838401794433594
2010-01-06,21.079999923706055,20.579999923706055,20.700000762939453,21.040000915527344,15155100.0,15.016837120056152
2010-01-07,21.389999389648438,19.959999084472656,21.389999389648438,20.270000457763672,24846500.0,14.467257499694824
2010-01-08,20.450000762939453,20.079999923706055,20.299999237060547,20.399999618530273,10904100.0,14.560050964355469
2010-01-11,20.65999984741211,20.270000457763672,20.510000228881836,20.6200008392334,8764900.0,14.717066764831543
2010-01-12,20.329999923706055,19.75,20.09000015258789,19.959999084472656,14531200.0,14.246005058288574
2010-01-13,20.059999465942383,19.8700008392334,20.059999465942383,19.979999542236328,10162700.0,14.260275840759277
2010-01-14,20.100000381469727,19.6200008392334,20.079999923706055,19.739999771118164,10180300.0,14.088984489440918
2010-01-15,19.889999389648438,19.559999465942383,19.790000915527344,19.559999465942383,8116600.0,13.960511207580566
2010-01-19,19.989999771118164,19.469999313354492,19.510000228881836,19.989999771118164,8029700.0,14.267416954040527
2010-01-20,19.829999923706055,19.600000381469727,19.799999237060547,19.780000686645508,7147900.0,14.117532730102539
2010-01-21,19.860000610351562,19.100000381469727,19.760000228881836,19.190000534057617,13461700.0,13.69643783569336
2010-01-22,19.350000381469727,18.799999237060547,19.09000015258789,18.860000610351562,10456100.0,13.460906982421875
2010-01-25,19.110000610351562,18.639999389648438,19.0,19.0,7780400.0,13.56082820892334
2010-01-26,19.260000228881836,18.90999984741211,18.920000076293945,18.950000762939453,5973100.0,13.525138854980469
2010-01-27,19.260000228881836,18.809999465942383,19.010000228881836,19.200000762939453,8656600.0,13.703569412231445
2010-01-28,19.3700008392334,18.959999084472656,19.350000381469727,19.030000686645508,8408600.0,13.582239151000977
2010-01-29,19.350000381469727,19.020000457763672,19.15999984741211,19.079999923706055,8947700.0,13.617926597595215
2010-02-01,19.34000015258789,19.100000381469727,19.209999084472656,19.15999984741211,7812400.0,13.675019264221191
2010-02-02,19.549999237060547,19.209999084472656,19.219999313354492,19.469999313354492,9946100.0,13.896281242370605
2010-02-03,19.489999771118164,19.020000457763672,19.329999923706055,19.020000457763672,12702900.0,13.575102806091309
2010-02-04,20.0,19.25,19.56999969482422,19.479999542236328,29565900.0,13.903413772583008
2010-02-05,19.950000762939453,19.600000381469727,19.729999542236328,19.8799991607666,16252200.0,14.1889066696167
2010-02-08,19.93000030517578,19.65999984741211,19.850000381469727,19.670000076293945,9554100.0,14.039023399353027
2010-02-09,20.0,19.739999771118164,19.860000610351562,19.93000030517578,8327600.0,14.224596977233887
2010-02-10,19.989999771118164,19.600000381469727,19.84000015258789,19.889999389648438,9266900.0,14.196043014526367
2010-02-11,20.200000762939453,19.760000228881836,19.81999969482422,20.1299991607666,8439900.0,14.367338180541992
