Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.00963020324707,19.646297454833984,19.646297454833984,19.952722549438477,1759600.0,10.551663398742676
2010-01-05,20.02713966369629,19.51934814453125,19.91770362854004,19.77762222290039,3324900.0,10.459066390991211
2010-01-06,19.930835723876953,19.698827743530273,19.817020416259766,19.891437530517578,1769400.0,10.519256591796875
2010-01-07,19.922080993652344,19.628786087036133,19.922080993652344,19.760112762451172,1609800.0,10.449803352355957
2010-01-08,19.895814895629883,19.59814453125,19.746978759765625,19.87392807006836,1061300.0,10.510000228881836
2010-01-11,20.359832763671875,19.891437530517578,19.996498107910156,20.316057205200195,1793000.0,10.743810653686523
2010-01-12,20.298545837402344,19.943967819213867,20.228506088256836,20.01838493347168,1631200.0,10.586390495300293
2010-01-13,20.132200241088867,19.939590454101562,20.132200241088867,20.101558685302734,876900.0,10.630374908447266
2010-01-14,20.136577606201172,19.91770362854004,20.014007568359375,19.983366012573242,1537600.0,10.56787109375
2010-01-15,19.922080993652344,19.541236877441406,19.922080993652344,19.663806915283203,1220700.0,10.39887523651123
2010-01-19,20.162843704223633,19.55436897277832,19.59814453125,20.123445510864258,1614300.0,10.641944885253906
2010-01-20,20.136577606201172,19.698827743530273,20.022762298583984,20.123445510864258,1684000.0,10.641944885253906
2010-01-21,20.359832763671875,19.790754318237305,20.158466339111328,19.952722549438477,1651100.0,10.551663398742676
2010-01-22,19.96585464477539,19.567501068115234,19.935213088989258,19.60689926147461,910100.0,10.368783950805664
2010-01-25,19.904569625854492,19.59814453125,19.711959838867188,19.79513168334961,1318500.0,10.4683256149292
2010-01-26,20.005252838134766,19.685693740844727,19.707582473754883,19.843284606933594,678000.0,10.493791580200195
2010-01-27,19.59814453125,18.985292434692383,19.56312370300293,19.221677780151367,1484400.0,10.395574569702148
2010-01-28,19.326738357543945,18.96778106689453,19.300472259521484,19.015933990478516,867100.0,10.284302711486816
2010-01-29,19.1253719329834,18.4687442779541,19.0640869140625,18.4687442779541,2032800.0,9.98836898803711
2010-02-01,18.888986587524414,18.451234817504883,18.569427490234375,18.85834312438965,1332000.0,10.199071884155273
2010-02-02,18.989669799804688,18.740150451660156,18.836456298828125,18.954648971557617,1398000.0,10.251157760620117
2010-02-03,18.92400550842285,18.718263626098633,18.82332420349121,18.79705810546875,971500.0,10.16592788696289
2010-02-04,18.67011070251465,18.114166259765625,18.67011070251465,18.114166259765625,1161300.0,9.796603202819824
2010-02-05,18.122920989990234,17.48818016052246,18.122920989990234,17.838382720947266,1771300.0,9.647449493408203
2010-02-08,18.03099250793457,17.728944778442383,17.917177200317383,17.781475067138672,870300.0,9.61667537689209
2010-02-09,18.249868392944336,17.908422470092773,18.096654891967773,18.101032257080078,1080200.0,9.789499282836914
2010-02-10,18.20171546936035,17.79898452758789,18.10978889465332,17.991594314575195,962600.0,9.730310440063477
2010-02-11,18.219226837158203,17.85151481628418,17.930309295654297,18.219226837158203,753800.0,9.853419303894043
2010-02-12,18.241113662719727,17.85151481628418,18.000350952148438,18.241113662719727,1504500.0,9.86526107788086
2010-02-16,18.578182220458984,18.35055160522461,18.38557243347168,18.578182220458984,1426300.0,10.047554969787598
2010-02-17,18.70075225830078,18.530029296875,18.61758041381836,18.70075225830078,2041300.0,10.113846778869629
2010-02-18,18.687620162963867,18.51251983642578,18.635089874267578,18.687620162963867,1192400.0,10.106741905212402
2010-02-19,18.84083366394043,18.595691680908203,18.648221969604492,18.82332420349121,1731800.0,10.180134773254395
2010-02-22,19.04657745361328,18.783926010131836,18.89336395263672,19.02906608581543,1776300.0,10.291402816772461
2010-02-23,19.16039276123047,18.604448318481445,19.16039276123047,18.80581283569336,1790500.0,10.170661926269531
2010-02-24,19.221677780151367,18.792680740356445,18.888986587524414,19.221677780151367,1343900.0,10.395574569702148
2010-02-25,19.33987045288086,18.888986587524414,18.998424530029297,19.335493087768555,850200.0,10.457124710083008
2010-02-26,19.523725509643555,19.265453338623047,19.366134643554688,19.405532836914062,1512000.0,10.495007514953613
2010-03-01,19.808265686035156,19.453685760498047,19.506216049194336,19.808265686035156,1043200.0,10.712815284729004
2010-03-02,19.983366012573242,19.808265686035156,19.869550704956055,19.948345184326172,1003900.0,10.788575172424316
2010-03-03,20.145334243774414,19.983366012573242,20.01838493347168,20.084049224853516,1202700.0,10.861964225769043
2010-03-04,20.626859664916992,20.14095687866211,20.565574645996094,20.5086669921875,3209500.0,11.091609954833984
2010-03-05,20.57870864868164,20.425495147705078,20.57870864868164,20.52617835998535,1418600.0,11.101078987121582
2010-03-08,20.5086669921875,20.237260818481445,20.316057205200195,20.30292510986328,1826300.0,10.980338096618652
2010-03-09,20.4473819732666,20.167221069335938,20.175975799560547,20.412363052368164,2058700.0,11.03952407836914
2010-03-10,20.539310455322266,20.316057205200195,20.346698760986328,20.52617835998535,1583000.0,11.101078987121582
2010-03-11,20.64874839782715,20.394851684570312,20.434249877929688,20.63999366760254,1667600.0,11.162635803222656
2010-03-12,20.72316551208496,20.33794403076172,20.72316551208496,20.425495147705078,53092100.0,11.046628952026367
2010-03-15,20.412363052368164,20.10593605041504,20.368587493896484,20.386096954345703,3636700.0,11.025321006774902
2010-03-16,20.495534896850586,20.27665901184082,20.421117782592773,20.41674041748047,2400600.0,11.041895866394043
2010-03-17,20.539310455322266,20.29416847229004,20.5086669921875,20.469270706176758,2482600.0,11.070302963256836
2010-03-18,20.565574645996094,20.3817195892334,20.482402801513672,20.486780166625977,2187000.0,11.079773902893066
2010-03-19,20.521799087524414,19.952722549438477,20.11469078063965,20.11469078063965,2966900.0,10.8785400390625
2010-03-22,20.092803955078125,19.786376953125,19.908946990966797,20.07091522216797,1676900.0,10.854864120483398
2010-03-23,20.386096954345703,20.057783126831055,20.127822875976562,20.3204345703125,2357000.0,10.989810943603516
2010-03-24,20.333566665649414,20.123445510864258,20.237260818481445,20.197864532470703,1481400.0,10.923521995544434
2010-03-25,20.359832763671875,19.95709991455078,20.28541374206543,19.987743377685547,1356200.0,10.809881210327148
2010-03-26,20.079669952392578,19.781999588012695,20.066537857055664,19.83015251159668,1557500.0,10.724654197692871
2010-03-29,20.162843704223633,19.87392807006836,19.908946990966797,20.162843704223633,1271400.0,10.904579162597656
2010-03-30,20.22412872314453,20.06216049194336,20.18910789489746,20.171598434448242,1952900.0,10.909313201904297
2010-03-31,20.136577606201172,19.930835723876953,20.119068145751953,19.983366012573242,1522700.0,10.807514190673828
2010-04-01,20.473648071289062,20.07091522216797,20.075292587280273,20.473648071289062,1340700.0,11.072671890258789
2010-04-05,20.79320526123047,20.49991226196289,20.504289627075195,20.771318435668945,1403700.0,11.233658790588379
2010-04-06,21.02521514892578,20.683767318725586,20.727542877197266,21.012081146240234,1363300.0,11.363868713378906
2010-04-07,20.99019432067871,20.696901321411133,20.959550857543945,20.83698081970215,1568000.0,11.269169807434082
2010-04-08,20.76694107055664,20.486780166625977,20.762563705444336,20.622482299804688,1246300.0,11.153164863586426
2010-04-09,20.83698081970215,20.504289627075195,20.635616302490234,20.82822608947754,869800.0,11.264436721801758
2010-04-12,21.003326416015625,20.79320526123047,20.79320526123047,20.898265838623047,1182600.0,11.302315711975098
2010-04-13,20.90264320373535,20.56119728088379,20.90264320373535,20.81071662902832,1066100.0,11.254965782165527
2010-04-14,20.968307495117188,20.753808975219727,20.81947135925293,20.959550857543945,1348400.0,11.335464477539062
2010-04-15,21.012081146240234,20.850112915039062,20.885133743286133,20.94641876220703,1198100.0,11.32835578918457
2010-04-16,21.055856704711914,20.67938995361328,20.832603454589844,20.771318435668945,1535800.0,11.233658790588379
2010-04-19,20.841358184814453,20.622482299804688,20.657503128051758,20.745054244995117,1516600.0,11.219454765319824
2010-04-20,21.24846839904785,20.78445053100586,20.867624282836914,21.226579666137695,1589000.0,11.479876518249512
2010-04-21,21.305376052856445,21.13903045654297,21.200315475463867,21.25722312927246,802000.0,11.496451377868652
2010-04-22,21.546138763427734,21.143407821655273,21.165294647216797,21.53300666809082,1112900.0,11.645600318908691
2010-04-23,21.909473419189453,21.40605926513672,21.484853744506836,21.90509605407715,1316000.0,11.846837997436523
2010-04-26,22.137104034423828,21.887584686279297,21.93573760986328,21.97075843811035,1598600.0,11.882349967956543
2010-04-27,22.07581901550293,21.209070205688477,21.887584686279297,21.24846839904785,2064100.0,11.491715431213379
2010-04-28,21.5767822265625,21.117141723632812,21.25722312927246,21.388547897338867,1513600.0,11.8120698928833
2010-04-29,21.874452590942383,21.476099014282227,21.49798583984375,21.537384033203125,2060300.0,11.894266128540039
2010-04-30,21.81754493713379,21.441078186035156,21.655576705932617,21.511119842529297,2855700.0,11.879758834838867
2010-05-03,22.259674072265625,21.589914321899414,21.589914321899414,22.20276641845703,2268100.0,12.261731147766113
2010-05-04,22.005779266357422,21.7037296295166,21.992645263671875,21.778146743774414,2141600.0,12.027230262756348
2010-05-05,21.677465438842773,21.125896453857422,21.589914321899414,21.217824935913086,3171200.0,11.71778678894043
2010-05-06,21.462966918945312,12.939940452575684,21.147785186767578,20.31167984008789,3712600.0,11.217352867126465
2010-05-07,20.657503128051758,19.825775146484375,20.355453491210938,20.132200241088867,3479800.0,11.118237495422363
2010-05-10,21.32726287841797,20.771318435668945,20.985816955566406,21.21344757080078,2375000.0,11.715370178222656
2010-05-11,21.75625991821289,20.924531936645508,20.924531936645508,21.366661071777344,1760500.0,11.799978256225586
2010-05-12,21.78252410888672,21.32726287841797,21.336017608642578,21.699352264404297,1550400.0,11.983715057373047
2010-05-13,21.7037296295166,21.287864685058594,21.699352264404297,21.31850814819336,1514300.0,11.773387908935547
2010-05-14,21.244091033935547,20.513044357299805,21.217824935913086,20.67938995361328,2550900.0,11.420430183410645
2010-05-17,21.00770378112793,20.162843704223633,20.683767318725586,20.565574645996094,1814900.0,11.35757064819336
2010-05-18,20.920154571533203,20.09718132019043,20.692523956298828,20.127822875976562,2406100.0,11.11581802368164
2010-05-19,20.07091522216797,19.405532836914062,19.978988647460938,19.817020416259766,2721600.0,10.944175720214844
2010-05-20,19.366134643554688,18.73577308654785,19.30484962463379,18.77954864501953,3358200.0,10.371219635009766
2010-05-21,18.959026336669922,18.17107391357422,18.236736297607422,18.919628143310547,3684500.0,10.448579788208008
2010-05-24,19.015933990478516,18.639467239379883,18.8758544921875,18.731395721435547,2070800.0,10.344623565673828
2010-05-25,18.398704528808594,17.838382720947266,18.24549102783203,18.38557243347168,3715300.0,10.153639793395996
2010-05-26,19.282962799072266,18.47749900817871,18.57380485534668,18.801435470581055,4234100.0,10.383305549621582
2010-05-27,19.549991607666016,19.094730377197266,19.164770126342773,19.532480239868164,2429600.0,10.787033081054688
2010-05-28,19.755735397338867,19.414287567138672,19.55436897277832,19.46681785583496,2729800.0,10.750772476196289
2010-06-01,19.471195220947266,18.748905181884766,19.230432510375977,18.748905181884766,2502300.0,10.354296684265137
2010-06-02,19.593767166137695,18.79705810546875,18.810190200805664,19.593767166137695,1846900.0,10.820881843566895
2010-06-03,19.878305435180664,19.56312370300293,19.602521896362305,19.825775146484375,1395900.0,10.94901180267334
2010-06-04,19.58938980102539,18.83207893371582,19.42304229736328,18.985292434692383,2155700.0,10.484841346740723
2010-06-07,19.20416831970215,18.560672760009766,19.04657745361328,18.586936950683594,2220400.0,10.264848709106445
2010-06-08,18.89336395263672,18.451234817504883,18.586936950683594,18.867097854614258,2549100.0,10.419570922851562
2010-06-09,19.261075973510742,18.83207893371582,18.96778106689453,18.919628143310547,1418800.0,10.448579788208008
2010-06-10,19.7250919342041,19.217300415039062,19.256696701049805,19.7250919342041,1748200.0,10.893406867980957
2010-06-11,19.843284606933594,19.38364601135254,19.38364601135254,19.83015251159668,1135500.0,10.951432228088379
2010-06-14,20.263526916503906,19.92645835876465,19.978988647460938,19.961477279663086,1226200.0,11.023951530456543
2010-06-15,20.55244255065918,20.040273666381836,20.049028396606445,20.54368782043457,1618400.0,11.345488548278809
2010-06-16,20.666257858276367,20.237260818481445,20.4473819732666,20.469270706176758,1473200.0,11.304387092590332
2010-06-17,20.67938995361328,20.298545837402344,20.574329376220703,20.613727569580078,1266200.0,11.384167671203613
2010-06-18,20.683767318725586,20.438627243041992,20.675012588500977,20.574329376220703,1459200.0,11.362405776977539
2010-06-21,21.108386993408203,20.434249877929688,20.80196189880371,20.565574645996094,1473600.0,11.35757064819336
2010-06-22,20.670635223388672,19.852039337158203,20.635616302490234,19.908946990966797,1718000.0,10.994943618774414
2010-06-23,19.974611282348633,19.388023376464844,19.930835723876953,19.479951858520508,2670400.0,10.758027076721191
2010-06-24,19.74260139465332,19.353002548217773,19.353002548217773,19.436176300048828,1680100.0,10.733848571777344
2010-06-25,19.952722549438477,19.353002548217773,19.5368595123291,19.790754318237305,2278000.0,10.929669380187988
2010-06-28,20.175975799560547,19.6594295501709,19.773244857788086,20.01838493347168,1450500.0,11.055379867553711
2010-06-29,19.77762222290039,19.0028018951416,19.77762222290039,19.129749298095703,1970900.0,10.564623832702637
2010-06-30,19.357379913330078,18.85834312438965,19.059709548950195,18.932762145996094,2300300.0,10.455836296081543
2010-07-01,18.928382873535156,18.293643951416016,18.8758544921875,18.61758041381836,2068200.0,10.281773567199707
2010-07-02,18.783926010131836,18.429346084594727,18.630712509155273,18.51251983642578,1257700.0,10.223749160766602
2010-07-06,18.897741317749023,18.530029296875,18.80581283569336,18.757659912109375,1571200.0,10.35913372039795
2010-07-07,19.317983627319336,18.70075225830078,18.709508895874023,19.309226989746094,1529400.0,10.663740158081055
2010-07-08,19.681316375732422,19.405532836914062,19.42304229736328,19.646297454833984,1235600.0,10.849889755249023
2010-07-09,19.91770362854004,19.628786087036133,19.738224029541016,19.856416702270508,1084800.0,10.965929985046387
2010-07-12,19.91770362854004,19.523725509643555,19.738224029541016,19.799509048461914,1249300.0,10.934503555297852
2010-07-13,20.237260818481445,19.952722549438477,20.031518936157227,20.145334243774414,1177300.0,11.125489234924316
2010-07-14,20.219751358032227,19.856416702270508,20.014007568359375,20.00087547302246,1148500.0,11.045709609985352
2010-07-15,20.210996627807617,19.738224029541016,19.948345184326172,20.132200241088867,1299500.0,11.118237495422363
2010-07-16,20.040273666381836,19.676939010620117,20.040273666381836,19.73384666442871,1419500.0,10.898245811462402
2010-07-19,19.887060165405273,19.5368595123291,19.786376953125,19.834529876708984,1050800.0,10.953845024108887
2010-07-20,20.084049224853516,19.493083953857422,19.576255798339844,20.079669952392578,1353000.0,11.089224815368652
2010-07-21,20.162843704223633,19.61565399169922,20.136577606201172,19.7250919342041,1299800.0,10.893406867980957
2010-07-22,20.145334243774414,19.88268280029297,19.935213088989258,19.974611282348633,1337200.0,11.031208038330078
2010-07-23,20.24163818359375,19.825775146484375,19.983366012573242,20.119068145751953,1115700.0,11.110984802246094
2010-07-26,20.600595474243164,20.171598434448242,20.254772186279297,20.600595474243164,1056900.0,11.37691593170166
2010-07-27,21.00770378112793,20.727542877197266,20.82822608947754,20.972684860229492,1693800.0,11.582406044006348
2010-07-28,20.845735549926758,20.49115753173828,20.683767318725586,20.58746337890625,1485300.0,11.624625205993652
2010-07-29,20.79320526123047,20.14095687866211,20.745054244995117,20.351076126098633,1301600.0,11.49114990234375
2010-07-30,20.438627243041992,20.057783126831055,20.171598434448242,20.368587493896484,1032700.0,11.501041412353516
2010-08-02,21.003326416015625,20.618104934692383,20.618104934692383,20.950796127319336,1175000.0,11.829780578613281
2010-08-03,20.90264320373535,20.67938995361328,20.880756378173828,20.749431610107422,1373800.0,11.716082572937012
2010-08-04,20.893888473510742,20.539310455322266,20.79320526123047,20.73192024230957,1281700.0,11.706194877624512
2010-08-05,20.788827896118164,20.556819915771484,20.583086013793945,20.661880493164062,1102200.0,11.666646957397461
2010-08-06,20.574329376220703,20.136577606201172,20.495534896850586,20.425495147705078,1250400.0,11.533174514770508
2010-08-09,20.626859664916992,20.412363052368164,20.49991226196289,20.54368782043457,1130700.0,11.599912643432617
2010-08-10,20.613727569580078,20.158466339111328,20.346698760986328,20.469270706176758,1336300.0,11.557890892028809
2010-08-11,20.202241897583008,19.720714569091797,20.04465103149414,19.738224029541016,1985600.0,11.14510726928711
2010-08-12,19.698827743530273,19.409910202026367,19.55436897277832,19.646297454833984,1666200.0,11.093199729919434
2010-08-13,19.996498107910156,19.593767166137695,19.602521896362305,19.786376953125,1488000.0,11.172298431396484
2010-08-16,19.799509048461914,19.57187843322754,19.69007110595703,19.694448471069336,1163400.0,11.120389938354492
2010-08-17,20.215373992919922,19.790754318237305,19.834529876708984,20.02713966369629,1102900.0,11.30824089050293
2010-08-18,20.040273666381836,19.7250919342041,20.040273666381836,19.887060165405273,990500.0,11.22914981842041
2010-08-19,19.834529876708984,19.370513916015625,19.808265686035156,19.51934814453125,1131900.0,11.021519660949707
2010-08-20,19.449308395385742,19.0028018951416,19.357379913330078,19.256696701049805,1519800.0,10.873214721679688
2010-08-23,19.5368595123291,19.156015396118164,19.344247817993164,19.164770126342773,1430900.0,10.821308135986328
2010-08-24,19.10786247253418,18.766416549682617,18.92400550842285,19.0028018951416,1527500.0,10.729857444763184
2010-08-25,19.11661720275879,18.810190200805664,18.959026336669922,19.07284164428711,1505400.0,10.769402503967285
2010-08-26,19.33111572265625,18.998424530029297,19.11661720275879,19.042200088500977,2515100.0,10.752102851867676
2010-08-27,19.45806312561035,18.941516876220703,19.142881393432617,19.396778106689453,1811900.0,10.952311515808105
2010-08-30,19.388023376464844,18.915250778198242,19.344247817993164,18.915250778198242,1865600.0,10.680418014526367
2010-08-31,18.959026336669922,18.61758041381836,18.845211029052734,18.783926010131836,2316800.0,10.6062650680542
2010-09-01,19.396778106689453,18.950271606445312,19.08159637451172,19.361757278442383,1367600.0,10.932538986206055
2010-09-02,19.493083953857422,19.217300415039062,19.488706588745117,19.27858543395996,1611600.0,10.88557243347168
2010-09-03,19.641918182373047,19.34862518310547,19.431798934936523,19.624408721923828,1228300.0,11.080842018127441
2010-09-07,19.449308395385742,19.04657745361328,19.401155471801758,19.094730377197266,2636800.0,10.781763076782227
2010-09-08,19.31360626220703,19.07284164428711,19.090351104736328,19.208545684814453,1589900.0,10.846029281616211
2010-09-09,19.5368595123291,19.32236099243164,19.42742156982422,19.405532836914062,1282200.0,10.957252502441406
2010-09-10,19.59814453125,19.366134643554688,19.366134643554688,19.462440490722656,1097600.0,10.989388465881348
2010-09-13,19.694448471069336,19.45806312561035,19.620031356811523,19.488706588745117,1333100.0,11.004217147827148
2010-09-14,19.602521896362305,19.353002548217773,19.45806312561035,19.52810287475586,706700.0,11.026463508605957
2010-09-15,19.47557258605957,19.212923049926758,19.436176300048828,19.42742156982422,1312600.0,10.969613075256348
2010-09-16,19.449308395385742,19.265453338623047,19.401155471801758,19.353002548217773,1454400.0,10.927594184875488
2010-09-17,19.45806312561035,19.177902221679688,19.45806312561035,19.23480987548828,1912900.0,10.860856056213379
2010-09-20,19.440553665161133,19.173524856567383,19.29609489440918,19.418664932250977,1563200.0,10.96467113494873
2010-09-21,19.497461318969727,19.256696701049805,19.436176300048828,19.274208068847656,1631900.0,10.883106231689453
2010-09-22,19.479951858520508,19.274208068847656,19.27858543395996,19.33987045288086,1622800.0,10.92017936706543
2010-09-23,19.326738357543945,19.16039276123047,19.221677780151367,19.208545684814453,1742900.0,10.846029281616211
2010-09-24,19.75135612487793,19.37489128112793,19.45806312561035,19.624408721923828,1745000.0,11.080842018127441
2010-09-27,19.685693740844727,19.471195220947266,19.672561645507812,19.479951858520508,1597000.0,10.999277114868164
2010-09-28,19.57187843322754,19.177902221679688,19.514970779418945,19.51934814453125,2166900.0,11.021519660949707
2010-09-29,19.663806915283203,19.33111572265625,19.436176300048828,19.493083953857422,2124400.0,11.006689071655273
2010-09-30,19.76886749267578,19.493083953857422,19.672561645507812,19.716337203979492,1931000.0,11.132749557495117
2010-10-01,20.01838493347168,19.7250919342041,19.852039337158203,19.978988647460938,1672600.0,11.281054496765137
2010-10-04,20.132200241088867,19.891437530517578,19.922080993652344,20.049028396606445,2483100.0,11.320602416992188
2010-10-05,20.963930130004883,20.022762298583984,20.154088973999023,20.90702247619629,3588700.0,11.805065155029297
2010-10-06,20.977062225341797,20.688146591186523,20.82822608947754,20.788827896118164,2116400.0,11.73832893371582
2010-10-07,21.047101974487305,20.718788146972656,20.845735549926758,20.950796127319336,1775600.0,11.829780578613281
2010-10-08,21.121519088745117,20.90702247619629,21.012081146240234,21.068988800048828,1329900.0,11.89651870727539
2010-10-11,21.22220230102539,21.047101974487305,21.06023406982422,21.09525489807129,994800.0,11.911348342895508
2010-10-12,21.1696720123291,20.924531936645508,21.073368072509766,21.1040096282959,951600.0,11.916292190551758
2010-10-13,21.476099014282227,21.1696720123291,21.200315475463867,21.36228370666504,1277400.0,12.062124252319336
2010-10-14,21.598669052124023,21.252845764160156,21.423568725585938,21.392925262451172,1287700.0,12.079432487487793
2010-10-15,21.624935150146484,21.423568725585938,21.50674057006836,21.59429168701172,1687200.0,12.19312858581543
