Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.130001068115234,34.70000076293945,35.06999969482422,34.77000045776367,1931500.0,24.65167236328125
2010-01-05,34.93000030517578,34.36000061035156,34.68000030517578,34.459999084472656,2485100.0,24.431880950927734
2010-01-06,34.97999954223633,34.380001068115234,34.4900016784668,34.88999938964844,2673000.0,24.736757278442383
2010-01-07,34.84000015258789,34.540000915527344,34.79999923706055,34.68000030517578,2059800.0,24.587862014770508
2010-01-08,34.709999084472656,34.279998779296875,34.59000015258789,34.5,1560100.0,24.460241317749023
2010-01-11,35.2599983215332,34.61000061035156,34.61000061035156,35.16999816894531,2939100.0,24.935272216796875
2010-01-12,35.279998779296875,34.939998626708984,35.040000915527344,35.130001068115234,2237200.0,24.906902313232422
2010-01-13,35.52000045776367,35.04999923706055,35.15999984741211,35.45000076293945,1535700.0,25.133792877197266
2010-01-14,35.47999954223633,35.15999984741211,35.349998474121094,35.43000030517578,1443700.0,25.11960792541504
2010-01-15,35.810001373291016,34.90999984741211,35.7400016784668,35.2400016784668,2461600.0,24.984905242919922
2010-01-19,35.81999969482422,35.18000030517578,35.209999084472656,35.779998779296875,1642900.0,25.36775016784668
2010-01-20,35.560001373291016,34.849998474121094,35.349998474121094,35.34000015258789,2026100.0,25.05580711364746
2010-01-21,35.66999816894531,34.630001068115234,35.470001220703125,34.88999938964844,2246300.0,24.736757278442383
2010-01-22,34.79999923706055,33.86000061035156,34.720001220703125,33.869998931884766,2568900.0,24.013574600219727
2010-01-25,34.36000061035156,33.779998779296875,34.209999084472656,34.099998474121094,1531600.0,24.17664909362793
2010-01-26,34.31999969482422,33.7599983215332,34.04999923706055,34.20000076293945,2691800.0,24.247556686401367
2010-01-27,34.150001525878906,33.560001373291016,34.08000183105469,34.04999923706055,1976900.0,24.141197204589844
2010-01-28,34.189998626708984,33.439998626708984,34.099998474121094,33.470001220703125,2243500.0,23.729990005493164
2010-01-29,33.869998931884766,33.279998779296875,33.56999969482422,33.31999969482422,2101200.0,23.623634338378906
2010-02-01,33.709999084472656,33.099998474121094,33.470001220703125,33.65999984741211,1843500.0,23.864688873291016
2010-02-02,34.0,33.36000061035156,33.72999954223633,34.0,1707600.0,24.105749130249023
2010-02-03,33.939998626708984,33.52000045776367,33.790000915527344,33.599998474121094,1710200.0,23.8221492767334
2010-02-04,33.439998626708984,32.47999954223633,33.400001525878906,32.5,2790700.0,23.04225730895996
2010-02-05,32.630001068115234,31.8799991607666,32.45000076293945,32.459999084472656,2013700.0,23.01390266418457
2010-02-08,32.61000061035156,32.09000015258789,32.58000183105469,32.130001068115234,1262300.0,22.77993392944336
2010-02-09,32.95000076293945,32.29999923706055,32.369998931884766,32.54999923706055,1441900.0,23.07770347595215
2010-02-10,32.56999969482422,32.08000183105469,32.5099983215332,32.369998931884766,1158600.0,22.950090408325195
2010-02-11,32.65999984741211,32.0099983215332,32.380001068115234,32.58000183105469,1898100.0,23.09897232055664
2010-02-12,32.61000061035156,32.20000076293945,32.529998779296875,32.59000015258789,1893500.0,23.106069564819336
2010-02-16,33.36000061035156,32.709999084472656,32.7599983215332,33.349998474121094,1511800.0,23.644906997680664
2010-02-17,33.83000183105469,33.18000030517578,33.81999969482422,33.310001373291016,1622500.0,23.61655044555664
2010-02-18,33.900001525878906,33.220001220703125,33.220001220703125,33.61000061035156,1542600.0,23.82924461364746
2010-02-19,34.400001525878906,33.38999938964844,33.45000076293945,34.2400016784668,2108100.0,24.275907516479492
2010-02-22,34.5,33.790000915527344,34.290000915527344,33.810001373291016,1766200.0,23.971046447753906
2010-02-23,33.849998474121094,33.25,33.68000030517578,33.29999923706055,1862800.0,23.60944938659668
2010-02-24,33.4900016784668,32.900001525878906,33.33000183105469,33.18000030517578,2401700.0,23.524372100830078
2010-02-25,32.81999969482422,32.349998474121094,32.70000076293945,32.7400016784668,2907500.0,23.212419509887695
2010-02-26,33.0,32.540000915527344,32.790000915527344,32.630001068115234,2342800.0,23.13443374633789
2010-03-01,33.38999938964844,32.880001068115234,32.880001068115234,33.31999969482422,2437000.0,23.623634338378906
2010-03-02,33.70000076293945,33.08000183105469,33.470001220703125,33.22999954223633,2757300.0,23.55982780456543
2010-03-03,33.72999954223633,33.18000030517578,33.349998474121094,33.29999923706055,2330000.0,23.60944938659668
2010-03-04,33.369998931884766,33.04999923706055,33.29999923706055,33.130001068115234,2395800.0,23.488922119140625
2010-03-05,33.810001373291016,33.209999084472656,33.279998779296875,33.779998779296875,2180700.0,23.949771881103516
2010-03-08,33.90999984741211,33.529998779296875,33.90999984741211,33.560001373291016,1746900.0,23.793787002563477
2010-03-09,33.66999816894531,33.41999816894531,33.54999923706055,33.560001373291016,2055700.0,23.793787002563477
2010-03-10,34.25,33.79999923706055,34.029998779296875,34.099998474121094,2877300.0,24.17664909362793
2010-03-11,34.36000061035156,33.939998626708984,34.27000045776367,34.2599983215332,2127900.0,24.29007911682129
