Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.860000610351562,23.239999771118164,23.399999618530273,23.850000381469727,493100.0,20.757627487182617
2010-01-05,23.8799991607666,23.34000015258789,23.799999237060547,23.469999313354492,344300.0,20.426902770996094
2010-01-06,23.540000915527344,23.329999923706055,23.520000457763672,23.43000030517578,288000.0,20.39208984375
2010-01-07,23.43000030517578,23.149999618530273,23.3700008392334,23.40999984741211,279300.0,20.374677658081055
2010-01-08,23.40999984741211,23.049999237060547,23.40999984741211,23.200000762939453,245500.0,20.191904067993164
2010-01-11,23.219999313354492,22.8799991607666,23.18000030517578,23.020000457763672,222200.0,20.03525161743164
2010-01-12,23.049999237060547,22.690000534057617,22.889999389648438,22.920000076293945,325500.0,19.948209762573242
2010-01-13,23.350000381469727,22.93000030517578,23.049999237060547,23.25,316200.0,20.235424041748047
2010-01-14,23.469999313354492,23.1200008392334,23.1200008392334,23.43000030517578,173000.0,20.39208984375
2010-01-15,23.540000915527344,23.010000228881836,23.540000915527344,23.200000762939453,517800.0,20.191904067993164
2010-01-19,23.549999237060547,23.1200008392334,23.149999618530273,23.520000457763672,335000.0,20.470420837402344
2010-01-20,23.350000381469727,22.809999465942383,23.31999969482422,23.170000076293945,306000.0,20.16579246520996
2010-01-21,23.360000610351562,22.649999618530273,23.25,22.889999389648438,402300.0,19.92209815979004
2010-01-22,23.049999237060547,22.389999389648438,22.920000076293945,22.440000534057617,376500.0,19.53045082092285
2010-01-25,22.610000610351562,22.25,22.56999969482422,22.3799991607666,273300.0,19.478227615356445
2010-01-26,22.43000030517578,22.139999389648438,22.31999969482422,22.170000076293945,424800.0,19.295452117919922
2010-01-27,22.3700008392334,22.030000686645508,22.030000686645508,22.260000228881836,569100.0,19.373788833618164
2010-01-28,22.229999542236328,21.649999618530273,22.229999542236328,21.850000381469727,525400.0,19.016942977905273
2010-01-29,22.139999389648438,21.8799991607666,21.90999984741211,21.959999084472656,749600.0,19.11268424987793
2010-02-01,22.540000915527344,21.950000762939453,22.020000457763672,22.5,733100.0,19.582674026489258
2010-02-02,23.059999465942383,22.280000686645508,22.469999313354492,22.760000228881836,853100.0,19.80895233154297
2010-02-03,23.739999771118164,22.31999969482422,22.770000457763672,22.610000610351562,833200.0,19.678407669067383
2010-02-04,22.510000228881836,21.959999084472656,22.510000228881836,22.049999237060547,652000.0,19.19101905822754
2010-02-05,22.079999923706055,21.360000610351562,22.010000228881836,21.75,675500.0,18.929912567138672
