Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.530000686645508,18.010000228881836,18.040000915527344,18.399999618530273,8322300.0,10.37877082824707
2010-01-05,18.440000534057617,18.139999389648438,18.399999618530273,18.299999237060547,6621200.0,10.32236385345459
2010-01-06,18.459999084472656,18.139999389648438,18.219999313354492,18.360000610351562,6043600.0,10.356208801269531
2010-01-07,18.469999313354492,18.1299991607666,18.469999313354492,18.31999969482422,8085300.0,10.333646774291992
2010-01-08,18.5,18.209999084472656,18.25,18.3700008392334,6030900.0,10.36185073852539
2010-01-11,18.5,18.229999542236328,18.459999084472656,18.360000610351562,6345500.0,10.356208801269531
2010-01-12,18.6200008392334,18.25,18.329999923706055,18.469999313354492,12956400.0,10.418255805969238
2010-01-13,18.860000610351562,18.530000686645508,18.739999771118164,18.690000534057617,9715100.0,10.542349815368652
2010-01-14,18.889999389648438,18.610000610351562,18.790000915527344,18.780000686645508,7193900.0,10.593116760253906
2010-01-15,19.139999389648438,18.56999969482422,18.989999771118164,18.850000381469727,17047700.0,10.632600784301758
2010-01-19,19.15999984741211,18.790000915527344,18.790000915527344,19.139999389648438,10053200.0,10.796177864074707
2010-01-20,19.079999923706055,18.360000610351562,19.079999923706055,18.709999084472656,14625800.0,10.553630828857422
2010-01-21,19.040000915527344,18.489999771118164,18.899999618530273,18.6299991607666,17268700.0,10.508505821228027
2010-01-22,18.84000015258789,18.280000686645508,18.6299991607666,18.290000915527344,14710000.0,10.316725730895996
2010-01-25,18.6299991607666,18.239999771118164,18.360000610351562,18.469999313354492,11209500.0,10.418255805969238
2010-01-26,18.6299991607666,18.280000686645508,18.299999237060547,18.459999084472656,10200100.0,10.412614822387695
2010-01-27,18.65999984741211,18.229999542236328,18.389999389648438,18.610000610351562,14282600.0,10.497224807739258
2010-01-28,18.100000381469727,17.149999618530273,18.040000915527344,17.40999984741211,35318900.0,9.82034969329834
2010-01-29,17.559999465942383,16.899999618530273,17.510000228881836,16.950000762939453,16538800.0,9.560879707336426
2010-02-01,17.3700008392334,16.989999771118164,17.110000610351562,17.329999923706055,13670000.0,9.775223731994629
2010-02-02,17.43000030517578,17.09000015258789,17.309999465942383,17.329999923706055,12981800.0,9.775223731994629
2010-02-03,17.389999389648438,17.139999389648438,17.18000030517578,17.260000228881836,11434600.0,9.735738754272461
2010-02-04,17.190000534057617,16.850000381469727,17.149999618530273,16.93000030517578,13881000.0,9.549598693847656
2010-02-05,17.200000762939453,16.829999923706055,16.8700008392334,17.139999389648438,13726800.0,9.668051719665527
2010-02-08,17.1299991607666,16.8700008392334,16.950000762939453,17.010000228881836,9241900.0,9.59472370147705
2010-02-09,17.209999084472656,16.850000381469727,17.209999084472656,17.059999465942383,13685300.0,9.622926712036133
2010-02-10,17.149999618530273,16.8799991607666,17.0,17.09000015258789,7281100.0,9.639847755432129
2010-02-11,17.399999618530273,16.920000076293945,17.06999969482422,17.229999542236328,11169000.0,9.718816757202148
2010-02-12,16.860000610351562,16.600000381469727,16.770000457763672,16.829999923706055,17203300.0,9.49319076538086
2010-02-16,17.1200008392334,16.579999923706055,16.600000381469727,17.09000015258789,7827800.0,9.639847755432129
2010-02-17,17.200000762939453,16.829999923706055,17.06999969482422,16.940000534057617,9752400.0,9.555238723754883
2010-02-18,17.139999389648438,16.799999237060547,17.1200008392334,17.1200008392334,7889500.0,9.656770706176758
2010-02-19,17.25,16.920000076293945,16.920000076293945,17.170000076293945,6340600.0,9.684972763061523
2010-02-22,17.270000457763672,16.81999969482422,17.270000457763672,16.8799991607666,18500900.0,9.521394729614258
2010-02-23,16.940000534057617,16.610000610351562,16.940000534057617,16.639999389648438,15557100.0,9.386018753051758
2010-02-24,16.8700008392334,16.450000762939453,16.75,16.520000457763672,23826800.0,9.318331718444824
2010-02-25,16.59000015258789,16.1299991607666,16.309999465942383,16.540000915527344,20631600.0,9.32961368560791
2010-02-26,16.65999984741211,16.34000015258789,16.600000381469727,16.549999237060547,14737700.0,9.335253715515137
2010-03-01,16.760000228881836,16.479999542236328,16.549999237060547,16.68000030517578,13100000.0,9.408581733703613
2010-03-02,16.850000381469727,16.559999465942383,16.799999237060547,16.56999969482422,12286600.0,9.346534729003906
2010-03-03,16.790000915527344,16.579999923706055,16.579999923706055,16.65999984741211,9501100.0,9.397300720214844
2010-03-04,16.860000610351562,16.510000228881836,16.860000610351562,16.729999542236328,9526600.0,9.436785697937012
2010-03-05,17.0,16.770000457763672,16.889999389648438,16.969999313354492,10332000.0,9.572158813476562
2010-03-08,16.989999771118164,16.81999969482422,16.920000076293945,16.899999618530273,6986300.0,9.532676696777344
2010-03-09,17.299999237060547,16.760000228881836,16.920000076293945,17.200000762939453,11990700.0,9.701894760131836
