Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.709999084472656,16.139999389648438,16.559999465942383,16.209999084472656,1835200.0,10.98040771484375
2010-01-05,16.299999237060547,16.010000228881836,16.200000762939453,16.190000534057617,1665600.0,10.966859817504883
2010-01-06,16.420000076293945,15.960000038146973,16.219999313354492,16.079999923706055,1889000.0,10.892348289489746
2010-01-07,16.420000076293945,15.819999694824219,16.040000915527344,16.200000762939453,1792000.0,10.973634719848633
2010-01-08,16.18000030517578,15.770000457763672,16.040000915527344,15.880000114440918,1099800.0,10.756867408752441
2010-01-11,16.25,15.960000038146973,16.09000015258789,15.989999771118164,1531200.0,10.83138370513916
2010-01-12,16.239999771118164,15.520000457763672,16.170000076293945,15.600000381469727,2410800.0,10.567203521728516
2010-01-13,15.960000038146973,15.350000381469727,15.430000305175781,15.869999885559082,1949500.0,10.875582695007324
2010-01-14,15.84000015258789,15.609999656677246,15.729999542236328,15.739999771118164,1234000.0,10.786497116088867
2010-01-15,15.739999771118164,15.4399995803833,15.619999885559082,15.550000190734863,1531600.0,10.656290054321289
2010-01-19,15.970000267028809,15.510000228881836,15.609999656677246,15.930000305175781,1855900.0,10.916704177856445
2010-01-20,15.819999694824219,15.460000038146973,15.800000190734863,15.770000457763672,1500100.0,10.80705451965332
2010-01-21,15.920000076293945,15.34000015258789,15.760000228881836,15.359999656677246,2653500.0,10.526086807250977
2010-01-22,15.550000190734863,14.930000305175781,15.4399995803833,14.970000267028809,1828500.0,10.258822441101074
2010-01-25,15.470000267028809,14.850000381469727,15.279999732971191,15.289999961853027,1979500.0,10.478116035461426
2010-01-26,15.350000381469727,14.9399995803833,15.149999618530273,15.1899995803833,2069400.0,10.409584999084473
2010-01-27,15.399999618530273,14.920000076293945,15.15999984741211,15.399999618530273,1789600.0,10.553496360778809
2010-01-28,15.640000343322754,15.220000267028809,15.399999618530273,15.4399995803833,2003200.0,10.580909729003906
2010-01-29,15.699999809265137,15.369999885559082,15.520000457763672,15.5600004196167,2573400.0,10.663147926330566
2010-02-01,15.869999885559082,15.569999694824219,15.670000076293945,15.75,1844100.0,10.793346405029297
2010-02-02,16.09000015258789,15.4399995803833,15.4399995803833,16.049999237060547,1547500.0,10.998939514160156
2010-02-03,15.9399995803833,15.430000305175781,15.930000305175781,15.710000038146973,1881500.0,10.765936851501465
2010-02-04,15.729999542236328,15.3100004196167,15.539999961853027,15.329999923706055,3858200.0,10.505524635314941
2010-02-05,15.8100004196167,15.210000038146973,15.359999656677246,15.8100004196167,4798600.0,10.834466934204102
2010-02-08,15.960000038146973,15.479999542236328,15.720000267028809,15.520000457763672,2499600.0,10.635734558105469
2010-02-09,15.800000190734863,14.989999771118164,15.800000190734863,15.09000015258789,4455200.0,10.341052055358887
2010-02-10,15.149999618530273,14.479999542236328,14.979999542236328,14.699999809265137,2427300.0,10.073793411254883
2010-02-11,15.0600004196167,14.470000267028809,14.649999618530273,15.050000190734863,2589100.0,10.313644409179688
2010-02-12,15.25,14.760000228881836,14.899999618530273,15.149999618530273,3174900.0,10.382170677185059
2010-02-16,15.779999732971191,15.119999885559082,15.34000015258789,15.760000228881836,2689100.0,10.800203323364258
2010-02-17,16.049999237060547,15.710000038146973,15.770000457763672,15.979999542236328,1880300.0,10.95096492767334
2010-02-18,16.350000381469727,15.779999732971191,15.960000038146973,16.25,1486300.0,11.135993957519531
2010-02-19,16.399999618530273,16.079999923706055,16.190000534057617,16.309999465942383,2532900.0,11.177112579345703
2010-02-22,16.56999969482422,16.190000534057617,16.399999618530273,16.479999542236328,2141700.0,11.293611526489258
2010-02-23,16.559999465942383,16.290000915527344,16.459999084472656,16.5,1853300.0,11.307315826416016
2010-02-24,16.729999542236328,16.459999084472656,16.520000457763672,16.709999084472656,1598700.0,11.451231956481934
2010-02-25,16.700000762939453,16.3799991607666,16.489999771118164,16.670000076293945,1633500.0,11.42381763458252
2010-02-26,16.950000762939453,16.479999542236328,16.6299991607666,16.799999237060547,2227700.0,11.512904167175293
2010-03-01,16.979999542236328,16.68000030517578,16.84000015258789,16.780000686645508,1512300.0,11.4992036819458
2010-03-02,16.84000015258789,16.649999618530273,16.809999465942383,16.739999771118164,1114300.0,11.47178840637207
2010-03-03,16.770000457763672,16.559999465942383,16.75,16.559999465942383,1133800.0,11.34843921661377
2010-03-04,16.709999084472656,16.479999542236328,16.59000015258789,16.520000457763672,1751500.0,11.321022987365723
2010-03-05,16.979999542236328,16.520000457763672,16.6299991607666,16.940000534057617,2811500.0,11.608846664428711
2010-03-08,17.239999771118164,16.75,16.860000610351562,17.1200008392334,1515500.0,11.732202529907227
2010-03-09,17.3700008392334,16.940000534057617,17.049999237060547,17.059999465942383,3724300.0,11.691081047058105
2010-03-10,17.260000228881836,16.899999618530273,17.139999389648438,17.0,3167300.0,11.649965286254883
2010-03-11,17.290000915527344,16.850000381469727,16.8799991607666,17.260000228881836,1495000.0,11.828141212463379
2010-03-12,17.440000534057617,17.139999389648438,17.34000015258789,17.309999465942383,1327200.0,11.86240291595459
2010-03-15,17.40999984741211,16.899999618530273,17.290000915527344,17.219999313354492,1231800.0,11.800726890563965
2010-03-16,17.84000015258789,17.219999313354492,17.290000915527344,17.799999237060547,1674400.0,12.198200225830078
2010-03-17,18.030000686645508,17.09000015258789,17.719999313354492,17.84000015258789,1793700.0,12.22561264038086
2010-03-18,18.0,17.65999984741211,17.760000228881836,17.770000457763672,1482800.0,12.177641868591309
2010-03-19,17.829999923706055,17.56999969482422,17.770000457763672,17.770000457763672,2503600.0,12.177641868591309
2010-03-22,17.860000610351562,17.559999465942383,17.600000381469727,17.780000686645508,1855100.0,12.184491157531738
2010-03-23,17.809999465942383,17.469999313354492,17.739999771118164,17.729999542236328,1585800.0,12.150225639343262
2010-03-24,17.84000015258789,17.579999923706055,17.639999389648438,17.790000915527344,1600800.0,12.191347122192383
2010-03-25,18.260000228881836,17.8700008392334,17.8700008392334,17.969999313354492,2194000.0,12.31469440460205
2010-03-26,18.25,17.93000030517578,18.049999237060547,18.049999237060547,2124800.0,12.369516372680664
2010-03-29,18.1299991607666,17.8700008392334,18.1200008392334,17.93000030517578,986600.0,12.2872896194458
2010-03-30,18.040000915527344,17.780000686645508,17.90999984741211,17.93000030517578,2156900.0,12.2872896194458
2010-03-31,17.979999542236328,17.6299991607666,17.829999923706055,17.639999389648438,1846600.0,12.088550567626953
