Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,53.56999969482422,52.56999969482422,53.310001373291016,52.83000183105469,2749000.0,37.933841705322266
2010-01-05,52.97999954223633,52.54999923706055,52.79999923706055,52.95000076293945,1472000.0,38.02000427246094
2010-01-06,53.13999938964844,52.599998474121094,52.81999969482422,52.959999084472656,1494300.0,38.02717971801758
2010-01-07,53.52000045776367,52.70000076293945,52.779998779296875,53.47999954223633,1782900.0,38.40055847167969
2010-01-08,53.380001068115234,53.0,53.29999923706055,53.380001068115234,1342700.0,38.328758239746094
2010-01-11,53.720001220703125,53.029998779296875,53.5099983215332,53.40999984741211,943600.0,38.35030746459961
2010-01-12,53.650001525878906,53.13999938964844,53.15999984741211,53.38999938964844,1463800.0,38.335933685302734
2010-01-13,53.9900016784668,53.459999084472656,53.459999084472656,53.720001220703125,1405300.0,38.57289505004883
2010-01-14,54.11000061035156,53.599998474121094,53.849998474121094,53.849998474121094,1638400.0,38.666236877441406
2010-01-15,54.959999084472656,54.099998474121094,54.5,54.34000015258789,3779600.0,39.01808547973633
2010-01-19,54.599998474121094,54.279998779296875,54.279998779296875,54.5,1437200.0,39.13296890258789
2010-01-20,54.43000030517578,53.5,54.29999923706055,53.869998931884766,1869600.0,38.68059158325195
2010-01-21,54.459999084472656,53.15999984741211,53.970001220703125,53.439998626708984,2401100.0,38.37184524536133
2010-01-22,54.61000061035156,53.2400016784668,53.279998779296875,54.34000015258789,4832000.0,39.01808547973633
2010-01-25,54.56999969482422,54.119998931884766,54.439998626708984,54.16999816894531,2339800.0,38.89600372314453
2010-01-26,54.86000061035156,53.81999969482422,54.060001373291016,54.849998474121094,2906100.0,39.38427734375
2010-01-27,55.279998779296875,54.70000076293945,54.7599983215332,55.04999923706055,3484600.0,39.527889251708984
2010-01-28,55.45000076293945,54.13999938964844,55.029998779296875,54.810001373291016,2435800.0,39.355552673339844
2010-01-29,54.97999954223633,54.27000045776367,54.970001220703125,54.41999816894531,3334300.0,39.07551193237305
2010-02-01,54.880001068115234,54.34000015258789,54.790000915527344,54.720001220703125,3388900.0,39.29093551635742
2010-02-02,55.38999938964844,54.439998626708984,54.58000183105469,55.36000061035156,3271100.0,39.75048065185547
2010-02-03,55.40999984741211,54.939998626708984,55.29999923706055,55.189998626708984,2837100.0,39.628421783447266
2010-02-04,54.43000030517578,52.40999984741211,53.81999969482422,52.40999984741211,6502200.0,37.63227081298828
2010-02-05,53.02000045776367,52.060001373291016,52.189998626708984,52.720001220703125,4463000.0,37.8548583984375
2010-02-08,52.81999969482422,51.9900016784668,52.81999969482422,52.0099983215332,2102500.0,37.34506607055664
2010-02-09,52.880001068115234,52.13999938964844,52.290000915527344,52.4900016784668,2192600.0,37.6897087097168
2010-02-10,52.619998931884766,52.220001220703125,52.54999923706055,52.33000183105469,2001900.0,37.5748405456543
2010-02-11,52.65999984741211,51.93000030517578,52.40999984741211,52.619998931884766,1918900.0,37.783058166503906
2010-02-12,52.790000915527344,52.20000076293945,52.38999938964844,52.34000015258789,3179000.0,37.58199691772461
2010-02-16,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,37.76869583129883
2010-02-17,52.97999954223633,52.45000076293945,52.560001373291016,52.97999954223633,2304600.0,38.04154968261719
2010-02-18,53.119998931884766,52.779998779296875,52.849998474121094,53.0099983215332,1458900.0,38.06309509277344
2010-02-19,53.400001525878906,52.810001373291016,52.93000030517578,53.20000076293945,1985200.0,38.19951629638672
2010-02-22,53.31999969482422,52.7400016784668,53.150001525878906,52.86000061035156,2577100.0,37.95537567138672
2010-02-23,53.060001373291016,52.369998931884766,52.88999938964844,52.72999954223633,2344700.0,37.8620491027832
2010-02-24,53.31999969482422,52.150001525878906,52.79999923706055,52.400001525878906,2329300.0,37.62508773803711
2010-02-25,52.380001068115234,51.70000076293945,52.040000915527344,52.310001373291016,2045000.0,37.560462951660156
2010-02-26,52.38999938964844,51.81999969482422,52.33000183105469,52.150001525878906,2110700.0,37.71595764160156
2010-03-01,52.459999084472656,52.04999923706055,52.310001373291016,52.15999984741211,2476100.0,37.72317886352539
2010-03-02,52.77000045776367,52.31999969482422,52.31999969482422,52.61000061035156,2301800.0,38.048641204833984
2010-03-03,52.790000915527344,52.47999954223633,52.599998474121094,52.56999969482422,2050700.0,38.01971435546875
2010-03-04,53.0,52.209999084472656,52.529998779296875,52.650001525878906,2761900.0,38.07756042480469
2010-03-05,52.939998626708984,52.40999984741211,52.7599983215332,52.93000030517578,1649400.0,38.28007507324219
2010-03-08,52.79999923706055,52.5099983215332,52.79999923706055,52.619998931884766,1518000.0,38.05587387084961
2010-03-09,52.709999084472656,52.31999969482422,52.439998626708984,52.43000030517578,1408300.0,37.918460845947266
2010-03-10,52.75,52.310001373291016,52.470001220703125,52.5099983215332,2099300.0,37.9763069152832
2010-03-11,52.970001220703125,52.33000183105469,52.790000915527344,52.689998626708984,2331000.0,38.10649108886719
2010-03-12,53.04999923706055,52.439998626708984,52.61000061035156,52.4900016784668,2173300.0,37.961849212646484
2010-03-15,52.79999923706055,52.38999938964844,52.439998626708984,52.5099983215332,1385600.0,37.9763069152832
2010-03-16,52.90999984741211,52.5099983215332,52.72999954223633,52.83000183105469,1912600.0,38.20774841308594
2010-03-17,53.130001068115234,52.619998931884766,52.970001220703125,52.959999084472656,1967000.0,38.3017692565918
2010-03-18,53.08000183105469,52.70000076293945,52.97999954223633,52.84000015258789,1974500.0,38.21498107910156
2010-03-19,53.459999084472656,52.689998626708984,53.43000030517578,53.43000030517578,3283100.0,38.64167022705078
2010-03-22,54.31999969482422,53.2599983215332,53.4900016784668,54.15999984741211,3631700.0,39.16963577270508
2010-03-23,54.79999923706055,54.119998931884766,54.349998474121094,54.7599983215332,2804500.0,39.603572845458984
2010-03-24,54.75,54.34000015258789,54.54999923706055,54.61000061035156,2126600.0,39.495079040527344
2010-03-25,54.79999923706055,53.95000076293945,54.75,54.2400016784668,2490700.0,39.22748565673828
2010-03-26,54.349998474121094,53.529998779296875,54.2400016784668,53.7599983215332,1940600.0,38.880340576171875
2010-03-29,53.959999084472656,53.099998474121094,53.279998779296875,53.86000061035156,2381300.0,38.952667236328125
2010-03-30,54.20000076293945,53.72999954223633,53.88999938964844,53.75,1937700.0,38.87311553955078
2010-03-31,53.720001220703125,53.34000015258789,53.56999969482422,53.43000030517578,1943300.0,38.64167022705078
2010-04-01,53.88999938964844,53.43000030517578,53.529998779296875,53.61000061035156,1933400.0,38.7718620300293
2010-04-05,53.810001373291016,53.029998779296875,53.75,53.13999938964844,1960400.0,38.431941986083984
2010-04-06,53.150001525878906,52.849998474121094,53.040000915527344,53.040000915527344,1824100.0,38.359619140625
2010-04-07,53.060001373291016,52.540000915527344,53.060001373291016,52.650001525878906,2325100.0,38.07756042480469
2010-04-08,52.58000183105469,52.2400016784668,52.5,52.310001373291016,2309300.0,37.831668853759766
2010-04-09,52.970001220703125,52.029998779296875,52.31999969482422,52.810001373291016,3031600.0,38.19327926635742
2010-04-12,53.16999816894531,52.900001525878906,53.060001373291016,53.08000183105469,1582900.0,38.388553619384766
2010-04-13,53.27000045776367,52.93000030517578,52.970001220703125,53.119998931884766,2175800.0,38.41748809814453
2010-04-14,53.52000045776367,52.939998626708984,53.119998931884766,53.52000045776367,2721500.0,38.70677185058594
2010-04-15,53.70000076293945,52.90999984741211,53.290000915527344,53.540000915527344,1960600.0,38.72123718261719
2010-04-16,54.119998931884766,53.400001525878906,53.439998626708984,54.040000915527344,3888000.0,39.08284378051758
2010-04-19,53.939998626708984,53.45000076293945,53.83000183105469,53.779998779296875,2235800.0,38.89480972290039
2010-04-20,54.0,53.150001525878906,53.91999816894531,53.61000061035156,2450200.0,38.7718620300293
2010-04-21,54.0,53.52000045776367,53.560001373291016,53.869998931884766,2284800.0,38.959903717041016
2010-04-22,54.0,53.52000045776367,53.709999084472656,53.97999954223633,2339700.0,39.039451599121094
2010-04-23,53.95000076293945,53.36000061035156,53.880001068115234,53.619998931884766,2190000.0,38.77909851074219
2010-04-26,53.959999084472656,53.27000045776367,53.66999816894531,53.34000015258789,2326000.0,38.57659149169922
2010-04-27,53.25,52.43000030517578,53.08000183105469,52.43000030517578,2996500.0,37.918460845947266
2010-04-28,52.79999923706055,52.150001525878906,52.63999938964844,52.58000183105469,2918800.0,38.026947021484375
2010-04-29,55.36000061035156,53.0,53.0,55.0099983215332,8059100.0,39.78436279296875
2010-04-30,55.45000076293945,54.7599983215332,54.790000915527344,54.939998626708984,3460400.0,39.73374557495117
2010-05-03,55.130001068115234,54.290000915527344,55.130001068115234,54.7400016784668,2704300.0,39.58910369873047
2010-05-04,54.86000061035156,53.959999084472656,54.310001373291016,54.130001068115234,3053200.0,39.14793395996094
2010-05-05,54.779998779296875,53.880001068115234,54.040000915527344,54.7400016784668,3409000.0,39.58910369873047
2010-05-06,54.900001525878906,52.5,54.599998474121094,53.709999084472656,4834500.0,38.84418487548828
2010-05-07,53.70000076293945,52.400001525878906,53.599998474121094,52.84000015258789,4408000.0,38.21498107910156
2010-05-10,54.4900016784668,53.779998779296875,54.220001220703125,54.25,3062500.0,39.23472595214844
2010-05-11,54.91999816894531,53.63999938964844,53.95000076293945,54.380001068115234,1859200.0,39.3287467956543
2010-05-12,55.0,54.099998474121094,54.38999938964844,54.88999938964844,2729100.0,39.69758224487305
2010-05-13,55.25,54.43000030517578,54.97999954223633,54.630001068115234,1673800.0,39.50954818725586
