Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.0,16.690000534057617,16.799999237060547,16.75,2932200.0,10.330087661743164
2010-01-05,16.8799991607666,16.559999465942383,16.75,16.850000381469727,3563000.0,10.39176082611084
2010-01-06,16.889999389648438,16.68000030517578,16.809999465942383,16.84000015258789,2061700.0,10.38559341430664
2010-01-07,17.06999969482422,16.670000076293945,16.829999923706055,16.920000076293945,3082200.0,10.434931755065918
2010-01-08,17.0,16.799999237060547,16.850000381469727,17.0,2442900.0,10.484267234802246
2010-01-11,17.079999923706055,16.790000915527344,17.030000686645508,16.829999923706055,1720700.0,10.37942886352539
2010-01-12,16.959999084472656,16.510000228881836,16.809999465942383,16.540000915527344,3802700.0,10.20057487487793
2010-01-13,16.799999237060547,16.549999237060547,16.670000076293945,16.709999084472656,3226800.0,10.305420875549316
2010-01-14,16.920000076293945,16.610000610351562,16.670000076293945,16.860000610351562,2227400.0,10.397930145263672
2010-01-15,16.969999313354492,16.530000686645508,16.93000030517578,16.6200008392334,3112500.0,10.24991512298584
2010-01-19,16.799999237060547,16.579999923706055,16.68000030517578,16.649999618530273,2966600.0,10.268416404724121
2010-01-20,16.690000534057617,16.5,16.559999465942383,16.6299991607666,2782500.0,10.25607967376709
2010-01-21,16.739999771118164,16.389999389648438,16.59000015258789,16.579999923706055,4496600.0,10.225244522094727
2010-01-22,16.860000610351562,16.0,16.5,16.149999618530273,7107200.0,9.960054397583008
2010-01-25,16.489999771118164,16.010000228881836,16.459999084472656,16.270000457763672,4747400.0,10.034062385559082
2010-01-26,16.260000228881836,15.890000343322754,16.09000015258789,15.90999984741211,3323300.0,9.812040328979492
2010-01-27,16.09000015258789,15.760000228881836,15.920000076293945,15.970000267028809,5643600.0,9.849044799804688
2010-01-28,16.0,15.600000381469727,15.869999885559082,15.640000343322754,5196700.0,9.738831520080566
2010-01-29,16.350000381469727,15.529999732971191,15.579999923706055,16.170000076293945,9942600.0,10.068856239318848
2010-02-01,16.170000076293945,15.680000305175781,16.1200008392334,15.760000228881836,5793700.0,9.813554763793945
2010-02-02,15.859999656677246,15.539999961853027,15.760000228881836,15.65999984741211,5081500.0,9.7512845993042
2010-02-03,15.75,15.4399995803833,15.569999694824219,15.510000228881836,3329200.0,9.657880783081055
2010-02-04,15.59000015258789,15.170000076293945,15.59000015258789,15.1899995803833,3955800.0,9.458621978759766
2010-02-05,15.420000076293945,15.069999694824219,15.180000305175781,15.350000381469727,4943000.0,9.55825138092041
2010-02-08,15.510000228881836,15.149999618530273,15.180000305175781,15.239999771118164,3667500.0,9.489755630493164
2010-02-09,15.609999656677246,15.3100004196167,15.369999885559082,15.510000228881836,3613100.0,9.657880783081055
2010-02-10,15.579999923706055,15.380000114440918,15.5,15.5,3356900.0,9.651654243469238
2010-02-11,15.619999885559082,15.369999885559082,15.420000076293945,15.579999923706055,2333800.0,9.701468467712402
2010-02-12,15.609999656677246,15.380000114440918,15.449999809265137,15.59000015258789,3533600.0,9.707694053649902
2010-02-16,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,9.857138633728027
2010-02-17,15.890000343322754,15.699999809265137,15.819999694824219,15.829999923706055,2901400.0,9.857138633728027
2010-02-18,15.9399995803833,15.550000190734863,15.869999885559082,15.569999694824219,10637300.0,9.695241928100586
2010-02-19,15.9399995803833,15.600000381469727,15.680000305175781,15.800000190734863,4894300.0,9.838459014892578
2010-02-22,15.8100004196167,15.640000343322754,15.760000228881836,15.680000305175781,4316400.0,9.763737678527832
2010-02-23,15.829999923706055,15.489999771118164,15.729999542236328,15.5,4717400.0,9.651654243469238
2010-02-24,15.729999542236328,15.4399995803833,15.630000114440918,15.729999542236328,4256100.0,9.794870376586914
2010-02-25,15.680000305175781,15.449999809265137,15.520000457763672,15.65999984741211,2704800.0,9.7512845993042
2010-02-26,15.770000457763672,15.529999732971191,15.75,15.75,4748400.0,9.807326316833496
2010-03-01,15.760000228881836,15.539999961853027,15.729999542236328,15.710000038146973,3337800.0,9.782419204711914
2010-03-02,15.779999732971191,15.550000190734863,15.779999732971191,15.609999656677246,3123000.0,9.720149040222168
2010-03-03,15.680000305175781,15.329999923706055,15.649999618530273,15.4399995803833,3285500.0,9.61429500579834
2010-03-04,15.520000457763672,15.289999961853027,15.420000076293945,15.359999656677246,1968400.0,9.56447696685791
