Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.740000009536743,3.6500000953674316,3.7100000381469727,3.680000066757202,10462800.0,2.7626216411590576
2010-01-05,3.7699999809265137,3.6500000953674316,3.680000066757202,3.759999990463257,21226600.0,2.822678565979004
2010-01-06,3.890000104904175,3.7200000286102295,3.75,3.859999895095825,18761000.0,2.8977506160736084
2010-01-07,4.349999904632568,3.8299999237060547,3.8499999046325684,4.289999961853027,66130600.0,3.2205557823181152
2010-01-08,4.369999885559082,4.130000114440918,4.230000019073486,4.21999979019165,29869600.0,3.16800594329834
2010-01-11,4.440000057220459,4.210000038146973,4.309999942779541,4.329999923706055,28307500.0,3.250584125518799
2010-01-12,4.420000076293945,4.150000095367432,4.260000228881836,4.210000038146973,25239200.0,3.1604995727539062
2010-01-13,4.340000152587891,4.079999923706055,4.210000038146973,4.309999942779541,26868200.0,3.235570192337036
2010-01-14,4.449999809265137,4.269999980926514,4.309999942779541,4.409999847412109,24295600.0,3.310641050338745
2010-01-15,4.409999847412109,4.21999979019165,4.400000095367432,4.28000020980835,17671600.0,3.2130491733551025
2010-01-19,4.360000133514404,4.210000038146973,4.269999980926514,4.300000190734863,15203200.0,3.2280633449554443
2010-01-20,4.409999847412109,4.230000019073486,4.25,4.289999961853027,20893700.0,3.2205557823181152
2010-01-21,4.75,4.369999885559082,4.380000114440918,4.53000020980835,63969900.0,3.4007272720336914
2010-01-22,4.869999885559082,4.25,4.420000076293945,4.690000057220459,61227600.0,3.520841360092163
2010-01-25,4.940000057220459,4.650000095367432,4.769999980926514,4.800000190734863,34705900.0,3.6034200191497803
2010-01-26,4.989999771118164,4.599999904632568,4.860000133514404,4.599999904632568,45439900.0,3.453277349472046
2010-01-27,4.900000095367432,4.650000095367432,4.670000076293945,4.880000114440918,34009000.0,3.6634769439697266
2010-01-28,5.090000152587891,4.920000076293945,5.079999923706055,4.989999771118164,40498900.0,3.7460548877716064
2010-01-29,5.050000190734863,4.739999771118164,5.050000190734863,4.789999961853027,27561700.0,3.595911979675293
2010-02-01,4.940000057220459,4.78000020980835,4.849999904632568,4.900000095367432,18652800.0,3.678490161895752
2010-02-02,4.940000057220459,4.820000171661377,4.880000114440918,4.929999828338623,35142400.0,3.701012372970581
2010-02-03,4.900000095367432,4.630000114440918,4.880000114440918,4.710000038146973,41303100.0,3.5358548164367676
2010-02-04,4.679999828338623,4.460000038146973,4.659999847412109,4.539999961853027,35832300.0,3.4082350730895996
2010-02-05,4.690000057220459,4.400000095367432,4.559999942779541,4.630000114440918,25099500.0,3.475799322128296
2010-02-08,4.730000019073486,4.53000020980835,4.679999828338623,4.579999923706055,17834600.0,3.4382638931274414
2010-02-09,4.730000019073486,4.570000171661377,4.659999847412109,4.650000095367432,17433300.0,3.4908130168914795
2010-02-10,4.75,4.610000133514404,4.610000133514404,4.710000038146973,14027800.0,3.5358548164367676
2010-02-11,4.809999942779541,4.679999828338623,4.75,4.789999961853027,16127900.0,3.595911979675293
2010-02-12,4.769999980926514,4.619999885559082,4.710000038146973,4.679999828338623,13711900.0,3.5133345127105713
2010-02-16,4.820000171661377,4.699999809265137,4.730000019073486,4.820000171661377,14918600.0,3.618433952331543
2010-02-17,4.880000114440918,4.730000019073486,4.829999923706055,4.760000228881836,12692100.0,3.573390245437622
2010-02-18,4.800000190734863,4.690000057220459,4.760000228881836,4.71999979019165,11941600.0,3.5433616638183594
2010-02-19,4.849999904632568,4.710000038146973,4.71999979019165,4.849999904632568,11149600.0,3.6409544944763184
2010-02-22,4.949999809265137,4.880000114440918,4.909999847412109,4.929999828338623,16529800.0,3.701012372970581
2010-02-23,4.949999809265137,4.800000190734863,4.889999866485596,4.809999942779541,13714300.0,3.610926389694214
2010-02-24,4.940000057220459,4.829999923706055,4.860000133514404,4.889999866485596,12362900.0,3.670984983444214
2010-02-25,4.840000152587891,4.75,4.760000228881836,4.800000190734863,10031300.0,3.6034200191497803
2010-02-26,4.840000152587891,4.760000228881836,4.800000190734863,4.809999942779541,9186500.0,3.610926389694214
2010-03-01,4.880000114440918,4.75,4.860000133514404,4.800000190734863,7019800.0,3.6034200191497803
2010-03-02,4.869999885559082,4.789999961853027,4.840000152587891,4.829999923706055,11973800.0,3.625941276550293
2010-03-03,4.869999885559082,4.769999980926514,4.840000152587891,4.809999942779541,10153200.0,3.610926389694214
2010-03-04,4.840000152587891,4.789999961853027,4.829999923706055,4.809999942779541,5681800.0,3.610926389694214
2010-03-05,4.960000038146973,4.820000171661377,4.860000133514404,4.960000038146973,14761100.0,3.7235329151153564
2010-03-08,5.03000020980835,4.889999866485596,5.0,4.960000038146973,12788000.0,3.7235329151153564
2010-03-09,5.139999866485596,4.849999904632568,4.929999828338623,5.03000020980835,21012700.0,3.7760841846466064
2010-03-10,5.440000057220459,5.150000095367432,5.190000057220459,5.25,39935500.0,3.9412412643432617
2010-03-11,5.619999885559082,5.289999961853027,5.300000190734863,5.400000095367432,54603100.0,4.05384635925293
2010-03-12,5.619999885559082,5.400000095367432,5.579999923706055,5.46999979019165,26892500.0,4.106395244598389
2010-03-15,5.449999809265137,5.269999980926514,5.429999828338623,5.409999847412109,22332300.0,4.061354160308838
2010-03-16,5.53000020980835,5.420000076293945,5.480000019073486,5.53000020980835,18207300.0,4.1591267585754395
2010-03-17,5.809999942779541,5.599999904632568,5.639999866485596,5.760000228881836,32758400.0,4.33211088180542
2010-03-18,5.809999942779541,5.46999979019165,5.809999942779541,5.5,32948700.0,4.136563777923584
2010-03-19,5.550000190734863,5.289999961853027,5.510000228881836,5.320000171661377,37237600.0,4.001185894012451
2010-03-22,5.519999980926514,5.139999866485596,5.190000057220459,5.46999979019165,22213500.0,4.113999843597412
2010-03-23,5.539999961853027,5.380000114440918,5.5,5.480000019073486,24917400.0,4.121522903442383
2010-03-24,5.539999961853027,5.440000057220459,5.460000038146973,5.480000019073486,20073200.0,4.121522903442383
2010-03-25,5.690000057220459,5.489999771118164,5.579999923706055,5.5,25154200.0,4.136563777923584
2010-03-26,5.650000095367432,5.400000095367432,5.610000133514404,5.46999979019165,23286100.0,4.113999843597412
2010-03-29,5.550000190734863,5.380000114440918,5.539999961853027,5.449999809265137,14392400.0,4.098959445953369
2010-03-30,5.5,5.349999904632568,5.46999979019165,5.409999847412109,11651500.0,4.068874835968018
2010-03-31,5.5,5.320000171661377,5.349999904632568,5.389999866485596,16615500.0,4.053832054138184
2010-04-01,5.5,5.320000171661377,5.480000019073486,5.389999866485596,11268500.0,4.053832054138184
2010-04-05,5.550000190734863,5.389999866485596,5.420000076293945,5.53000020980835,17259300.0,4.1591267585754395
2010-04-06,5.849999904632568,5.5,5.539999961853027,5.849999904632568,37087600.0,4.399800777435303
2010-04-07,6.050000190734863,5.809999942779541,5.880000114440918,5.889999866485596,35276600.0,4.4298834800720215
2010-04-08,6.050000190734863,5.699999809265137,5.880000114440918,5.900000095367432,29871500.0,4.437405109405518
2010-04-09,6.0,5.820000171661377,6.0,5.860000133514404,21108300.0,4.407321453094482
2010-04-12,6.079999923706055,5.849999904632568,5.889999866485596,6.03000020980835,24430800.0,4.535178184509277
2010-04-13,5.880000114440918,5.570000171661377,5.880000114440918,5.690000057220459,51725500.0,4.279461860656738
2010-04-14,5.949999809265137,5.78000020980835,5.829999923706055,5.880000114440918,31518700.0,4.422363758087158
2010-04-15,5.949999809265137,5.730000019073486,5.900000095367432,5.75,24467800.0,4.324589729309082
2010-04-16,5.760000228881836,5.289999961853027,5.760000228881836,5.559999942779541,45066500.0,4.181689739227295
2010-04-19,5.619999885559082,5.260000228881836,5.5,5.489999771118164,33650200.0,4.129044055938721
2010-04-20,5.849999904632568,5.46999979019165,5.579999923706055,5.829999923706055,37734900.0,4.3847575187683105
2010-04-21,6.800000190734863,6.110000133514404,6.159999847412109,6.590000152587891,118063900.0,4.956356048583984
2010-04-22,6.980000019073486,6.559999942779541,6.679999828338623,6.889999866485596,54644000.0,5.181985855102539
2010-04-23,7.28000020980835,7.03000020980835,7.099999904632568,7.170000076293945,55055600.0,5.392575740814209
2010-04-26,7.400000095367432,6.849999904632568,7.239999771118164,6.860000133514404,40319800.0,5.159422397613525
2010-04-27,6.860000133514404,6.559999942779541,6.699999809265137,6.679999828338623,35501300.0,5.024045944213867
