Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,26.5,25.959999084472656,26.260000228881836,26.100000381469727,876900.0,15.874921798706055
2010-01-05,26.540000915527344,26.010000228881836,26.399999618530273,26.540000915527344,664000.0,16.142541885375977
2010-01-06,26.610000610351562,26.260000228881836,26.610000610351562,26.520000457763672,971500.0,16.1303768157959
2010-01-07,27.149999618530273,26.350000381469727,26.59000015258789,27.079999923706055,1219300.0,16.470983505249023
2010-01-08,27.5,26.959999084472656,26.989999771118164,27.450000762939453,789700.0,16.6960391998291
2010-01-11,27.549999237060547,27.200000762939453,27.530000686645508,27.239999771118164,703000.0,16.568302154541016
2010-01-12,27.3799991607666,27.09000015258789,27.149999618530273,27.34000015258789,618100.0,16.62912940979004
2010-01-13,27.719999313354492,27.25,27.6200008392334,27.649999618530273,734000.0,16.817678451538086
2010-01-14,27.739999771118164,27.420000076293945,27.530000686645508,27.540000915527344,676800.0,16.75078010559082
2010-01-15,27.75,27.469999313354492,27.68000030517578,27.489999771118164,700800.0,16.72037696838379
2010-01-19,28.100000381469727,27.5,27.5,27.950000762939453,1010300.0,17.000160217285156
2010-01-20,28.0,27.510000228881836,27.809999465942383,27.530000686645508,581700.0,16.74470329284668
2010-01-21,27.850000381469727,26.920000076293945,27.600000381469727,26.920000076293945,1016400.0,16.373668670654297
2010-01-22,27.75,26.270000457763672,27.09000015258789,26.270000457763672,1425800.0,15.97830581665039
2010-01-25,26.989999771118164,26.25,26.6200008392334,26.850000381469727,762800.0,16.331096649169922
2010-01-26,27.549999237060547,26.729999542236328,26.8799991607666,27.270000457763672,688600.0,16.586549758911133
2010-01-27,27.84000015258789,26.8799991607666,27.190000534057617,27.84000015258789,906900.0,16.933246612548828
2010-01-28,27.950000762939453,27.360000610351562,27.950000762939453,27.780000686645508,1019400.0,16.983993530273438
2010-01-29,27.950000762939453,27.469999313354492,27.81999969482422,27.93000030517578,1001400.0,17.07569694519043
2010-02-01,28.0,27.440000534057617,27.989999771118164,27.860000610351562,902500.0,17.03289794921875
2010-02-02,28.0,27.479999542236328,27.860000610351562,27.700000762939453,793200.0,16.935081481933594
2010-02-03,27.739999771118164,26.959999084472656,27.549999237060547,27.059999465942383,621200.0,16.543794631958008
2010-02-04,27.299999237060547,26.0,26.959999084472656,26.020000457763672,1479000.0,15.907973289489746
2010-02-05,26.549999237060547,25.600000381469727,26.209999084472656,26.1200008392334,1956700.0,15.969117164611816
2010-02-08,26.5,25.739999771118164,26.420000076293945,25.739999771118164,864600.0,15.736786842346191
2010-02-09,26.09000015258789,25.440000534057617,26.09000015258789,25.520000457763672,1156800.0,15.60228443145752
2010-02-10,25.81999969482422,25.280000686645508,25.579999923706055,25.75,914900.0,15.742899894714355
2010-02-11,26.239999771118164,25.420000076293945,25.610000610351562,26.030000686645508,914000.0,15.914076805114746
2010-02-12,27.049999237060547,25.799999237060547,26.020000457763672,26.989999771118164,1132900.0,16.50101089477539
2010-02-16,27.920000076293945,27.079999923706055,27.09000015258789,27.850000381469727,1222400.0,17.02678108215332
2010-02-17,28.31999969482422,27.899999618530273,27.950000762939453,28.31999969482422,1006800.0,17.31412696838379
2010-02-18,28.8799991607666,28.25,28.290000915527344,28.75,898100.0,17.577014923095703
2010-02-19,28.790000915527344,28.440000534057617,28.6299991607666,28.579999923706055,794300.0,17.473093032836914
2010-02-22,28.709999084472656,28.110000610351562,28.709999084472656,28.299999237060547,861800.0,17.301902770996094
2010-02-23,28.56999969482422,27.709999084472656,28.280000686645508,28.030000686645508,1100600.0,17.136831283569336
2010-02-24,28.43000030517578,28.040000915527344,28.059999465942383,28.309999465942383,643000.0,17.308021545410156
2010-02-25,28.329999923706055,27.850000381469727,28.219999313354492,28.309999465942383,489900.0,17.39588737487793
2010-02-26,28.440000534057617,27.969999313354492,28.280000686645508,28.0,739200.0,17.205400466918945
2010-03-01,28.309999465942383,27.739999771118164,28.059999465942383,27.979999542236328,893600.0,17.193111419677734
2010-03-02,28.219999313354492,27.6200008392334,28.149999618530273,27.969999313354492,706200.0,17.186969757080078
2010-03-03,28.299999237060547,27.799999237060547,28.100000381469727,27.959999084472656,613900.0,17.18081283569336
2010-03-04,28.100000381469727,27.829999923706055,27.959999084472656,28.059999465942383,407900.0,17.242263793945312
2010-03-05,28.540000915527344,27.959999084472656,28.170000076293945,28.440000534057617,783100.0,17.475767135620117
2010-03-08,28.729999542236328,28.3700008392334,28.479999542236328,28.610000610351562,617300.0,17.580238342285156
2010-03-09,29.200000762939453,28.5,28.530000686645508,29.1200008392334,722600.0,17.89361572265625
2010-03-10,29.389999389648438,28.90999984741211,29.139999389648438,29.219999313354492,957800.0,17.955062866210938
2010-03-11,29.3799991607666,28.81999969482422,29.09000015258789,29.219999313354492,547500.0,17.955062866210938
2010-03-12,29.399999618530273,28.90999984741211,29.299999237060547,29.170000076293945,861300.0,17.92433738708496
2010-03-15,29.5,28.979999542236328,29.219999313354492,29.290000915527344,636200.0,17.998077392578125
2010-03-16,30.020000457763672,29.34000015258789,29.3799991607666,29.920000076293945,734600.0,18.385196685791016
2010-03-17,30.399999618530273,29.959999084472656,29.959999084472656,30.209999084472656,829500.0,18.56340980529785
2010-03-18,30.850000381469727,30.079999923706055,30.100000381469727,30.479999542236328,1030500.0,18.729305267333984
2010-03-19,30.5,29.65999984741211,29.959999084472656,29.959999084472656,1403800.0,18.409780502319336
2010-03-22,30.479999542236328,29.780000686645508,29.780000686645508,30.43000030517578,651000.0,18.698585510253906
2010-03-23,30.34000015258789,30.0,30.010000228881836,30.219999313354492,740600.0,18.56954574584961
2010-03-24,31.100000381469727,29.989999771118164,29.989999771118164,30.639999389648438,1096600.0,18.827617645263672
2010-03-25,30.8799991607666,30.479999542236328,30.75,30.520000457763672,1006200.0,18.753890991210938
2010-03-26,30.850000381469727,30.5,30.6200008392334,30.770000457763672,656200.0,18.90750503540039
2010-03-29,30.8799991607666,30.600000381469727,30.8799991607666,30.84000015258789,609300.0,18.950519561767578
2010-03-30,30.850000381469727,30.399999618530273,30.670000076293945,30.729999542236328,560100.0,18.971086502075195
2010-03-31,31.190000534057617,30.6200008392334,30.65999984741211,30.690000534057617,784400.0,18.946386337280273
2010-04-01,30.899999618530273,30.18000030517578,30.899999618530273,30.440000534057617,621100.0,18.792057037353516
