Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.809999465942383,20.280000686645508,20.760000228881836,20.639999389648438,1880200.0,19.129793167114258
2010-01-05,21.059999465942383,20.489999771118164,20.65999984741211,20.889999389648438,1568200.0,19.361507415771484
2010-01-06,21.40999984741211,20.799999237060547,20.81999969482422,21.299999237060547,1245300.0,19.741506576538086
2010-01-07,22.0,21.200000762939453,21.799999237060547,21.239999771118164,2581900.0,19.685894012451172
2010-01-08,21.510000228881836,21.209999084472656,21.31999969482422,21.43000030517578,2273200.0,19.86198616027832
2010-01-11,21.65999984741211,21.399999618530273,21.559999465942383,21.459999084472656,2347600.0,19.88979721069336
2010-01-12,21.440000534057617,21.040000915527344,21.399999618530273,21.15999984741211,2656900.0,19.611751556396484
2010-01-13,21.440000534057617,21.040000915527344,21.270000457763672,21.40999984741211,1352600.0,19.84345054626465
2010-01-14,21.670000076293945,21.31999969482422,21.34000015258789,21.649999618530273,1147700.0,20.065889358520508
2010-01-15,21.889999389648438,21.280000686645508,21.719999313354492,21.40999984741211,1239100.0,19.84345054626465
2010-01-19,21.75,21.010000228881836,21.40999984741211,21.440000534057617,2235000.0,19.871261596679688
2010-01-20,21.3799991607666,20.920000076293945,21.3799991607666,21.15999984741211,1301600.0,19.67599105834961
2010-01-21,21.18000030517578,20.40999984741211,21.139999389648438,20.479999542236328,1668900.0,19.043684005737305
2010-01-22,21.170000076293945,20.3700008392334,20.530000686645508,20.3700008392334,2016100.0,18.941390991210938
2010-01-25,20.700000762939453,20.399999618530273,20.479999542236328,20.520000457763672,796300.0,19.080873489379883
2010-01-26,20.770000457763672,20.219999313354492,20.489999771118164,20.56999969482422,879200.0,19.127370834350586
2010-01-27,20.600000381469727,20.200000762939453,20.489999771118164,20.389999389648438,1135200.0,18.959983825683594
2010-01-28,20.549999237060547,20.059999465942383,20.420000076293945,20.06999969482422,1114100.0,18.662431716918945
2010-01-29,20.489999771118164,20.030000686645508,20.139999389648438,20.139999389648438,1939600.0,18.727519989013672
2010-02-01,20.350000381469727,19.979999542236328,20.299999237060547,20.190000534057617,1740800.0,18.774019241333008
2010-02-02,20.889999389648438,20.1299991607666,20.229999542236328,20.81999969482422,1358000.0,19.359830856323242
2010-02-03,21.18000030517578,20.639999389648438,20.84000015258789,20.68000030517578,1190200.0,19.22965431213379
2010-02-04,20.489999771118164,19.729999542236328,20.450000762939453,19.81999969482422,1678300.0,18.429962158203125
2010-02-05,22.059999465942383,20.1200008392334,21.5,20.520000457763672,6012000.0,19.080873489379883
2010-02-08,21.290000915527344,20.43000030517578,20.459999084472656,20.950000762939453,2804000.0,19.480716705322266
2010-02-09,21.190000534057617,20.81999969482422,21.190000534057617,20.889999389648438,2224300.0,19.4249267578125
