Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.810001373291016,34.189998626708984,34.349998474121094,35.16999816894531,1885400.0,34.95417404174805
2010-01-05,36.029998779296875,35.18000030517578,35.439998626708984,36.0099983215332,1851100.0,35.78902053833008
2010-01-06,36.02000045776367,35.290000915527344,35.95000076293945,35.939998626708984,2036000.0,35.719451904296875
2010-01-07,36.68000030517578,35.529998779296875,35.70000076293945,36.45000076293945,3020800.0,36.226322174072266
2010-01-08,36.66999816894531,36.099998474121094,36.5099983215332,36.4900016784668,1032800.0,36.26607894897461
2010-01-11,37.0,36.4900016784668,36.709999084472656,36.7400016784668,1193000.0,36.51454162597656
2010-01-12,36.470001220703125,35.13999938964844,36.290000915527344,35.33000183105469,1115600.0,35.11319351196289
2010-01-13,36.36000061035156,35.43000030517578,35.59000015258789,36.279998779296875,1149000.0,36.0573616027832
2010-01-14,36.90999984741211,36.09000015258789,36.09000015258789,36.40999984741211,1356300.0,36.18656539916992
2010-01-15,37.119998931884766,36.400001525878906,36.54999923706055,36.650001525878906,1511900.0,36.42509460449219
2010-01-19,37.0,36.529998779296875,36.790000915527344,36.720001220703125,949500.0,36.49466323852539
2010-01-20,36.65999984741211,36.119998931884766,36.58000183105469,36.310001373291016,1161500.0,36.087181091308594
2010-01-21,36.900001525878906,35.939998626708984,36.52000045776367,36.130001068115234,2047400.0,35.90828323364258
2010-01-22,36.7400016784668,34.40999984741211,36.18000030517578,34.5,1692900.0,34.28828811645508
2010-01-25,35.560001373291016,34.220001220703125,35.119998931884766,34.689998626708984,2270800.0,34.477115631103516
2010-01-26,34.779998779296875,33.619998931884766,34.7599983215332,34.25,1852200.0,34.039817810058594
2010-01-27,34.709999084472656,33.56999969482422,34.2599983215332,34.56999969482422,1674000.0,34.35785675048828
2010-01-28,34.560001373291016,33.36000061035156,34.4900016784668,33.689998626708984,1469900.0,33.483253479003906
2010-01-29,34.22999954223633,32.75,33.97999954223633,33.09000015258789,1883100.0,32.886940002441406
2010-02-01,34.15999984741211,32.79999923706055,33.209999084472656,34.060001373291016,1451900.0,33.850990295410156
