Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.049999237060547,19.549999237060547,19.729999542236328,19.940000534057617,3110300.0,15.435043334960938
2010-01-05,20.290000915527344,19.799999237060547,19.850000381469727,20.229999542236328,1989000.0,15.659520149230957
2010-01-06,20.510000228881836,20.190000534057617,20.25,20.40999984741211,2435300.0,15.798860549926758
2010-01-07,20.920000076293945,20.06999969482422,20.239999771118164,20.860000610351562,3769600.0,16.14719581604004
2010-01-08,20.799999237060547,20.40999984741211,20.799999237060547,20.579999923706055,2046300.0,15.930450439453125
2010-01-11,20.989999771118164,20.579999923706055,20.579999923706055,20.959999084472656,2172600.0,16.224599838256836
2010-01-12,21.239999771118164,20.790000915527344,20.790000915527344,20.90999984741211,5054100.0,16.185895919799805
2010-01-13,21.149999618530273,20.770000457763672,21.010000228881836,21.049999237060547,2686700.0,16.294267654418945
2010-01-14,21.690000534057617,20.950000762939453,20.950000762939453,21.450000762939453,5754800.0,16.60389518737793
2010-01-15,21.790000915527344,21.299999237060547,21.40999984741211,21.389999389648438,6101000.0,16.557451248168945
2010-01-19,21.920000076293945,21.260000228881836,21.290000915527344,21.639999389648438,3621800.0,16.750967025756836
2010-01-20,21.610000610351562,21.170000076293945,21.5,21.530000686645508,3954400.0,16.66582679748535
2010-01-21,21.559999465942383,20.93000030517578,21.530000686645508,20.979999542236328,5031100.0,16.302549362182617
2010-01-22,21.09000015258789,20.149999618530273,20.989999771118164,20.190000534057617,3668400.0,15.688677787780762
2010-01-25,20.610000610351562,20.229999542236328,20.479999542236328,20.329999923706055,2502800.0,15.797467231750488
2010-01-26,20.40999984741211,19.760000228881836,20.1299991607666,19.799999237060547,2908500.0,15.385625839233398
2010-01-27,20.010000228881836,19.450000762939453,19.809999465942383,19.989999771118164,3471900.0,15.5332670211792
2010-01-28,20.030000686645508,19.59000015258789,19.920000076293945,19.610000610351562,4037700.0,15.23798942565918
2010-01-29,20.110000610351562,19.520000457763672,19.690000534057617,19.56999969482422,3336500.0,15.206904411315918
2010-02-01,20.139999389648438,19.59000015258789,19.709999084472656,20.100000381469727,3175100.0,15.618751525878906
2010-02-02,20.799999237060547,20.0,20.170000076293945,20.670000076293945,3610400.0,16.061664581298828
2010-02-03,20.6200008392334,19.75,20.450000762939453,19.950000762939453,3713500.0,15.502188682556152
2010-02-04,19.739999771118164,18.860000610351562,19.739999771118164,18.899999618530273,4127100.0,14.68628215789795
2010-02-05,19.229999542236328,18.559999465942383,18.899999618530273,19.219999313354492,4817000.0,14.934937477111816
2010-02-08,19.219999313354492,18.729999542236328,19.18000030517578,18.729999542236328,2748600.0,14.55418586730957
2010-02-09,19.3799991607666,18.780000686645508,19.040000915527344,19.010000228881836,3393200.0,14.771756172180176
2010-02-10,19.329999923706055,18.899999618530273,19.040000915527344,19.139999389648438,3112000.0,14.872771263122559
2010-02-11,19.5,18.969999313354492,19.139999389648438,19.420000076293945,2863200.0,15.090350151062012
2010-02-12,19.549999237060547,18.780000686645508,19.110000610351562,19.520000457763672,3630000.0,15.168058395385742
2010-02-16,20.079999923706055,19.6200008392334,19.739999771118164,20.079999923706055,3084100.0,15.603204727172852
2010-02-17,20.739999771118164,20.190000534057617,20.6299991607666,20.530000686645508,3316100.0,15.952880859375
2010-02-18,20.940000534057617,20.399999618530273,20.479999542236328,20.920000076293945,3639500.0,16.255922317504883
2010-02-19,21.06999969482422,20.670000076293945,20.850000381469727,21.010000228881836,2920300.0,16.325862884521484
2010-02-22,21.100000381469727,20.8700008392334,20.93000030517578,21.010000228881836,1603500.0,16.325862884521484
2010-02-23,21.09000015258789,20.56999969482422,20.90999984741211,20.639999389648438,3734800.0,16.03834342956543
2010-02-24,20.989999771118164,20.639999389648438,20.770000457763672,20.93000030517578,2771900.0,16.263700485229492
2010-02-25,20.809999465942383,20.420000076293945,20.68000030517578,20.780000686645508,2800000.0,16.147140502929688
2010-02-26,20.959999084472656,20.6200008392334,20.84000015258789,20.809999465942383,2615300.0,16.170454025268555
2010-03-01,21.31999969482422,20.860000610351562,20.889999389648438,21.309999465942383,2535400.0,16.558979034423828
2010-03-02,21.43000030517578,21.15999984741211,21.3799991607666,21.299999237060547,2507500.0,16.551204681396484
2010-03-03,21.5,21.239999771118164,21.329999923706055,21.350000381469727,2825200.0,16.590055465698242
2010-03-04,21.68000030517578,21.290000915527344,21.440000534057617,21.68000030517578,2267500.0,16.846487045288086
2010-03-05,22.25,21.65999984741211,21.850000381469727,22.200000762939453,3338500.0,17.250553131103516
2010-03-08,22.540000915527344,22.190000534057617,22.260000228881836,22.420000076293945,2505900.0,17.4215087890625
2010-03-09,22.559999465942383,22.239999771118164,22.260000228881836,22.479999542236328,2619900.0,17.46812629699707
2010-03-10,22.829999923706055,22.3700008392334,22.579999923706055,22.770000457763672,2297800.0,17.6934757232666
2010-03-11,23.25,22.829999923706055,22.899999618530273,23.25,3194800.0,18.066463470458984
