Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,51.869998931884766,50.72999954223633,51.630001068115234,50.90999984741211,4152100.0,34.01689147949219
2010-01-05,51.029998779296875,49.88999938964844,51.029998779296875,50.06999969482422,3872300.0,33.45561599731445
2010-01-06,50.58000183105469,49.91999816894531,49.97999954223633,50.25,3486500.0,33.57587432861328
2010-01-07,50.58000183105469,50.099998474121094,50.310001373291016,50.4900016784668,2376000.0,33.736263275146484
2010-01-08,50.52000045776367,50.040000915527344,50.220001220703125,50.52000045776367,1654100.0,33.75630569458008
2010-01-11,51.150001525878906,50.4900016784668,50.54999923706055,51.029998779296875,2195600.0,34.09706497192383
2010-01-12,51.33000183105469,50.66999816894531,50.939998626708984,51.09000015258789,2650900.0,34.13716506958008
2010-01-13,51.56999969482422,50.72999954223633,51.27000045776367,51.209999084472656,3035200.0,34.21733856201172
2010-01-14,51.41999816894531,50.849998474121094,51.33000183105469,51.209999084472656,1919700.0,34.21733856201172
2010-01-15,51.18000030517578,50.040000915527344,50.63999938964844,50.70000076293945,4349900.0,33.8765869140625
2010-01-19,51.29999923706055,50.52000045776367,50.970001220703125,51.27000045776367,1858200.0,34.25743865966797
2010-01-20,51.029998779296875,50.220001220703125,51.029998779296875,50.790000915527344,2628600.0,33.936710357666016
2010-01-21,50.970001220703125,49.91999816894531,50.81999969482422,50.040000915527344,3958200.0,33.435569763183594
2010-01-22,50.369998931884766,49.560001373291016,50.040000915527344,49.650001525878906,3927200.0,33.17498779296875
2010-01-25,50.15999984741211,49.439998626708984,50.099998474121094,49.97999954223633,2257600.0,33.39549255371094
2010-01-26,50.58000183105469,49.68000030517578,50.0099983215332,50.43000030517578,2827100.0,33.69615936279297
2010-01-27,50.400001525878906,49.7400016784668,50.34000015258789,50.220001220703125,2935800.0,33.555843353271484
2010-01-28,50.34000015258789,49.650001525878906,50.310001373291016,49.86000061035156,2354500.0,33.31529998779297
2010-01-29,50.25,49.560001373291016,50.220001220703125,49.59000015258789,3044200.0,33.1348876953125
2010-02-01,49.95000076293945,49.22999954223633,49.68000030517578,49.95000076293945,1872000.0,33.37543487548828
2010-02-02,50.34000015258789,49.290000915527344,49.77000045776367,50.279998779296875,2775300.0,33.595947265625
2010-02-03,50.310001373291016,49.7400016784668,50.310001373291016,49.91999816894531,1572400.0,33.35539245605469
2010-02-04,50.0099983215332,49.11000061035156,49.83000183105469,49.11000061035156,2519800.0,32.81417465209961
2010-02-05,49.349998474121094,48.38999938964844,49.20000076293945,48.959999084472656,2997700.0,32.71394348144531
2010-02-08,49.650001525878906,48.75,49.04999923706055,48.959999084472656,3194600.0,32.71394348144531
2010-02-09,50.58000183105469,49.04999923706055,49.2599983215332,49.68000030517578,5056200.0,33.19504165649414
2010-02-10,49.40999984741211,48.45000076293945,49.08000183105469,48.65999984741211,3547300.0,32.671321868896484
