Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.38999938964844,38.029998779296875,38.29999923706055,38.130001068115234,836900.0,27.699989318847656
2010-01-05,38.150001525878906,37.54999923706055,37.959999084472656,38.09000015258789,942800.0,27.67093849182129
2010-01-06,38.25,37.93000030517578,38.099998474121094,38.02000045776367,656600.0,27.620079040527344
2010-01-07,38.290000915527344,37.88999938964844,38.04999923706055,38.22999954223633,753300.0,27.772632598876953
2010-01-08,38.290000915527344,37.93000030517578,38.0,38.2400016784668,789700.0,27.77989959716797
2010-01-11,38.68000030517578,38.130001068115234,38.400001525878906,38.66999816894531,514500.0,28.092267990112305
2010-01-12,38.790000915527344,38.380001068115234,38.529998779296875,38.5099983215332,664300.0,27.976037979125977
2010-01-13,38.93000030517578,38.380001068115234,38.650001525878906,38.70000076293945,949400.0,28.11406898498535
2010-01-14,38.9900016784668,38.43000030517578,38.65999984741211,38.959999084472656,700300.0,28.30295753479004
2010-01-15,38.9900016784668,38.779998779296875,38.900001525878906,38.790000915527344,1082200.0,28.179458618164062
2010-01-19,39.2400016784668,38.61000061035156,38.84000015258789,39.099998474121094,1018600.0,28.40465545654297
2010-01-20,38.970001220703125,38.34000015258789,38.939998626708984,38.38999938964844,988700.0,27.88887596130371
2010-01-21,38.86000061035156,38.099998474121094,38.47999954223633,38.150001525878906,904600.0,27.714529037475586
2010-01-22,38.5099983215332,38.08000183105469,38.18000030517578,38.11000061035156,904700.0,27.68545913696289
2010-01-25,38.81999969482422,38.0,38.0,38.29999923706055,873600.0,27.82349395751953
2010-01-26,38.459999084472656,38.11000061035156,38.27000045776367,38.27000045776367,588100.0,27.80169677734375
2010-01-27,38.43000030517578,37.779998779296875,38.310001373291016,38.060001373291016,764200.0,27.64913558959961
2010-01-28,38.13999938964844,37.75,38.13999938964844,37.959999084472656,882800.0,27.576496124267578
2010-01-29,38.189998626708984,37.65999984741211,38.06999969482422,37.68000030517578,1033400.0,27.373090744018555
2010-02-01,38.11000061035156,37.720001220703125,37.849998474121094,38.06999969482422,680300.0,27.65639877319336
2010-02-02,39.150001525878906,38.06999969482422,38.20000076293945,39.13999938964844,1003700.0,28.4337215423584
2010-02-03,39.349998474121094,38.790000915527344,39.029998779296875,38.810001373291016,814500.0,28.193979263305664
2010-02-04,38.66999816894531,37.849998474121094,38.52000045776367,37.849998474121094,814000.0,27.49658203125
2010-02-05,38.029998779296875,37.09000015258789,37.779998779296875,37.70000076293945,701500.0,27.387619018554688
2010-02-08,37.779998779296875,36.939998626708984,37.7400016784668,36.959999084472656,702200.0,26.85002899169922
2010-02-09,37.7599983215332,37.09000015258789,37.09000015258789,37.56999969482422,614600.0,27.293170928955078
2010-02-10,37.77000045776367,37.220001220703125,37.56999969482422,37.5099983215332,501800.0,27.24958610534668
2010-02-11,37.959999084472656,37.130001068115234,37.38999938964844,37.90999984741211,547300.0,27.540172576904297
2010-02-12,38.2400016784668,37.349998474121094,37.529998779296875,38.189998626708984,806900.0,27.74357795715332
2010-02-16,42.20000076293945,39.20000076293945,42.20000076293945,40.75,2264000.0,29.603317260742188
2010-02-17,41.099998474121094,40.52000045776367,40.70000076293945,40.70000076293945,1068500.0,29.566999435424805
2010-02-18,40.65999984741211,40.209999084472656,40.52000045776367,40.630001068115234,750700.0,29.51614761352539
2010-02-19,41.06999969482422,40.33000183105469,40.439998626708984,41.029998779296875,771700.0,29.806726455688477
2010-02-22,41.11000061035156,40.5,41.11000061035156,40.68000030517578,523400.0,29.552471160888672
2010-02-23,40.849998474121094,39.83000183105469,40.65999984741211,39.88999938964844,921500.0,28.978561401367188
2010-02-24,40.38999938964844,40.0,40.0099983215332,40.380001068115234,656900.0,29.334531784057617
2010-02-25,40.380001068115234,39.75,40.04999923706055,40.29999923706055,880800.0,29.276418685913086
2010-02-26,40.4900016784668,40.040000915527344,40.380001068115234,40.36000061035156,507900.0,29.320003509521484
2010-03-01,40.970001220703125,40.15999984741211,40.47999954223633,40.810001373291016,542900.0,29.646907806396484
2010-03-02,41.08000183105469,40.619998931884766,41.02000045776367,40.939998626708984,772800.0,29.741348266601562
2010-03-03,40.84000015258789,40.2599983215332,40.77000045776367,40.310001373291016,603000.0,29.579910278320312
2010-03-04,40.61000061035156,39.939998626708984,40.43000030517578,40.209999084472656,754000.0,29.506528854370117
2010-03-05,40.560001373291016,40.11000061035156,40.470001220703125,40.400001525878906,612900.0,29.645952224731445
2010-03-08,40.68000030517578,40.25,40.540000915527344,40.47999954223633,533300.0,29.704660415649414
2010-03-09,40.709999084472656,40.380001068115234,40.47999954223633,40.560001373291016,424700.0,29.763362884521484
2010-03-10,40.75,40.41999816894531,40.5,40.58000183105469,528200.0,29.778045654296875
2010-03-11,40.91999816894531,40.34000015258789,40.59000015258789,40.900001525878906,600700.0,30.012866973876953
2010-03-12,40.93000030517578,40.43000030517578,40.93000030517578,40.7599983215332,472800.0,29.91012191772461
2010-03-15,40.90999984741211,40.36000061035156,40.79999923706055,40.5,607300.0,29.719345092773438
2010-03-16,40.970001220703125,40.43000030517578,40.47999954223633,40.959999084472656,587300.0,30.056884765625
2010-03-17,41.43000030517578,40.93000030517578,41.0099983215332,41.2599983215332,523700.0,30.27703285217285
2010-03-18,41.63999938964844,41.119998931884766,41.380001068115234,41.41999816894531,557200.0,30.394439697265625
2010-03-19,41.790000915527344,41.33000183105469,41.599998474121094,41.599998474121094,1111000.0,30.526531219482422
2010-03-22,43.630001068115234,42.7599983215332,43.08000183105469,42.869998931884766,1437000.0,31.458473205566406
2010-03-23,43.13999938964844,42.630001068115234,43.13999938964844,43.08000183105469,784400.0,31.61255645751953
2010-03-24,42.97999954223633,42.25,42.959999084472656,42.380001068115234,644300.0,31.098892211914062
2010-03-25,42.75,42.25,42.72999954223633,42.29999923706055,667100.0,31.040193557739258
2010-03-26,42.5,41.779998779296875,42.470001220703125,41.880001068115234,623000.0,30.731998443603516
2010-03-29,42.18000030517578,41.83000183105469,41.9900016784668,42.060001373291016,529100.0,30.864089965820312
2010-03-30,42.619998931884766,42.029998779296875,42.04999923706055,42.56999969482422,665400.0,31.23832130432129
2010-03-31,42.599998474121094,42.20000076293945,42.38999938964844,42.2400016784668,682200.0,30.996170043945312
2010-04-01,42.86000061035156,42.279998779296875,42.36000061035156,42.65999984741211,654800.0,31.304370880126953
2010-04-05,43.119998931884766,42.560001373291016,42.66999816894531,43.04999923706055,502400.0,31.590560913085938
2010-04-06,42.9900016784668,42.63999938964844,42.779998779296875,42.88999938964844,604700.0,31.473134994506836
2010-04-07,43.279998779296875,42.70000076293945,42.849998474121094,42.95000076293945,695200.0,31.517169952392578
2010-04-08,43.04999923706055,42.68000030517578,42.91999816894531,42.9900016784668,554000.0,31.54652214050293
2010-04-09,43.40999984741211,42.849998474121094,43.0,43.25,617600.0,31.737316131591797
2010-04-12,43.4900016784668,43.119998931884766,43.38999938964844,43.220001220703125,647400.0,31.715295791625977
2010-04-13,43.27000045776367,42.939998626708984,43.20000076293945,43.22999954223633,983400.0,31.72262954711914
2010-04-14,44.779998779296875,43.27000045776367,43.40999984741211,44.630001068115234,1798500.0,32.74996566772461
2010-04-15,45.41999816894531,44.119998931884766,44.540000915527344,45.41999816894531,1989800.0,33.329681396484375
2010-04-16,45.31999969482422,42.599998474121094,45.27000045776367,42.68000030517578,2559200.0,31.319046020507812
2010-04-19,43.029998779296875,42.209999084472656,42.56999969482422,42.91999816894531,1103800.0,31.495155334472656
2010-04-20,43.2599983215332,42.84000015258789,43.150001525878906,43.060001373291016,895400.0,31.597890853881836
2010-04-21,43.13999938964844,42.709999084472656,42.97999954223633,43.099998474121094,738400.0,31.627239227294922
2010-04-22,43.060001373291016,42.33000183105469,42.849998474121094,42.97999954223633,1399300.0,31.539182662963867
2010-04-23,43.279998779296875,42.630001068115234,42.97999954223633,43.27000045776367,722500.0,31.75198745727539
2010-04-26,43.7599983215332,43.15999984741211,43.400001525878906,43.15999984741211,682000.0,31.6712703704834
2010-04-27,43.029998779296875,42.06999969482422,42.88999938964844,42.150001525878906,1002200.0,30.93012237548828
2010-04-28,42.84000015258789,42.06999969482422,42.349998474121094,42.619998931884766,1210900.0,31.275012969970703
2010-04-29,43.45000076293945,42.83000183105469,43.220001220703125,43.2400016784668,1108900.0,31.729976654052734
2010-04-30,43.43000030517578,42.79999923706055,43.29999923706055,42.79999923706055,1157000.0,31.407100677490234
2010-05-03,43.70000076293945,42.880001068115234,43.18000030517578,43.540000915527344,836400.0,31.950117111206055
2010-05-04,42.95000076293945,41.95000076293945,42.95000076293945,42.18000030517578,903300.0,30.952131271362305
2010-05-05,42.29999923706055,41.45000076293945,41.939998626708984,41.75,1153700.0,30.6365966796875
2010-05-06,41.959999084472656,38.0,41.630001068115234,40.31999969482422,2043300.0,29.587251663208008
2010-05-07,40.4900016784668,39.13999938964844,40.27000045776367,39.689998626708984,2201300.0,29.12494468688965
2010-05-10,42.56999969482422,41.09000015258789,41.09000015258789,42.540000915527344,1509100.0,31.216304779052734
2010-05-11,43.040000915527344,42.029998779296875,42.029998779296875,42.52000045776367,1422900.0,31.201644897460938
2010-05-12,42.849998474121094,42.25,42.75,42.810001373291016,844400.0,31.4144287109375
2010-05-13,42.779998779296875,41.900001525878906,42.7400016784668,42.0,638000.0,30.820049285888672
2010-05-14,41.9900016784668,40.86000061035156,41.66999816894531,41.25,1169400.0,30.26968765258789
2010-05-17,41.4900016784668,40.5099983215332,41.27000045776367,41.310001373291016,888300.0,30.313711166381836
2010-05-18,41.880001068115234,40.77000045776367,41.61000061035156,40.939998626708984,857400.0,30.04220962524414
2010-05-19,40.97999954223633,40.08000183105469,40.790000915527344,40.779998779296875,1089200.0,29.9248046875
2010-05-20,40.29999923706055,39.38999938964844,39.849998474121094,39.45000076293945,1407900.0,28.948827743530273
2010-05-21,39.83000183105469,38.529998779296875,38.63999938964844,39.34000015258789,3300700.0,28.86810874938965
2010-05-24,39.56999969482422,39.02000045776367,39.20000076293945,39.15999984741211,964300.0,28.736026763916016
2010-05-25,39.81999969482422,38.040000915527344,38.36000061035156,39.7599983215332,1704300.0,29.176313400268555
2010-05-26,40.540000915527344,39.619998931884766,40.040000915527344,39.849998474121094,1239700.0,29.242359161376953
2010-05-27,40.939998626708984,40.2599983215332,40.540000915527344,40.939998626708984,708000.0,30.04220962524414
2010-05-28,41.040000915527344,40.369998931884766,40.939998626708984,40.61000061035156,993200.0,29.800058364868164
2010-06-01,41.0099983215332,39.93000030517578,40.189998626708984,39.939998626708984,911700.0,29.308391571044922
2010-06-02,41.04999923706055,39.77000045776367,40.20000076293945,41.04999923706055,721900.0,30.122936248779297
2010-06-03,41.189998626708984,39.90999984741211,40.7599983215332,40.470001220703125,1342200.0,29.697322845458984
2010-06-04,40.04999923706055,39.369998931884766,39.790000915527344,39.5099983215332,1413300.0,28.99286651611328
2010-06-07,39.689998626708984,38.970001220703125,39.540000915527344,38.97999954223633,1057600.0,28.60393524169922
2010-06-08,39.58000183105469,38.65999984741211,39.11000061035156,39.4900016784668,1141900.0,28.978187561035156
2010-06-09,39.75,38.970001220703125,39.09000015258789,39.20000076293945,947500.0,29.067167282104492
2010-06-10,40.400001525878906,39.7400016784668,39.75,40.349998474121094,863600.0,29.919912338256836
2010-06-11,40.849998474121094,39.970001220703125,40.0099983215332,40.779998779296875,772800.0,30.238754272460938
2010-06-14,41.439998626708984,40.7400016784668,41.25,40.79999923706055,594900.0,30.253585815429688
2010-06-15,41.59000015258789,40.81999969482422,41.0,41.540000915527344,812200.0,30.802288055419922
2010-06-16,41.61000061035156,40.939998626708984,41.29999923706055,41.400001525878906,748800.0,30.698484420776367
2010-06-17,41.70000076293945,40.93000030517578,41.470001220703125,41.56999969482422,591700.0,30.824541091918945
2010-06-18,41.900001525878906,41.560001373291016,41.66999816894531,41.68000030517578,742400.0,30.90610694885254
2010-06-21,42.25,41.369998931884766,42.15999984741211,41.650001525878906,519500.0,30.883859634399414
2010-06-22,42.0,40.619998931884766,41.689998626708984,40.689998626708984,597000.0,30.17201042175293
2010-06-23,41.04999923706055,40.189998626708984,40.65999984741211,40.79999923706055,657100.0,30.253585815429688
2010-06-24,40.599998474121094,39.959999084472656,40.45000076293945,40.119998931884766,583900.0,29.749357223510742
2010-06-25,40.54999923706055,39.900001525878906,40.119998931884766,40.36000061035156,934600.0,29.92732048034668
2010-06-28,40.95000076293945,40.22999954223633,40.5099983215332,40.650001525878906,644900.0,30.142353057861328
2010-06-29,40.20000076293945,39.43000030517578,40.130001068115234,39.88999938964844,1080700.0,29.57880401611328
