Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.7400016784668,47.70000076293945,47.70000076293945,48.33000183105469,654600.0,38.09801483154297
2010-01-05,48.5,47.439998626708984,48.349998474121094,48.0,892100.0,37.837886810302734
2010-01-06,48.7400016784668,47.79999923706055,47.81999969482422,48.4900016784668,776300.0,38.22416305541992
2010-01-07,48.77000045776367,47.93000030517578,48.29999923706055,48.630001068115234,814200.0,38.33451461791992
2010-01-08,48.79999923706055,48.25,48.779998779296875,48.689998626708984,529700.0,38.38180923461914
2010-01-11,49.310001373291016,48.56999969482422,48.70000076293945,49.2599983215332,587400.0,38.831138610839844
2010-01-12,49.0099983215332,47.279998779296875,48.91999816894531,47.38999938964844,963900.0,37.357032775878906
2010-01-13,49.11000061035156,47.540000915527344,47.66999816894531,49.02000045776367,900900.0,38.64194869995117
2010-01-14,49.04999923706055,48.31999969482422,48.9900016784668,48.95000076293945,479000.0,38.586769104003906
2010-01-15,48.970001220703125,47.65999984741211,48.93000030517578,48.0,660900.0,37.837886810302734
2010-01-19,49.66999816894531,48.0,48.0,48.7599983215332,1297300.0,38.43700408935547
2010-01-20,48.83000183105469,47.72999954223633,48.470001220703125,48.43000030517578,655400.0,38.17686462402344
2010-01-21,48.790000915527344,47.189998626708984,48.36000061035156,47.2400016784668,559000.0,37.23878479003906
2010-01-22,47.16999816894531,45.709999084472656,47.029998779296875,45.779998779296875,789800.0,36.087886810302734
2010-01-25,46.470001220703125,45.810001373291016,45.970001220703125,46.189998626708984,685400.0,36.41109085083008
2010-01-26,46.06999969482422,44.959999084472656,46.060001373291016,45.63999938964844,654900.0,35.9775390625
2010-01-27,46.81999969482422,44.75,45.5,46.79999923706055,1408700.0,36.891937255859375
2010-01-28,48.09000015258789,43.040000915527344,48.09000015258789,44.34000015258789,3535900.0,34.95275115966797
2010-01-29,44.720001220703125,42.66999816894531,44.540000915527344,42.91999816894531,1674200.0,33.83338165283203
2010-02-01,45.119998931884766,42.84000015258789,43.0,44.7400016784668,1358800.0,35.268070220947266
2010-02-02,45.45000076293945,44.38999938964844,44.709999084472656,45.29999923706055,1164400.0,35.70950698852539
2010-02-03,45.52000045776367,44.5099983215332,45.060001373291016,44.779998779296875,965700.0,35.29959487915039
2010-02-04,44.79999923706055,44.22999954223633,44.459999084472656,44.349998474121094,1166200.0,34.960636138916016
2010-02-05,44.869998931884766,43.790000915527344,44.08000183105469,44.72999954223633,1017000.0,35.26017379760742
2010-02-08,44.91999816894531,44.18000030517578,44.81999969482422,44.25,848700.0,34.881805419921875
2010-02-09,45.119998931884766,44.040000915527344,44.58000183105469,44.75,600800.0,35.27595138549805
2010-02-10,44.7599983215332,43.93000030517578,44.7599983215332,44.40999984741211,581200.0,35.007938385009766
2010-02-11,45.13999938964844,43.900001525878906,44.36000061035156,45.029998779296875,596200.0,35.496665954589844
2010-02-12,45.20000076293945,43.84000015258789,44.33000183105469,44.97999954223633,945200.0,35.45724868774414
2010-02-16,45.63999938964844,45.09000015258789,45.189998626708984,45.59000015258789,382600.0,35.93811798095703
2010-02-17,46.150001525878906,45.529998779296875,45.63999938964844,46.02000045776367,510100.0,36.27707290649414
2010-02-18,46.970001220703125,45.869998931884766,46.029998779296875,46.880001068115234,543800.0,36.955013275146484
2010-02-19,47.38999938964844,46.290000915527344,46.810001373291016,47.22999954223633,661900.0,37.230918884277344
2010-02-22,47.38999938964844,46.779998779296875,47.34000015258789,47.04999923706055,536400.0,37.08901596069336
2010-02-23,47.31999969482422,46.40999984741211,47.0099983215332,46.540000915527344,464800.0,36.686988830566406
2010-02-24,46.939998626708984,45.619998931884766,46.779998779296875,46.09000015258789,1137400.0,36.33226013183594
2010-02-25,46.459999084472656,44.470001220703125,45.58000183105469,45.31999969482422,1371200.0,35.72528076171875
2010-02-26,45.61000061035156,44.880001068115234,45.560001373291016,45.220001220703125,764100.0,35.64645767211914
2010-03-01,45.529998779296875,44.599998474121094,45.4900016784668,45.08000183105469,1335700.0,35.53608322143555
2010-03-02,45.5,45.02000045776367,45.20000076293945,45.43000030517578,1762200.0,35.81198501586914
2010-03-03,47.18000030517578,45.20000076293945,45.43000030517578,46.81999969482422,1293200.0,36.907711029052734
2010-03-04,46.91999816894531,45.90999984741211,46.91999816894531,46.27000045776367,810800.0,36.6463508605957
2010-03-05,46.619998931884766,46.20000076293945,46.43000030517578,46.349998474121094,724200.0,36.70970916748047
2010-03-08,46.7400016784668,46.099998474121094,46.599998474121094,46.2400016784668,716100.0,36.62260437011719
2010-03-09,46.470001220703125,45.880001068115234,46.150001525878906,46.099998474121094,949700.0,36.51171112060547
2010-03-10,46.4900016784668,45.90999984741211,46.220001220703125,46.38999938964844,677600.0,36.74138259887695
2010-03-11,46.810001373291016,46.04999923706055,46.41999816894531,46.75,573300.0,37.02650451660156
2010-03-12,46.77000045776367,45.040000915527344,46.7599983215332,45.119998931884766,1182100.0,35.73552703857422
2010-03-15,45.47999954223633,44.93000030517578,45.099998474121094,45.41999816894531,874400.0,35.973140716552734
2010-03-16,46.0,45.279998779296875,45.630001068115234,45.939998626708984,706000.0,36.38499450683594
2010-03-17,46.79999923706055,45.91999816894531,46.16999816894531,46.54999923706055,744300.0,36.86811065673828
2010-03-18,47.36000061035156,46.689998626708984,46.689998626708984,47.2599983215332,828700.0,37.43042755126953
2010-03-19,47.43000030517578,45.75,46.04999923706055,46.04999923706055,1150100.0,36.47210693359375
2010-03-22,47.209999084472656,45.7400016784668,45.77000045776367,46.97999954223633,690300.0,37.208683013916016
2010-03-23,47.689998626708984,46.970001220703125,47.09000015258789,47.529998779296875,838200.0,37.6442756652832
2010-03-24,47.400001525878906,46.310001373291016,47.400001525878906,46.59000015258789,722900.0,36.89979553222656
2010-03-25,47.150001525878906,46.119998931884766,46.91999816894531,46.130001068115234,693900.0,36.53546142578125
2010-03-26,46.599998474121094,46.04999923706055,46.209999084472656,46.20000076293945,522700.0,36.59090805053711
2010-03-29,46.86000061035156,46.25,46.459999084472656,46.849998474121094,779600.0,37.10569381713867
2010-03-30,47.470001220703125,46.7400016784668,47.040000915527344,47.41999816894531,717800.0,37.55713653564453
2010-03-31,47.650001525878906,46.93000030517578,47.34000015258789,47.4900016784668,828900.0,37.61259841918945
2010-04-01,48.0,47.5099983215332,47.66999816894531,47.84000015258789,677800.0,37.88981246948242
2010-04-05,48.63999938964844,47.68000030517578,47.84000015258789,48.59000015258789,697200.0,38.48380661010742
2010-04-06,48.70000076293945,47.560001373291016,48.209999084472656,48.70000076293945,884600.0,38.5709342956543
2010-04-07,48.900001525878906,48.040000915527344,48.4900016784668,48.45000076293945,731700.0,38.37294387817383
