Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.038461685180664,14.567307472229004,14.634614944458008,14.855769157409668,69763000.0,10.733057022094727
2010-01-05,15.067307472229004,14.855769157409668,14.865385055541992,14.932692527770996,67132600.0,10.7886323928833
2010-01-06,15.019230842590332,14.84615421295166,14.932692527770996,14.855769157409668,57683400.0,10.733057022094727
2010-01-07,15.84615421295166,14.836538314819336,14.884614944458008,15.625,192891100.0,11.288809776306152
2010-01-08,16.048076629638672,15.644230842590332,15.682692527770996,15.961538314819336,119717100.0,11.531954765319824
2010-01-11,16.230770111083984,15.90384578704834,16.18269157409668,16.115385055541992,79742400.0,11.643105506896973
2010-01-12,16.19230842590332,15.932692527770996,15.942307472229004,16.125,67207700.0,11.650053977966309
2010-01-13,16.269229888916016,15.932692527770996,16.115385055541992,16.18269157409668,67956000.0,11.691734313964844
2010-01-14,16.221153259277344,16.038461685180664,16.144229888916016,16.05769157409668,59655900.0,11.601420402526855
2010-01-15,16.105770111083984,15.72115421295166,16.038461685180664,15.807692527770996,77072400.0,11.420805931091309
2010-01-19,16.105770111083984,15.711538314819336,15.72115421295166,15.90384578704834,63125200.0,11.490274429321289
2010-01-20,16.038461685180664,15.701923370361328,15.865385055541992,15.865385055541992,67075400.0,11.462486267089844
2010-01-21,15.84615421295166,15.336538314819336,15.836538314819336,15.40384578704834,103117200.0,11.12903118133545
2010-01-22,16.115385055541992,15.47115421295166,15.913461685180664,15.490385055541992,169184800.0,11.19155502319336
2010-01-25,15.894230842590332,15.59615421295166,15.826923370361328,15.740385055541992,78166800.0,11.372175216674805
2010-01-26,16.05769157409668,15.634614944458008,15.701923370361328,15.72115421295166,81137600.0,11.358282089233398
2010-01-27,15.759614944458008,15.413461685180664,15.663461685180664,15.673076629638672,79924600.0,11.323545455932617
2010-01-28,15.817307472229004,15.394230842590332,15.798076629638672,15.538461685180664,82301400.0,11.226287841796875
2010-01-29,15.865385055541992,15.451923370361328,15.59615421295166,15.461538314819336,84404900.0,11.170713424682617
2010-02-01,15.711538314819336,15.480769157409668,15.576923370361328,15.625,59218100.0,11.288809776306152
2010-02-02,16.298076629638672,15.615385055541992,15.644230842590332,16.201923370361328,120379300.0,11.705629348754883
2010-02-03,16.375,15.980769157409668,16.144229888916016,16.038461685180664,73609300.0,11.587528228759766
2010-02-04,15.865385055541992,15.394230842590332,15.84615421295166,15.423076629638672,114503100.0,11.142923355102539
2010-02-05,15.567307472229004,14.663461685180664,15.423076629638672,15.182692527770996,149243300.0,10.969252586364746
2010-02-08,15.230769157409668,14.875,15.22115421295166,15.0,73306400.0,10.837258338928223
2010-02-09,15.27884578704834,14.836538314819336,15.15384578704834,15.0,101483500.0,10.837258338928223
2010-02-10,15.259614944458008,14.90384578704834,14.97115421295166,15.086538314819336,71112100.0,10.89978313446045
2010-02-11,15.182692527770996,14.884614944458008,15.019230842590332,15.163461685180664,69572500.0,10.95535659790039
2010-02-12,15.144230842590332,14.759614944458008,14.990385055541992,14.951923370361328,79563200.0,10.802525520324707
2010-02-16,15.5,15.076923370361328,15.09615421295166,15.423076629638672,72222500.0,11.142923355102539
2010-02-17,15.59615421295166,15.442307472229004,15.567307472229004,15.52884578704834,62976000.0,11.219338417053223
2010-02-18,15.663461685180664,15.461538314819336,15.480769157409668,15.615385055541992,49226800.0,11.281865119934082
2010-02-19,15.625,15.384614944458008,15.519230842590332,15.548076629638672,67809600.0,11.233237266540527
2010-02-22,15.711538314819336,15.538461685180664,15.605769157409668,15.625,46787500.0,11.288809776306152
2010-02-23,15.692307472229004,15.25,15.567307472229004,15.336538314819336,65905900.0,11.080402374267578
2010-02-24,15.519230842590332,15.269230842590332,15.365385055541992,15.5,58916600.0,11.198497772216797
2010-02-25,15.336538314819336,15.105769157409668,15.15384578704834,15.307692527770996,65899000.0,11.131376266479492
2010-02-26,15.52884578704834,15.336538314819336,15.384614944458008,15.442307472229004,62986900.0,11.229265213012695
2010-03-01,15.52884578704834,15.22115421295166,15.480769157409668,15.288461685180664,65310200.0,11.117392539978027
2010-03-02,15.336538314819336,15.22115421295166,15.307692527770996,15.288461685180664,54691100.0,11.117392539978027
2010-03-03,15.663461685180664,15.336538314819336,15.365385055541992,15.413461685180664,87170000.0,11.208288192749023
2010-03-04,15.538461685180664,15.355769157409668,15.451923370361328,15.490385055541992,49017400.0,11.264227867126465
2010-03-05,15.740385055541992,15.52884578704834,15.567307472229004,15.72115421295166,67791200.0,11.432038307189941
2010-03-08,15.836538314819336,15.615385055541992,15.740385055541992,15.644230842590332,55823900.0,11.376099586486816
2010-03-09,15.980769157409668,15.625,15.673076629638672,15.855769157409668,87033000.0,11.529927253723145
2010-03-10,15.97115421295166,15.788461685180664,15.855769157409668,15.875,70557100.0,11.543910026550293
2010-03-11,15.913461685180664,15.692307472229004,15.855769157409668,15.84615421295166,67501700.0,11.522933959960938
2010-03-12,16.403846740722656,15.865385055541992,15.951923370361328,16.384614944458008,117390400.0,11.9144868850708
2010-03-15,16.68269157409668,16.288461685180664,16.365385055541992,16.625,122669100.0,12.089292526245117
2010-03-16,17.461538314819336,16.778846740722656,16.81730842590332,17.375,237713900.0,12.634671211242676
2010-03-17,17.69230842590332,17.278846740722656,17.615385055541992,17.346153259277344,166919700.0,12.613696098327637
2010-03-18,17.55769157409668,17.221153259277344,17.394229888916016,17.490385055541992,92056000.0,12.718574523925781
2010-03-19,17.634614944458008,17.240385055541992,17.375,17.375,119388400.0,12.634671211242676
2010-03-22,17.43269157409668,17.115385055541992,17.173076629638672,17.375,67538300.0,12.634671211242676
2010-03-23,17.740385055541992,17.451923370361328,17.461538314819336,17.625,111883300.0,12.816466331481934
2010-03-24,18.211538314819336,17.56730842590332,17.653846740722656,17.740385055541992,129210700.0,12.900368690490723
2010-03-25,18.038461685180664,17.55769157409668,17.990385055541992,17.596153259277344,101575100.0,12.795491218566895
2010-03-26,17.913461685180664,17.480770111083984,17.615385055541992,17.634614944458008,87755700.0,12.823458671569824
2010-03-29,17.846153259277344,17.548076629638672,17.80769157409668,17.69230842590332,87273400.0,12.865408897399902
2010-03-30,17.769229888916016,17.548076629638672,17.759614944458008,17.596153259277344,55295400.0,12.795491218566895
2010-03-31,17.653846740722656,17.43269157409668,17.509614944458008,17.5,61585100.0,12.725573539733887
2010-04-01,17.69230842590332,17.480770111083984,17.56730842590332,17.625,47297100.0,12.816466331481934
2010-04-05,17.93269157409668,17.625,17.711538314819336,17.81730842590332,58114500.0,12.956306457519531
2010-04-06,17.93269157409668,17.701923370361328,17.740385055541992,17.884614944458008,56270700.0,13.005252838134766
2010-04-07,18.028846740722656,17.68269157409668,17.855770111083984,17.788461685180664,62882700.0,12.935330390930176
2010-04-08,17.93269157409668,17.548076629638672,17.68269157409668,17.846153259277344,63016600.0,12.977285385131836
2010-04-09,17.951923370361328,17.69230842590332,17.875,17.80769157409668,56797200.0,12.94931697845459
2010-04-12,18.25,17.826923370361328,17.846153259277344,17.990385055541992,74568500.0,13.082167625427246
2010-04-13,18.394229888916016,18.0,18.028846740722656,18.221153259277344,96288500.0,13.249974250793457
2010-04-14,18.653846740722656,18.278846740722656,18.471153259277344,18.605770111083984,85237300.0,13.529658317565918
2010-04-15,18.93269157409668,18.625,18.701923370361328,18.75,107246700.0,13.634539604187012
2010-04-16,18.701923370361328,17.93269157409668,18.69230842590332,18.240385055541992,179269800.0,13.263960838317871
2010-04-19,18.240385055541992,17.923076629638672,17.923076629638672,18.211538314819336,81282400.0,13.242982864379883
2010-04-20,18.461538314819336,18.25,18.30769157409668,18.269229888916016,59973100.0,13.284931182861328
2010-04-21,18.44230842590332,18.163461685180664,18.365385055541992,18.298076629638672,60743200.0,13.305912017822266
2010-04-22,18.278846740722656,17.894229888916016,18.18269157409668,18.221153259277344,75966300.0,13.249974250793457
2010-04-23,18.365385055541992,18.076923370361328,18.134614944458008,18.336538314819336,60088600.0,13.333880424499512
2010-04-26,18.625,18.365385055541992,18.451923370361328,18.55769157409668,68341400.0,13.494695663452148
2010-04-27,18.740385055541992,17.875,18.5,17.980770111083984,114014200.0,13.075170516967773
2010-04-28,18.355770111083984,17.93269157409668,17.951923370361328,18.221153259277344,88406600.0,13.249974250793457
2010-04-29,18.740385055541992,18.298076629638672,18.30769157409668,18.740385055541992,72869000.0,13.627546310424805
2010-04-30,18.94230842590332,18.06730842590332,18.711538314819336,18.134614944458008,116618400.0,13.187042236328125
2010-05-03,18.596153259277344,18.230770111083984,18.240385055541992,18.519229888916016,62564000.0,13.466730117797852
2010-05-04,18.336538314819336,17.644229888916016,18.326923370361328,17.865385055541992,97888600.0,12.991267204284668
2010-05-05,17.778846740722656,17.240385055541992,17.519229888916016,17.403846740722656,111279500.0,12.655649185180664
2010-05-06,17.451923370361328,14.567307472229004,17.30769157409668,16.644229888916016,189407700.0,12.10327434539795
2010-05-07,17.009614944458008,15.884614944458008,16.836538314819336,16.230770111083984,172084500.0,11.802616119384766
2010-05-10,17.663461685180664,17.19230842590332,17.346153259277344,17.346153259277344,143698100.0,12.613696098327637
2010-05-11,17.634614944458008,17.134614944458008,17.163461685180664,17.30769157409668,86843900.0,12.585731506347656
2010-05-12,17.788461685180664,17.375,17.394229888916016,17.730770111083984,70623800.0,12.893378257751465
