Date,High,Low,Open,Close,Volume,Adj Close
2014-07-31,24.0,22.600000381469727,23.0,23.0,56477500.0,20.756874084472656
2014-08-01,23.0,22.670000076293945,22.899999618530273,23.0,6458900.0,20.756874084472656
2014-08-04,23.1299991607666,22.899999618530273,23.100000381469727,23.0,3455900.0,20.756874084472656
2014-08-05,23.010000228881836,22.670000076293945,22.989999771118164,23.0,4450200.0,20.756874084472656
2014-08-06,22.979999542236328,22.670000076293945,22.799999237060547,22.979999542236328,6993400.0,20.73882293701172
2014-08-07,23.0,22.799999237060547,22.889999389648438,22.93000030517578,3186900.0,20.693702697753906
2014-08-08,23.030000686645508,22.799999237060547,22.93000030517578,22.950000762939453,2855000.0,20.711748123168945
2014-08-11,22.93000030517578,22.799999237060547,22.899999618530273,22.93000030517578,1767500.0,20.693702697753906
2014-08-12,23.0,22.829999923706055,22.889999389648438,23.0,1549700.0,20.756874084472656
2014-08-13,23.229999542236328,22.8799991607666,23.0,23.18000030517578,1659100.0,20.919322967529297
2014-08-14,23.219999313354492,22.950000762939453,23.200000762939453,23.010000228881836,1391700.0,20.765901565551758
2014-08-15,23.079999923706055,23.0,23.020000457763672,23.0,1948100.0,20.756874084472656
2014-08-18,23.170000076293945,23.020000457763672,23.059999465942383,23.170000076293945,1073700.0,20.910297393798828
2014-08-19,24.434999465942383,23.200000762939453,23.200000762939453,24.40999984741211,2851800.0,22.029361724853516
2014-08-20,25.59000015258789,24.260000228881836,24.299999237060547,25.190000534057617,3544500.0,22.733295440673828
2014-08-21,25.520000457763672,24.920000076293945,25.469999313354492,25.389999389648438,2358000.0,22.913780212402344
2014-08-22,25.43000030517578,25.100000381469727,25.25,25.360000610351562,891600.0,22.886714935302734
2014-08-25,25.399999618530273,24.8799991607666,25.3700008392334,25.1200008392334,1185400.0,22.670120239257812
2014-08-26,25.100000381469727,24.940000534057617,25.0,25.049999237060547,951000.0,22.606945037841797
2014-08-27,25.540000915527344,24.950000762939453,25.0,25.469999313354492,1230600.0,22.985980987548828
2014-08-28,25.84000015258789,25.309999465942383,25.399999618530273,25.690000534057617,981700.0,23.18453025817871
2014-08-29,25.940000534057617,25.450000762939453,25.809999465942383,25.790000915527344,981200.0,23.2747745513916
2014-09-02,25.899999618530273,25.520000457763672,25.700000762939453,25.790000915527344,1873200.0,23.2747745513916
2014-09-03,25.996999740600586,25.6299991607666,25.989999771118164,25.790000915527344,996500.0,23.2747745513916
2014-09-04,25.75,25.510000228881836,25.530000686645508,25.700000762939453,1117500.0,23.19355583190918
2014-09-05,26.020000457763672,25.6200008392334,25.700000762939453,25.770000457763672,1089800.0,23.25672721862793
2014-09-08,25.979999542236328,24.6200008392334,25.81999969482422,24.84000015258789,2534800.0,22.41742515563965
2014-09-09,25.600000381469727,24.700000762939453,25.299999237060547,25.040000915527344,3608600.0,22.597919464111328
2014-09-10,25.30500030517578,24.690000534057617,25.190000534057617,24.700000762939453,1974600.0,22.291078567504883
2014-09-11,25.020000457763672,24.6299991607666,24.75,24.649999618530273,2029100.0,22.245956420898438
2014-09-12,24.75,24.440000534057617,24.530000686645508,24.5,1106800.0,22.110586166381836
2014-09-15,24.3799991607666,23.920000076293945,24.350000381469727,24.149999618530273,1125600.0,21.79471778869629
2014-09-16,24.360000610351562,23.8799991607666,24.239999771118164,24.309999465942383,1512100.0,21.939115524291992
2014-09-17,24.690000534057617,24.360000610351562,24.450000762939453,24.549999237060547,940400.0,22.155710220336914
2014-09-18,24.84000015258789,24.559999465942383,24.56999969482422,24.670000076293945,879100.0,22.264007568359375
2014-09-19,25.489999771118164,24.709999084472656,24.850000381469727,25.40999984741211,5257900.0,22.931835174560547
2014-09-22,25.360000610351562,24.75,25.280000686645508,24.84000015258789,737000.0,22.41742515563965
2014-09-23,24.700000762939453,24.18000030517578,24.65999984741211,24.579999923706055,940000.0,22.18278694152832
2014-09-24,25.0,24.674999237060547,24.729999542236328,24.920000076293945,964600.0,22.489622116088867
