Date,High,Low,Open,Close,Volume,Adj Close
2014-09-24,23.219999313354492,21.350000381469727,21.5,23.079999923706055,60450900.0,19.600894927978516
2014-09-25,23.40999984741211,22.450000762939453,22.559999465942383,23.049999237060547,8430000.0,19.57541847229004
2014-09-26,23.3700008392334,22.90999984741211,23.18000030517578,23.25,2504400.0,19.74526596069336
2014-09-29,23.450000762939453,22.90999984741211,23.139999389648438,23.229999542236328,4832600.0,19.728281021118164
2014-09-30,23.56999969482422,23.049999237060547,23.110000610351562,23.420000076293945,4103100.0,19.8896427154541
2014-10-01,23.610000610351562,23.110000610351562,23.219999313354492,23.440000534057617,3915500.0,19.90662956237793
2014-10-02,23.59000015258789,23.30299949645996,23.34000015258789,23.34000015258789,3121400.0,19.82170295715332
2014-10-03,23.469999313354492,23.010000228881836,23.3799991607666,23.229999542236328,1585900.0,19.728281021118164
2014-10-06,23.3700008392334,22.610000610351562,23.280000686645508,22.639999389648438,1208400.0,19.22722053527832
2014-10-07,22.739999771118164,22.260000228881836,22.559999465942383,22.520000457763672,1508400.0,19.12531089782715
2014-10-08,23.149999618530273,22.110000610351562,22.110000610351562,22.75,1649200.0,19.320636749267578
2014-10-09,23.0,22.239999771118164,23.0,22.479999542236328,1229100.0,19.091341018676758
2014-10-10,22.559999465942383,22.135000228881836,22.389999389648438,22.280000686645508,924000.0,18.921485900878906
2014-10-13,22.65999984741211,22.1200008392334,22.1299991607666,22.450000762939453,1382800.0,19.065860748291016
2014-10-14,22.790000915527344,22.299999237060547,22.5,22.450000762939453,1605800.0,19.065860748291016
2014-10-15,22.200000762939453,21.5,22.1299991607666,21.850000381469727,3405400.0,18.556312561035156
2014-10-16,21.950000762939453,21.469999313354492,21.510000228881836,21.799999237060547,3105800.0,18.513843536376953
2014-10-17,22.06999969482422,21.729999542236328,21.889999389648438,21.920000076293945,2750600.0,18.615755081176758
2014-10-20,22.3799991607666,21.81999969482422,21.81999969482422,22.3799991607666,1870600.0,19.00641441345215
2014-10-21,22.93000030517578,22.110000610351562,22.110000610351562,22.81999969482422,1165500.0,19.38008689880371
2014-10-22,23.0,22.402999877929688,22.780000686645508,22.600000381469727,884700.0,19.193248748779297
2014-10-23,23.079999923706055,22.59000015258789,22.969999313354492,23.030000686645508,1154200.0,19.55843162536621
