Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.399999618530273,14.069999694824219,14.130000114440918,14.1899995803833,68800.0,12.690224647521973
2010-01-05,14.149999618530273,13.609999656677246,14.100000381469727,13.680000305175781,66100.0,12.234128952026367
2010-01-06,14.069999694824219,13.050000190734863,13.699999809265137,14.020000457763672,226400.0,12.53819465637207
2010-01-07,14.260000228881836,13.800000190734863,14.039999961853027,14.119999885559082,74700.0,12.627623558044434
2010-01-08,14.670000076293945,14.020000457763672,14.020000457763672,14.579999923706055,187600.0,13.039007186889648
2010-01-11,14.6899995803833,14.470000267028809,14.649999618530273,14.520000457763672,32900.0,12.985347747802734
2010-01-12,14.699999809265137,14.420000076293945,14.5,14.539999961853027,58400.0,13.0032320022583
2010-01-13,14.9399995803833,14.470000267028809,14.579999923706055,14.489999771118164,142500.0,12.958518028259277
2010-01-14,14.699999809265137,14.380000114440918,14.460000038146973,14.529999732971191,56000.0,12.99428939819336
2010-01-15,14.59000015258789,13.890000343322754,14.59000015258789,14.289999961853027,145300.0,12.779650688171387
2010-01-19,14.979999542236328,14.34000015258789,14.34000015258789,14.710000038146973,97200.0,13.155265808105469
2010-01-20,14.800000190734863,14.069999694824219,14.539999961853027,14.720000267028809,108000.0,13.16420841217041
2010-01-21,14.890000343322754,13.880000114440918,14.760000228881836,14.260000228881836,107700.0,12.752827644348145
2010-01-22,14.649999618530273,14.079999923706055,14.199999809265137,14.109999656677246,64800.0,12.618682861328125
2010-01-25,14.59000015258789,14.079999923706055,14.260000228881836,14.390000343322754,65600.0,12.869087219238281
2010-01-26,14.279999732971191,13.520000457763672,14.279999732971191,13.600000381469727,92500.0,12.16258430480957
2010-01-27,13.859999656677246,13.520000457763672,13.520000457763672,13.84000015258789,119200.0,12.377218246459961
2010-01-28,13.890000343322754,13.510000228881836,13.890000343322754,13.630000114440918,89200.0,12.189414024353027
2010-01-29,13.8100004196167,13.430000305175781,13.670000076293945,13.630000114440918,106200.0,12.189414024353027
2010-02-01,13.819999694824219,13.260000228881836,13.640000343322754,13.800000190734863,190200.0,12.341447830200195
2010-02-02,13.920000076293945,13.619999885559082,13.770000457763672,13.829999923706055,106100.0,12.368274688720703
2010-02-03,14.880000114440918,13.710000038146973,13.710000038146973,14.15999984741211,197200.0,12.663394927978516
2010-02-04,14.380000114440918,13.199999809265137,14.0600004196167,13.25,144900.0,11.849575996398926
2010-02-05,13.729999542236328,13.09000015258789,13.319999694824219,13.640000343322754,118700.0,12.198356628417969
2010-02-08,13.609999656677246,13.260000228881836,13.5600004196167,13.359999656677246,70800.0,11.94794750213623
2010-02-09,13.649999618530273,13.229999542236328,13.550000190734863,13.520000457763672,65400.0,12.091039657592773
2010-02-10,13.949999809265137,13.279999732971191,13.4399995803833,13.819999694824219,72100.0,12.359333038330078
2010-02-11,14.539999961853027,13.539999961853027,13.739999771118164,14.520000457763672,139000.0,12.985347747802734
2010-02-12,14.710000038146973,14.220000267028809,14.279999732971191,14.710000038146973,114100.0,13.218993186950684
2010-02-16,14.90999984741211,14.59000015258789,14.819999694824219,14.890000343322754,49500.0,13.380749702453613
2010-02-17,15.0,14.729999542236328,15.0,15.0,61600.0,13.47960090637207
2010-02-18,15.34000015258789,14.800000190734863,15.0,15.270000457763672,267300.0,13.722230911254883
2010-02-19,15.569999694824219,15.180000305175781,15.260000228881836,15.359999656677246,99200.0,13.803110122680664
2010-02-22,15.8100004196167,15.420000076293945,15.470000267028809,15.529999732971191,193000.0,13.955877304077148
2010-02-23,15.630000114440918,15.289999961853027,15.529999732971191,15.34000015258789,76200.0,13.785135269165039
2010-02-24,15.670000076293945,15.289999961853027,15.4399995803833,15.390000343322754,45200.0,13.830069541931152
2010-02-25,15.229999542236328,15.0,15.100000381469727,15.020000457763672,78400.0,13.497572898864746
2010-02-26,15.079999923706055,14.6899995803833,15.079999923706055,14.9399995803833,193500.0,13.425675392150879
2010-03-01,15.369999885559082,14.59000015258789,14.920000076293945,14.970000267028809,145300.0,13.45263957977295
2010-03-02,15.170000076293945,14.739999771118164,14.739999771118164,14.989999771118164,193700.0,13.470612525939941
2010-03-03,15.319999694824219,14.869999885559082,15.050000190734863,15.010000228881836,71400.0,13.48858642578125
2010-03-04,15.239999771118164,14.5,15.069999694824219,15.180000305175781,44900.0,13.641351699829102
2010-03-05,15.520000457763672,15.09000015258789,15.25,15.470000267028809,78700.0,13.901958465576172
2010-03-08,15.369999885559082,15.010000228881836,15.289999961853027,15.069999694824219,67800.0,13.542502403259277
2010-03-09,15.170000076293945,14.970000267028809,15.039999961853027,15.100000381469727,71500.0,13.56946086883545
2010-03-10,15.229999542236328,14.880000114440918,15.069999694824219,14.970000267028809,71500.0,13.45263957977295
2010-03-11,15.069999694824219,14.800000190734863,14.84000015258789,14.920000076293945,70000.0,13.407706260681152
2010-03-12,15.0,14.770000457763672,14.960000038146973,14.90999984741211,78000.0,13.398722648620605
2010-03-15,14.9399995803833,14.529999732971191,14.920000076293945,14.920000076293945,97200.0,13.407706260681152
2010-03-16,15.270000457763672,14.90999984741211,15.0,15.270000457763672,62000.0,13.722230911254883
2010-03-17,15.729999542236328,15.210000038146973,15.34000015258789,15.680000305175781,189900.0,14.090676307678223
2010-03-18,16.0,15.600000381469727,15.760000228881836,15.680000305175781,175500.0,14.090676307678223
2010-03-19,15.90999984741211,15.489999771118164,15.869999885559082,15.869999885559082,180200.0,14.2614164352417
2010-03-22,16.09000015258789,15.59000015258789,15.600000381469727,15.979999542236328,82500.0,14.360265731811523
2010-03-23,16.200000762939453,15.829999923706055,16.030000686645508,16.139999389648438,70800.0,14.504050254821777
2010-03-24,16.280000686645508,16.0,16.040000915527344,16.049999237060547,83600.0,14.42316722869873
2010-03-25,16.540000915527344,15.970000267028809,16.209999084472656,16.010000228881836,77200.0,14.387227058410645
2010-03-26,16.600000381469727,16.010000228881836,16.110000610351562,16.200000762939453,49000.0,14.557969093322754
2010-03-29,16.489999771118164,15.979999542236328,16.309999465942383,15.989999771118164,70400.0,14.369255065917969
2010-03-30,16.40999984741211,15.489999771118164,15.979999542236328,15.90999984741211,167700.0,14.297362327575684
2010-03-31,16.100000381469727,15.649999618530273,15.779999732971191,15.729999542236328,118800.0,14.135610580444336
2010-04-01,16.040000915527344,15.380000114440918,15.8100004196167,15.569999694824219,62600.0,13.991826057434082
2010-04-05,16.010000228881836,15.609999656677246,15.649999618530273,16.0,66800.0,14.378240585327148
2010-04-06,16.010000228881836,15.619999885559082,16.0,15.90999984741211,39200.0,14.297362327575684
2010-04-07,16.0,15.649999618530273,15.850000381469727,15.920000076293945,324900.0,14.306346893310547
2010-04-08,16.110000610351562,15.460000038146973,15.800000190734863,16.010000228881836,140300.0,14.387227058410645
2010-04-09,16.34000015258789,15.720000267028809,15.989999771118164,16.209999084472656,108200.0,14.566953659057617
2010-04-12,16.489999771118164,15.970000267028809,16.18000030517578,16.479999542236328,100100.0,14.809582710266113
2010-04-13,16.81999969482422,16.25,16.40999984741211,16.790000915527344,174600.0,15.088166236877441
2010-04-14,17.260000228881836,16.84000015258789,16.8700008392334,17.260000228881836,127200.0,15.510523796081543
2010-04-15,17.440000534057617,17.190000534057617,17.190000534057617,17.399999618530273,39600.0,15.636331558227539
2010-04-16,17.420000076293945,16.959999084472656,17.420000076293945,17.1299991607666,164200.0,15.39370059967041
2010-04-19,17.049999237060547,16.649999618530273,17.0,16.760000228881836,161800.0,15.061202049255371
2010-04-20,17.190000534057617,16.719999313354492,16.81999969482422,17.1299991607666,80200.0,15.39370059967041
2010-04-21,17.299999237060547,16.709999084472656,17.100000381469727,17.030000686645508,88400.0,15.303837776184082
2010-04-22,17.40999984741211,16.670000076293945,16.770000457763672,17.299999237060547,80400.0,15.546473503112793
2010-04-23,17.270000457763672,16.899999618530273,17.270000457763672,17.0,92900.0,15.276877403259277
2010-04-26,17.079999923706055,16.8700008392334,16.969999313354492,16.8799991607666,43100.0,15.169035911560059
2010-04-27,16.920000076293945,16.09000015258789,16.84000015258789,16.15999984741211,62000.0,14.522019386291504
2010-04-28,16.40999984741211,15.680000305175781,16.239999771118164,16.020000457763672,155600.0,14.396215438842773
2010-04-29,16.25,15.539999961853027,16.100000381469727,16.229999542236328,149200.0,14.584922790527344
2010-04-30,16.219999313354492,15.600000381469727,16.219999313354492,15.770000457763672,131300.0,14.171554565429688
2010-05-03,16.420000076293945,15.710000038146973,15.920000076293945,16.399999618530273,197700.0,14.737692832946777
2010-05-04,16.100000381469727,15.369999885559082,16.09000015258789,16.010000228881836,214000.0,14.387227058410645
2010-05-05,16.149999618530273,15.680000305175781,15.8100004196167,16.0,260300.0,14.378240585327148
2010-05-06,16.200000762939453,15.050000190734863,15.920000076293945,15.739999771118164,134400.0,14.144590377807617
2010-05-07,15.75,14.979999542236328,15.649999618530273,15.140000343322754,142200.0,13.6054105758667
2010-05-10,16.0,15.449999809265137,15.930000305175781,15.869999885559082,119600.0,14.327658653259277
2010-05-11,16.350000381469727,15.4399995803833,15.6899995803833,16.030000686645508,115100.0,14.472112655639648
2010-05-12,17.190000534057617,15.869999885559082,16.040000915527344,17.15999984741211,138600.0,15.492291450500488
2010-05-13,17.09000015258789,16.670000076293945,17.010000228881836,16.90999984741211,92100.0,15.266590118408203
2010-05-14,16.719999313354492,16.389999389648438,16.719999313354492,16.610000610351562,105900.0,14.99574089050293
2010-05-17,16.850000381469727,16.149999618530273,16.719999313354492,16.68000030517578,204200.0,15.058940887451172
2010-05-18,16.90999984741211,15.5600004196167,16.90999984741211,15.770000457763672,230500.0,14.237380027770996
2010-05-19,15.829999923706055,15.180000305175781,15.75,15.539999961853027,79200.0,14.029728889465332
2010-05-20,15.300000190734863,14.170000076293945,15.100000381469727,14.229999542236328,231600.0,12.84704303741455
2010-05-21,14.65999984741211,13.960000038146973,14.0,14.579999923706055,222500.0,13.163033485412598
2010-05-24,14.800000190734863,14.140000343322754,14.550000190734863,14.170000076293945,74000.0,12.792876243591309
2010-05-25,14.199999809265137,13.640000343322754,13.779999732971191,14.140000343322754,83300.0,12.765793800354004
2010-05-26,14.520000457763672,13.949999809265137,14.239999771118164,14.15999984741211,388000.0,12.783848762512207
2010-05-27,15.109999656677246,14.420000076293945,14.520000457763672,15.079999923706055,167700.0,13.614437103271484
2010-05-28,15.0600004196167,14.649999618530273,15.0600004196167,14.760000228881836,112500.0,13.325535774230957
2010-06-01,14.800000190734863,14.0600004196167,14.550000190734863,14.09000015258789,117600.0,12.720649719238281
2010-06-02,14.229999542236328,13.930000305175781,14.140000343322754,14.09000015258789,166800.0,12.720649719238281
2010-06-03,14.489999771118164,13.829999923706055,14.25,14.369999885559082,168300.0,12.973438262939453
