Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.43000030517578,19.899999618530273,19.920000076293945,20.239999771118164,2171500.0,17.434247970581055
2010-01-05,20.31999969482422,19.93000030517578,19.93000030517578,20.299999237060547,1481700.0,17.48592758178711
2010-01-06,20.360000610351562,20.15999984741211,20.200000762939453,20.290000915527344,2446700.0,17.477313995361328
2010-01-07,20.299999237060547,19.889999389648438,20.25,20.020000457763672,2832800.0,17.244739532470703
2010-01-08,20.299999237060547,19.8799991607666,20.030000686645508,20.229999542236328,1449200.0,17.425628662109375
2010-01-11,20.399999618530273,20.100000381469727,20.239999771118164,20.280000686645508,1788100.0,17.46869659423828
2010-01-12,20.299999237060547,19.81999969482422,20.15999984741211,19.93000030517578,1732800.0,17.167219161987305
2010-01-13,20.149999618530273,19.75,19.850000381469727,20.1200008392334,2277300.0,17.33087921142578
2010-01-14,20.290000915527344,19.93000030517578,20.020000457763672,20.25,1497900.0,17.442855834960938
2010-01-15,20.399999618530273,20.030000686645508,20.219999313354492,20.15999984741211,2327300.0,17.365331649780273
2010-01-19,20.239999771118164,20.040000915527344,20.15999984741211,20.1299991607666,1052300.0,17.339488983154297
2010-01-20,20.100000381469727,19.690000534057617,20.020000457763672,19.93000030517578,1920500.0,17.167219161987305
2010-01-21,19.989999771118164,18.899999618530273,19.989999771118164,18.969999313354492,4474300.0,16.340295791625977
2010-01-22,19.030000686645508,18.280000686645508,18.90999984741211,18.34000015258789,3887000.0,15.797629356384277
2010-01-25,18.59000015258789,18.25,18.59000015258789,18.350000381469727,2642600.0,15.806242942810059
2010-01-26,18.43000030517578,18.100000381469727,18.149999618530273,18.100000381469727,2569300.0,15.590904235839844
2010-01-27,18.420000076293945,18.09000015258789,18.1200008392334,18.350000381469727,3089100.0,15.806242942810059
2010-01-28,18.549999237060547,18.1299991607666,18.40999984741211,18.239999771118164,1790100.0,15.711494445800781
2010-01-29,18.469999313354492,17.989999771118164,18.270000457763672,17.989999771118164,3012900.0,15.496147155761719
2010-02-01,18.600000381469727,18.049999237060547,18.149999618530273,18.420000076293945,4002900.0,15.866541862487793
2010-02-02,18.719999313354492,18.399999618530273,18.459999084472656,18.579999923706055,1849600.0,16.004356384277344
2010-02-03,19.270000457763672,18.719999313354492,19.239999771118164,19.059999465942383,6138500.0,16.417816162109375
2010-02-04,18.93000030517578,18.329999923706055,18.93000030517578,18.360000610351562,3812000.0,15.814859390258789
2010-02-05,18.809999465942383,18.290000915527344,18.290000915527344,18.799999237060547,2936700.0,16.193862915039062
2010-02-08,18.950000762939453,17.989999771118164,18.8700008392334,18.049999237060547,4219400.0,15.547831535339355
2010-02-09,18.520000457763672,18.059999465942383,18.290000915527344,18.200000762939453,5746300.0,15.677038192749023
2010-02-10,18.260000228881836,17.920000076293945,18.149999618530273,18.09000015258789,3922900.0,15.58228588104248
2010-02-11,18.31999969482422,17.989999771118164,18.030000686645508,18.149999618530273,3077100.0,15.633968353271484
2010-02-12,18.399999618530273,17.8700008392334,18.030000686645508,18.290000915527344,4129200.0,15.754562377929688
2010-02-16,18.6200008392334,18.270000457763672,18.450000762939453,18.549999237060547,3088200.0,15.97851848602295
2010-02-17,18.690000534057617,18.3799991607666,18.610000610351562,18.56999969482422,2380900.0,15.995748519897461
2010-02-18,18.649999618530273,18.290000915527344,18.290000915527344,18.610000610351562,2217700.0,16.03020477294922
2010-02-19,18.729999542236328,18.489999771118164,18.600000381469727,18.6299991607666,2067300.0,16.04743003845215
2010-02-22,18.649999618530273,18.510000228881836,18.600000381469727,18.530000686645508,1220800.0,15.961292266845703
2010-02-23,18.65999984741211,18.389999389648438,18.600000381469727,18.440000534057617,2142800.0,15.883769989013672
2010-02-24,18.709999084472656,18.360000610351562,18.5,18.600000381469727,2183500.0,16.021583557128906
