Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.592499732971191,10.422499656677246,10.505000114440918,10.507499694824219,6864000.0,8.01303768157959
2010-01-05,10.737500190734863,10.4375,10.479999542236328,10.725000381469727,5797600.0,8.17890453338623
2010-01-06,11.619999885559082,11.0024995803833,11.047499656677246,11.432499885559082,20658800.0,8.718442916870117
2010-01-07,11.720000267028809,11.170000076293945,11.332500457763672,11.6274995803833,12490400.0,8.86715316772461
2010-01-08,11.789999961853027,11.515000343322754,11.727499961853027,11.744999885559082,6632400.0,8.956758499145508
2010-01-11,11.744999885559082,11.4375,11.739999771118164,11.515000343322754,7970000.0,8.781362533569336
2010-01-12,11.569999694824219,11.387499809265137,11.4375,11.512499809265137,5054800.0,8.779452323913574
2010-01-13,11.732500076293945,11.470000267028809,11.550000190734863,11.672499656677246,5322000.0,8.901470184326172
2010-01-14,11.819999694824219,11.507499694824219,11.609999656677246,11.574999809265137,5339200.0,8.827115058898926
2010-01-15,11.699999809265137,11.354999542236328,11.375,11.46500015258789,6596800.0,8.743230819702148
2010-01-19,11.619999885559082,10.837499618530273,10.882499694824219,11.204999923706055,18768800.0,8.544952392578125
2010-01-20,11.15999984741211,10.77750015258789,11.137499809265137,11.0649995803833,7822800.0,8.438187599182129
2010-01-21,11.164999961853027,10.864999771118164,11.067500114440918,10.8774995803833,6308000.0,8.29520034790039
2010-01-22,10.987500190734863,10.587499618530273,10.899999618530273,10.637499809265137,4772800.0,8.112175941467285
2010-01-25,10.710000038146973,10.507499694824219,10.699999809265137,10.65999984741211,4234800.0,8.12933349609375
2010-01-26,10.657500267028809,10.515000343322754,10.632499694824219,10.537500381469727,4563200.0,8.035916328430176
2010-01-27,10.59000015258789,10.4375,10.477499961853027,10.5625,4357600.0,8.054981231689453
2010-01-28,10.612500190734863,10.2524995803833,10.612500190734863,10.3725004196167,5966800.0,7.910086631774902
2010-01-29,10.6274995803833,10.362500190734863,10.404999732971191,10.369999885559082,5723200.0,7.9081807136535645
2010-02-01,10.505000114440918,10.34749984741211,10.397500038146973,10.382499694824219,5687600.0,7.9177117347717285
2010-02-02,10.762499809265137,10.40999984741211,10.432499885559082,10.737500190734863,7950000.0,8.188434600830078
2010-02-03,10.802499771118164,10.667499542236328,10.6899995803833,10.755000114440918,4773200.0,8.201783180236816
2010-02-04,10.72249984741211,10.507499694824219,10.694999694824219,10.53499984741211,6236800.0,8.034008979797363
2010-02-05,10.670000076293945,10.335000038146973,10.582500457763672,10.4975004196167,7738800.0,8.005412101745605
2010-02-08,10.5,10.282500267028809,10.492500305175781,10.302499771118164,6296000.0,7.856703758239746
2010-02-09,10.649999618530273,10.390000343322754,10.444999694824219,10.585000038146973,5453200.0,8.07214069366455
2010-02-10,10.649999618530273,10.342499732971191,10.515000343322754,10.382499694824219,4502800.0,7.993226528167725
2010-02-11,10.542499542236328,10.242500305175781,10.324999809265137,10.53499984741211,3526000.0,8.110630989074707
2010-02-12,10.515000343322754,10.359999656677246,10.4375,10.457500457763672,4262400.0,8.050971984863281
2010-02-16,10.7524995803833,10.5024995803833,10.550000190734863,10.744999885559082,4319200.0,8.272305488586426
2010-02-17,10.835000038146973,10.647500038146973,10.765000343322754,10.779999732971191,3233200.0,8.2992525100708
2010-02-18,10.914999961853027,10.78499984741211,10.802499771118164,10.90999984741211,3139600.0,8.399333953857422
2010-02-19,11.020000457763672,10.835000038146973,10.842499732971191,10.967499732971191,3437200.0,8.44360637664795
2010-02-22,11.069999694824219,10.942500114440918,11.0,11.015000343322754,3371200.0,8.48017692565918
2010-02-23,11.087499618530273,10.944999694824219,11.020000457763672,10.982500076293945,4558400.0,8.455150604248047
2010-02-24,11.107500076293945,10.967499732971191,11.057499885559082,11.045000076293945,2673200.0,8.503268241882324
2010-02-25,11.107500076293945,10.827500343322754,10.845000267028809,11.092499732971191,4361600.0,8.539836883544922
2010-02-26,11.15999984741211,11.0024995803833,11.09000015258789,11.092499732971191,5261600.0,8.539836883544922
2010-03-01,11.25,11.047499656677246,11.100000381469727,11.229999542236328,6517600.0,8.645694732666016
2010-03-02,11.3100004196167,11.15999984741211,11.25,11.204999923706055,4657200.0,8.626447677612305
2010-03-03,11.382499694824219,11.237500190734863,11.260000228881836,11.255000114440918,4641200.0,8.66494083404541
2010-03-04,11.354999542236328,11.217499732971191,11.3100004196167,11.272500038146973,4554400.0,8.678415298461914
2010-03-05,11.444999694824219,11.282500267028809,11.292499542236328,11.425000190734863,5605200.0,8.795821189880371
2010-03-08,11.452500343322754,11.300000190734863,11.395000457763672,11.362500190734863,3582400.0,8.74770450592041
