Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.18000030517578,48.189998626708984,48.900001525878906,48.45000076293945,5625400.0,40.328575134277344
2010-01-05,49.130001068115234,47.77000045776367,48.47999954223633,48.58000183105469,7190500.0,40.43678283691406
2010-01-06,50.09000015258789,49.119998931884766,49.16999816894531,49.61000061035156,8018700.0,41.29413604736328
2010-01-07,49.5099983215332,48.689998626708984,49.5099983215332,49.290000915527344,7620300.0,41.027767181396484
2010-01-08,49.790000915527344,48.560001373291016,49.5099983215332,49.619998931884766,5953700.0,41.30245590209961
2010-01-11,51.25,49.91999816894531,50.9900016784668,50.18000030517578,6421400.0,41.76858901977539
2010-01-12,49.81999969482422,47.93000030517578,49.650001525878906,48.52000045776367,8458000.0,40.3868293762207
2010-01-13,48.9900016784668,47.720001220703125,48.790000915527344,48.75,5554900.0,40.578285217285156
2010-01-14,48.939998626708984,47.86000061035156,48.79999923706055,48.41999816894531,5055000.0,40.30359649658203
2010-01-15,48.06999969482422,47.13999938964844,47.939998626708984,47.61000061035156,9045000.0,39.62937927246094
2010-01-19,48.4900016784668,47.47999954223633,47.540000915527344,48.439998626708984,6408300.0,40.320255279541016
2010-01-20,47.33000183105469,45.220001220703125,47.13999938964844,46.40999984741211,12139900.0,38.630523681640625
2010-01-21,46.20000076293945,44.349998474121094,46.040000915527344,44.439998626708984,15469500.0,36.99074935913086
2010-01-22,45.689998626708984,43.86000061035156,44.060001373291016,44.43000030517578,13058700.0,36.982425689697266
2010-01-25,45.060001373291016,44.02000045776367,45.060001373291016,44.130001068115234,8405600.0,36.73271560668945
2010-01-26,45.040000915527344,43.619998931884766,43.709999084472656,44.2400016784668,8376100.0,36.82426834106445
2010-01-27,44.54999923706055,43.40999984741211,44.25,44.189998626708984,8942000.0,36.782649993896484
2010-01-28,44.869998931884766,43.0099983215332,44.689998626708984,43.9900016784668,10195200.0,36.61618423461914
2010-01-29,44.439998626708984,42.79999923706055,43.869998931884766,42.86000061035156,8932100.0,35.67559814453125
2010-02-01,45.540000915527344,43.400001525878906,43.47999954223633,45.540000915527344,11549200.0,37.9063606262207
2010-02-02,46.04999923706055,45.0,45.900001525878906,45.27000045776367,8713400.0,37.68162536621094
2010-02-03,46.279998779296875,45.25,45.2599983215332,45.869998931884766,10948900.0,38.18104553222656
2010-02-04,45.040000915527344,43.38999938964844,44.810001373291016,43.540000915527344,12661700.0,36.241615295410156
2010-02-05,46.290000915527344,43.11000061035156,43.38999938964844,46.22999954223633,17170600.0,38.480709075927734
2010-02-08,45.970001220703125,44.380001068115234,45.81999969482422,44.40999984741211,10289000.0,36.96578598022461
2010-02-09,46.06999969482422,44.849998474121094,45.16999816894531,45.81999969482422,12685300.0,38.139427185058594
2010-02-10,45.83000183105469,44.33000183105469,45.31999969482422,45.33000183105469,8631200.0,37.73155975341797
2010-02-11,46.93000030517578,45.189998626708984,45.540000915527344,46.7599983215332,11208700.0,38.921852111816406
2010-02-12,46.68000030517578,45.4900016784668,45.970001220703125,46.529998779296875,8136000.0,38.730403900146484
2010-02-16,47.970001220703125,46.88999938964844,47.7400016784668,47.41999816894531,11204300.0,39.47121810913086
2010-02-17,47.86000061035156,46.91999816894531,47.31999969482422,47.2400016784668,12083800.0,39.32139205932617
2010-02-18,48.95000076293945,47.29999923706055,47.29999923706055,48.40999984741211,10410600.0,40.29527282714844
2010-02-19,49.0,47.470001220703125,47.7599983215332,48.540000915527344,8567900.0,40.40348815917969
2010-02-22,48.689998626708984,47.459999084472656,48.56999969482422,47.72999954223633,6265300.0,39.7292594909668
2010-02-23,47.959999084472656,46.09000015258789,47.560001373291016,46.58000183105469,8061600.0,38.772037506103516
2010-02-24,47.0099983215332,46.06999969482422,46.34000015258789,46.47999954223633,8617800.0,38.68879699707031
2010-02-25,49.59000015258789,45.58000183105469,46.790000915527344,49.02000045776367,16562300.0,40.80303192138672
2010-02-26,49.5,48.29999923706055,49.189998626708984,49.279998779296875,7766600.0,41.01944351196289
2010-03-01,50.43000030517578,48.849998474121094,49.459999084472656,50.279998779296875,8046300.0,41.8518180847168
2010-03-02,52.400001525878906,50.52000045776367,50.560001373291016,51.70000076293945,11242500.0,43.033790588378906
2010-03-03,52.56999969482422,51.709999084472656,52.029998779296875,51.939998626708984,7710600.0,43.233558654785156
2010-03-04,51.84000015258789,50.310001373291016,51.61000061035156,50.86000061035156,10462900.0,42.33460235595703
2010-03-05,51.77000045776367,50.86000061035156,51.150001525878906,51.54999923706055,7407700.0,42.90892028808594
2010-03-08,52.0,50.88999938964844,51.65999984741211,51.060001373291016,5581200.0,42.501075744628906
2010-03-09,51.720001220703125,50.52000045776367,50.52000045776367,51.16999816894531,6957900.0,42.59263229370117
2010-03-10,51.59000015258789,49.939998626708984,51.119998931884766,50.27000045776367,9014400.0,41.92543411254883
2010-03-11,50.5099983215332,49.40999984741211,49.900001525878906,50.41999816894531,6454000.0,42.05052947998047
2010-03-12,50.689998626708984,49.529998779296875,50.560001373291016,50.040000915527344,5657200.0,41.73360824584961
2010-03-15,50.2400016784668,49.34000015258789,50.04999923706055,49.72999954223633,6028800.0,41.475067138671875
2010-03-16,51.5,50.40999984741211,50.70000076293945,51.34000015258789,8537300.0,42.81782150268555
2010-03-17,51.83000183105469,51.029998779296875,51.18000030517578,51.22999954223633,6066100.0,42.726078033447266
2010-03-18,52.189998626708984,50.939998626708984,51.41999816894531,51.27000045776367,6426500.0,42.75942611694336
2010-03-19,51.779998779296875,50.439998626708984,50.7599983215332,50.7599983215332,7829700.0,42.3340950012207
