Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,13.694999694824219,13.005000114440918,13.125,13.6850004196167,1826600.0,8.286381721496582
2010-01-05,14.949999809265137,13.649999618530273,13.725000381469727,14.569999694824219,3336200.0,8.822253227233887
2010-01-06,14.725000381469727,14.1899995803833,14.550000190734863,14.53499984741211,2168400.0,8.801063537597656
2010-01-07,14.614999771118164,14.234999656677246,14.520000457763672,14.539999961853027,1169800.0,8.804089546203613
2010-01-08,14.569999694824219,14.295000076293945,14.364999771118164,14.425000190734863,869000.0,8.734457015991211
2010-01-11,14.789999961853027,13.875,14.529999732971191,14.069999694824219,1903400.0,8.519498825073242
2010-01-12,13.84000015258789,13.399999618530273,13.84000015258789,13.539999961853027,1919200.0,8.19858169555664
2010-01-13,13.46500015258789,12.739999771118164,13.46500015258789,13.335000038146973,1875400.0,8.074450492858887
2010-01-14,13.454999923706055,13.119999885559082,13.329999923706055,13.335000038146973,897000.0,8.074450492858887
2010-01-15,13.484999656677246,13.175000190734863,13.380000114440918,13.454999923706055,887800.0,8.147114753723145
2010-01-19,13.574999809265137,13.385000228881836,13.404999732971191,13.5,1417400.0,8.174359321594238
2010-01-20,13.5600004196167,13.210000038146973,13.265000343322754,13.515000343322754,1273200.0,8.18344497680664
2010-01-21,13.675000190734863,13.265000343322754,13.4399995803833,13.329999923706055,1963800.0,8.07142448425293
2010-01-22,13.430000305175781,13.024999618530273,13.25,13.050000190734863,1546200.0,7.901880264282227
2010-01-25,13.210000038146973,12.984999656677246,13.074999809265137,13.055000305175781,891000.0,7.904907703399658
2010-01-26,13.25,12.829999923706055,12.979999542236328,13.154999732971191,1409000.0,7.965461254119873
2010-01-27,13.1850004196167,12.854999542236328,13.180000305175781,13.170000076293945,1236600.0,7.974541664123535
2010-01-28,13.3100004196167,12.835000038146973,13.3100004196167,13.050000190734863,1538800.0,7.901880264282227
2010-01-29,13.5,12.975000381469727,13.164999961853027,13.050000190734863,1845400.0,7.901880264282227
2010-02-01,13.670000076293945,13.114999771118164,13.15999984741211,13.619999885559082,1570200.0,8.24701976776123
2010-02-02,14.295000076293945,13.520000457763672,13.699999809265137,14.25,2093600.0,8.628490447998047
2010-02-03,14.25,13.8100004196167,14.220000267028809,13.904999732971191,1846000.0,8.419590950012207
2010-02-04,13.774999618530273,13.34000015258789,13.774999618530273,13.350000381469727,1146000.0,8.083535194396973
2010-02-05,13.319999694824219,12.744999885559082,13.3149995803833,13.239999771118164,1612200.0,8.016926765441895
2010-02-08,13.335000038146973,12.989999771118164,13.270000457763672,13.109999656677246,1035400.0,7.938212871551514
2010-02-09,13.46500015258789,13.029999732971191,13.234999656677246,13.390000343322754,1154400.0,8.10775089263916
2010-02-10,13.585000038146973,13.074999809265137,13.305000305175781,13.5649995803833,988000.0,8.21371841430664
2010-02-11,13.609999656677246,13.289999961853027,13.494999885559082,13.454999923706055,707400.0,8.147114753723145
2010-02-12,13.635000228881836,13.119999885559082,13.15999984741211,13.635000228881836,1077200.0,8.25610637664795
2010-02-16,14.204999923706055,13.71500015258789,13.890000343322754,14.164999961853027,753800.0,8.577022552490234
2010-02-17,14.305000305175781,13.899999618530273,14.170000076293945,14.0600004196167,905800.0,8.513444900512695
2010-02-18,14.255000114440918,13.975000381469727,14.09000015258789,14.21500015258789,1511000.0,8.6072998046875
2010-02-19,14.345000267028809,14.074999809265137,14.109999656677246,14.274999618530273,567600.0,8.64362621307373
2010-02-22,14.4399995803833,14.005000114440918,14.404999732971191,14.170000076293945,1187600.0,8.580053329467773
2010-02-23,14.15999984741211,13.699999809265137,14.095000267028809,13.854999542236328,794400.0,8.38931655883789
2010-02-24,14.164999961853027,13.824999809265137,14.020000457763672,14.0649995803833,1034200.0,8.516469955444336
2010-02-25,13.805000305175781,12.635000228881836,13.805000305175781,12.975000381469727,5131200.0,7.856467247009277
2010-02-26,13.145000457763672,12.699999809265137,12.970000267028809,12.84000015258789,2360200.0,7.77472448348999
2010-03-01,12.850000381469727,12.5649995803833,12.819999694824219,12.739999771118164,1321600.0,7.714173316955566
2010-03-02,13.045000076293945,12.739999771118164,12.755000114440918,13.020000457763672,1195200.0,7.883718490600586
2010-03-03,13.625,12.9350004196167,13.010000228881836,13.555000305175781,3890200.0,8.207661628723145
2010-03-04,13.9350004196167,13.494999885559082,13.555000305175781,13.885000228881836,1529800.0,8.407480239868164
2010-03-05,14.09000015258789,13.869999885559082,13.954999923706055,14.03499984741211,1501200.0,8.498308181762695
2010-03-08,14.145000457763672,13.795000076293945,14.03499984741211,13.835000038146973,1064000.0,8.377202987670898
2010-03-09,14.100000381469727,13.635000228881836,13.640000343322754,13.925000190734863,1973400.0,8.431700706481934
2010-03-10,14.885000228881836,13.739999771118164,13.890000343322754,14.8100004196167,3600600.0,8.967574119567871
2010-03-11,15.430000305175781,14.454999923706055,14.795000076293945,14.585000038146973,3478200.0,8.831335067749023
2010-03-12,14.78499984741211,14.265000343322754,14.744999885559082,14.6850004196167,1587000.0,8.891888618469238
2010-03-15,14.84000015258789,14.135000228881836,14.675000190734863,14.194999694824219,1453200.0,8.595190048217773
2010-03-16,14.414999961853027,14.104999542236328,14.300000190734863,14.255000114440918,1365600.0,8.631519317626953
2010-03-17,14.545000076293945,14.239999771118164,14.350000381469727,14.364999771118164,1381800.0,8.69812297821045
2010-03-18,14.279999732971191,13.789999961853027,14.25,13.824999809265137,1249800.0,8.45948314666748
2010-03-19,13.90999984741211,13.375,13.720000267028809,13.720000267028809,1821600.0,8.39523696899414
2010-03-22,14.095000267028809,13.489999771118164,13.5649995803833,14.055000305175781,988000.0,8.6002197265625
2010-03-23,14.279999732971191,14.029999732971191,14.029999732971191,14.130000114440918,1160800.0,8.646112442016602
2010-03-24,14.694999694824219,13.975000381469727,13.984999656677246,14.65999984741211,1461200.0,8.970417022705078
2010-03-25,14.9399995803833,14.175000190734863,14.800000190734863,14.220000267028809,2107000.0,8.70118236541748
2010-03-26,14.295000076293945,13.875,14.25,13.904999732971191,945400.0,8.50843620300293
2010-03-29,14.145000457763672,13.890000343322754,13.960000038146973,14.020000457763672,1152400.0,8.578807830810547
2010-03-30,14.079999923706055,13.859999656677246,13.96500015258789,13.96500015258789,734000.0,8.545151710510254
2010-03-31,14.125,13.895000457763672,14.015000343322754,13.954999923706055,1012400.0,8.539030075073242
2010-04-01,14.305000305175781,13.789999961853027,13.824999809265137,14.234999656677246,1322600.0,8.71036434173584
2010-04-05,15.125,14.255000114440918,14.270000457763672,15.09000015258789,1764200.0,9.233535766601562
2010-04-06,15.28499984741211,14.710000038146973,15.164999961853027,14.71500015258789,1551200.0,9.004071235656738
2010-04-07,14.625,13.569999694824219,14.625,13.670000076293945,2737000.0,8.364640235900879
2010-04-08,13.699999809265137,13.319999694824219,13.569999694824219,13.505000114440918,1043800.0,8.26367473602295
2010-04-09,13.75,13.324999809265137,13.520000457763672,13.550000190734863,1077000.0,8.29121208190918
2010-04-12,13.649999618530273,13.21500015258789,13.550000190734863,13.265000343322754,1387200.0,8.116820335388184
2010-04-13,13.335000038146973,12.96500015258789,13.175000190734863,13.229999542236328,1173600.0,8.095402717590332
2010-04-14,13.515000343322754,13.199999809265137,13.479999542236328,13.430000305175781,1369200.0,8.217785835266113
2010-04-15,13.484999656677246,12.859999656677246,13.395000457763672,12.944999694824219,2061800.0,7.921013355255127
2010-04-16,12.914999961853027,12.289999961853027,12.875,12.484999656677246,2383000.0,7.63954496383667
2010-04-19,12.569999694824219,12.085000038146973,12.319999694824219,12.300000190734863,2278800.0,7.526342868804932
2010-04-20,12.595000267028809,12.145000457763672,12.4399995803833,12.524999618530273,1269600.0,7.664017200469971
2010-04-21,12.739999771118164,12.274999618530273,12.479999542236328,12.4399995803833,1454600.0,7.612008571624756
2010-04-22,12.574999809265137,12.114999771118164,12.270000457763672,12.515000343322754,1173000.0,7.657899379730225
2010-04-23,13.024999618530273,12.614999771118164,12.670000076293945,13.024999618530273,1743400.0,7.969967365264893
2010-04-26,13.279999732971191,13.03499984741211,13.175000190734863,13.1850004196167,1377800.0,8.067866325378418
2010-04-27,13.289999961853027,12.729999542236328,13.15999984741211,12.744999885559082,1389200.0,7.798632621765137
2010-04-28,13.024999618530273,12.619999885559082,12.734999656677246,12.84000015258789,1013000.0,7.856766700744629
2010-04-29,13.444999694824219,12.875,12.9350004196167,13.359999656677246,1186200.0,8.174951553344727
2010-04-30,13.664999961853027,13.265000343322754,13.354999542236328,13.5,1846200.0,8.260616302490234
2010-05-03,13.984999656677246,13.414999961853027,13.53499984741211,13.944999694824219,1217600.0,8.532910346984863
2010-05-04,13.789999961853027,13.260000228881836,13.789999961853027,13.539999961853027,2452200.0,8.285094261169434
2010-05-05,13.654999732971191,12.760000228881836,13.300000190734863,13.279999732971191,2544600.0,8.126001358032227
2010-05-06,13.664999961853027,12.020000457763672,13.359999656677246,12.619999885559082,2674000.0,7.722146987915039
2010-05-07,13.149999618530273,12.164999961853027,12.720000267028809,12.3149995803833,3403200.0,7.535516262054443
2010-05-10,13.199999809265137,12.699999809265137,12.854999542236328,13.199999809265137,1901800.0,8.077052116394043
2010-05-11,13.569999694824219,12.755000114440918,12.765000343322754,13.15999984741211,1422400.0,8.052573204040527
2010-05-12,14.114999771118164,13.180000305175781,13.180000305175781,14.0600004196167,2575400.0,8.603280067443848
2010-05-13,14.4399995803833,13.925000190734863,14.09000015258789,14.335000038146973,2992800.0,8.771553039550781
2010-05-14,14.199999809265137,13.6899995803833,14.140000343322754,13.904999732971191,2785000.0,8.50843620300293
2010-05-17,13.975000381469727,13.100000381469727,13.9350004196167,13.454999923706055,2153400.0,8.233085632324219
2010-05-18,13.975000381469727,13.1850004196167,13.675000190734863,13.244999885559082,1630600.0,8.104583740234375
2010-05-19,13.579999923706055,13.010000228881836,13.104999542236328,13.524999618530273,2058800.0,8.27591609954834
2010-05-20,13.345000267028809,12.550000190734863,12.954999923706055,12.774999618530273,2704400.0,7.816989421844482
2010-05-21,13.305000305175781,12.40999984741211,12.505000114440918,12.890000343322754,2171800.0,7.887358665466309
2010-05-24,12.744999885559082,12.210000038146973,12.529999732971191,12.229999542236328,2125400.0,7.483506679534912
2010-05-25,12.194999694824219,11.65999984741211,11.859999656677246,12.180000305175781,2224600.0,7.4529128074646
2010-05-26,12.484999656677246,11.864999771118164,12.3149995803833,11.925000190734863,2434400.0,7.296879768371582
2010-05-27,12.800000190734863,12.149999618530273,12.21500015258789,12.774999618530273,2055400.0,7.816989421844482
2010-05-28,13.270000457763672,12.654999732971191,12.739999771118164,12.949999809265137,3684000.0,7.924074172973633
2010-06-01,13.25,12.520000457763672,12.84000015258789,12.520000457763672,1802600.0,7.660955905914307
2010-06-02,12.885000228881836,12.395000457763672,12.609999656677246,12.885000228881836,2017800.0,7.8842997550964355
2010-06-03,13.069999694824219,12.694999694824219,12.975000381469727,12.994999885559082,2798800.0,7.9516096115112305
2010-06-04,12.944999694824219,12.34000015258789,12.664999961853027,12.5,3101200.0,7.648717880249023
2010-06-07,12.5600004196167,12.1899995803833,12.5,12.234999656677246,2122200.0,7.4865641593933105
2010-06-08,12.494999885559082,11.920000076293945,12.319999694824219,12.140000343322754,2712400.0,7.428435802459717
2010-06-09,12.489999771118164,11.975000381469727,12.25,12.050000190734863,2444000.0,7.3733649253845215
2010-06-10,12.6899995803833,12.3100004196167,12.324999809265137,12.65999984741211,1681200.0,7.746623516082764
2010-06-11,12.854999542236328,12.444999694824219,12.539999961853027,12.850000381469727,1342400.0,7.862885475158691
2010-06-14,13.180000305175781,12.90999984741211,12.925000190734863,12.96500015258789,1712200.0,7.933248996734619
2010-06-15,13.494999885559082,13.130000114440918,13.164999961853027,13.494999885559082,1317400.0,8.257555961608887
2010-06-16,13.9399995803833,13.34000015258789,13.34000015258789,13.800000190734863,1781800.0,8.444184303283691
2010-06-17,13.8100004196167,13.449999809265137,13.675000190734863,13.630000114440918,1475200.0,8.431816101074219
2010-06-18,13.829999923706055,13.475000381469727,13.640000343322754,13.704999923706055,2041000.0,8.478209495544434
2010-06-21,13.979999542236328,13.4399995803833,13.949999809265137,13.53499984741211,1485200.0,8.373048782348633
2010-06-22,13.604999542236328,13.079999923706055,13.494999885559082,13.21500015258789,1481000.0,8.175084114074707
2010-06-23,13.920000076293945,13.449999809265137,13.515000343322754,13.8149995803833,3987800.0,8.546257972717285
2010-06-24,14.125,13.704999923706055,13.795000076293945,13.890000343322754,3627600.0,8.592656135559082
2010-06-25,14.279999732971191,13.574999809265137,14.005000114440918,13.979999542236328,3675600.0,8.648331642150879
2010-06-28,14.204999923706055,13.630000114440918,13.96500015258789,14.045000076293945,1332000.0,8.688541412353516
2010-06-29,13.84000015258789,13.21500015258789,13.78499984741211,13.3100004196167,1422000.0,8.233857154846191
2010-06-30,13.739999771118164,13.225000381469727,13.335000038146973,13.289999961853027,1452800.0,8.22148323059082
2010-07-01,13.4399995803833,12.720000267028809,13.3149995803833,12.859999656677246,2640400.0,7.955475807189941
2010-07-02,13.0600004196167,12.494999885559082,12.875,12.604999542236328,1638400.0,7.797728061676025
2010-07-06,13.085000038146973,12.220000267028809,12.925000190734863,12.350000381469727,2379800.0,7.639975547790527
2010-07-07,12.699999809265137,12.28499984741211,12.335000038146973,12.645000457763672,1563400.0,7.822469711303711
2010-07-08,13.074999809265137,12.704999923706055,13.074999809265137,13.055000305175781,1863800.0,8.076106071472168
2010-07-09,13.270000457763672,12.920000076293945,12.989999771118164,13.270000457763672,943200.0,8.209111213684082
2010-07-12,13.335000038146973,12.954999923706055,13.274999618530273,13.085000038146973,681600.0,8.09466552734375
2010-07-13,13.5,13.199999809265137,13.319999694824219,13.279999732971191,982000.0,8.215298652648926
2010-07-14,13.244999885559082,12.774999618530273,13.244999885559082,12.96500015258789,1546000.0,8.020429611206055
2010-07-15,13.039999961853027,12.635000228881836,12.960000038146973,12.96500015258789,1038600.0,8.020429611206055
2010-07-16,12.930000305175781,12.515000343322754,12.930000305175781,12.595000267028809,961200.0,7.7915425300598145
2010-07-19,12.675000190734863,12.234999656677246,12.675000190734863,12.399999618530273,1002800.0,7.670908451080322
2010-07-20,12.5600004196167,12.175000190734863,12.175000190734863,12.53499984741211,2023200.0,7.754424095153809
2010-07-21,12.760000228881836,12.460000038146973,12.604999542236328,12.5649995803833,1012000.0,7.772982597351074
2010-07-22,12.824999809265137,12.579999923706055,12.699999809265137,12.765000343322754,1019200.0,7.8967061042785645
2010-07-23,12.75,12.4399995803833,12.699999809265137,12.6899995803833,1048000.0,7.8503098487854
2010-07-26,12.975000381469727,12.645000457763672,12.770000457763672,12.975000381469727,737200.0,8.026615142822266
