Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.439998626708984,40.93000030517578,41.244998931884766,41.42499923706055,4874200.0,29.419109344482422
2010-01-05,41.834999084472656,40.97999954223633,41.30500030517578,41.7599983215332,5296800.0,29.657007217407227
2010-01-06,41.875,41.20000076293945,41.810001373291016,41.665000915527344,7195200.0,29.58954620361328
2010-01-07,41.53499984741211,41.125,41.529998779296875,41.5,3752200.0,29.472368240356445
2010-01-08,40.83000183105469,40.04999923706055,40.10499954223633,40.755001068115234,8150200.0,28.943281173706055
2010-01-11,40.665000915527344,39.755001068115234,40.31999969482422,40.57500076293945,7054200.0,28.815454483032227
2010-01-12,40.599998474121094,39.814998626708984,39.814998626708984,40.34000015258789,5733800.0,28.6485652923584
2010-01-13,40.70000076293945,40.21500015258789,40.26499938964844,40.529998779296875,4570600.0,28.78348731994629
2010-01-14,40.4900016784668,40.07500076293945,40.38999938964844,40.209999084472656,5403800.0,28.556230545043945
2010-01-15,40.60499954223633,39.790000915527344,40.27000045776367,40.0,7913200.0,28.407100677490234
2010-01-19,40.3650016784668,39.89500045776367,40.01499938964844,40.29499816894531,4460400.0,28.61659049987793
2010-01-20,40.060001373291016,39.20000076293945,40.060001373291016,39.60499954223633,7762000.0,28.12657928466797
2010-01-21,40.47999954223633,39.130001068115234,40.119998931884766,39.53499984741211,9020200.0,28.392303466796875
2010-01-22,40.59000015258789,39.18000030517578,39.525001525878906,40.35499954223633,10959000.0,28.981182098388672
2010-01-25,40.724998474121094,39.915000915527344,40.564998626708984,40.23500061035156,6220000.0,28.89501190185547
2010-01-26,40.380001068115234,39.75,39.93000030517578,40.189998626708984,5581400.0,28.862689971923828
2010-01-27,40.40999984741211,39.83000183105469,40.19499969482422,40.19499969482422,6222200.0,28.86627769470215
2010-01-28,40.8650016784668,39.834999084472656,40.35499954223633,39.994998931884766,8153400.0,28.72264862060547
2010-01-29,40.43000030517578,39.650001525878906,40.23500061035156,40.01499938964844,6692600.0,28.737018585205078
2010-02-01,40.209999084472656,39.5099983215332,40.209999084472656,39.970001220703125,6400400.0,28.704692840576172
2010-02-02,40.53499984741211,39.7400016784668,39.91999816894531,40.525001525878906,5937400.0,29.103275299072266
2010-02-03,40.6150016784668,40.220001220703125,40.474998474121094,40.40999984741211,5777600.0,29.02068328857422
2010-02-04,40.375,39.80500030517578,40.22999954223633,39.834999084472656,7284000.0,28.60774803161621
2010-02-05,40.025001525878906,39.03499984741211,39.81999969482422,39.630001068115234,6091800.0,28.460527420043945
2010-02-08,39.89500045776367,39.474998474121094,39.76499938964844,39.54499816894531,3262400.0,28.399484634399414
2010-02-09,40.29999923706055,39.54999923706055,39.755001068115234,40.084999084472656,4059600.0,28.787288665771484
2010-02-10,40.13999938964844,39.529998779296875,40.13999938964844,39.90999984741211,3793400.0,28.661603927612305
2010-02-11,40.19499969482422,39.625,39.78499984741211,40.165000915527344,3524000.0,28.8447322845459
2010-02-12,40.130001068115234,39.54499816894531,40.05500030517578,39.83000183105469,4864600.0,28.60416030883789
2010-02-16,40.39500045776367,39.650001525878906,39.959999084472656,40.310001373291016,3914400.0,28.94887924194336
2010-02-17,40.689998626708984,40.275001525878906,40.40999984741211,40.599998474121094,3467800.0,29.157136917114258
2010-02-18,41.3650016784668,40.51499938964844,40.525001525878906,41.220001220703125,4855200.0,29.60239028930664
2010-02-19,41.209999084472656,40.6150016784668,41.209999084472656,40.875,4863000.0,29.354625701904297
2010-02-22,41.17499923706055,40.75,40.92499923706055,41.040000915527344,4043400.0,29.473127365112305
2010-02-23,41.244998931884766,40.619998931884766,41.064998626708984,40.94499969482422,4416600.0,29.404909133911133
