Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.239999771118164,19.049999237060547,19.100000381469727,19.09000015258789,4277900.0,13.947674751281738
2010-01-05,19.149999618530273,18.770000457763672,19.149999618530273,19.010000228881836,3914900.0,13.889222145080566
2010-01-06,19.049999237060547,18.8700008392334,18.889999389648438,19.0,4207900.0,13.881916999816895
2010-01-07,19.729999542236328,18.850000381469727,18.920000076293945,19.610000610351562,8256900.0,14.327597618103027
2010-01-08,19.809999465942383,19.459999084472656,19.600000381469727,19.799999237060547,5673900.0,14.466410636901855
2010-01-11,19.989999771118164,19.739999771118164,19.959999084472656,19.969999313354492,5324200.0,14.590618133544922
2010-01-12,19.90999984741211,19.40999984741211,19.8700008392334,19.850000381469727,5087200.0,14.502947807312012
2010-01-13,20.260000228881836,19.889999389648438,19.920000076293945,20.1299991607666,5782200.0,14.707525253295898
2010-01-14,20.079999923706055,19.739999771118164,20.079999923706055,19.8799991607666,3248600.0,14.524866104125977
2010-01-15,19.940000534057617,19.489999771118164,19.940000534057617,19.530000686645508,4712600.0,14.269148826599121
2010-01-19,19.860000610351562,19.399999618530273,19.5,19.860000610351562,5510000.0,14.510255813598633
2010-01-20,19.709999084472656,19.350000381469727,19.709999084472656,19.5,5009000.0,14.24722671508789
2010-01-21,19.75,19.309999465942383,19.56999969482422,19.43000030517578,6601200.0,14.196084976196289
2010-01-22,19.469999313354492,18.65999984741211,19.399999618530273,18.799999237060547,8153700.0,13.735791206359863
2010-01-25,19.110000610351562,18.5,19.110000610351562,18.6299991607666,4601800.0,13.611581802368164
2010-01-26,18.6299991607666,18.239999771118164,18.459999084472656,18.309999465942383,6389800.0,13.377779960632324
2010-01-27,18.450000762939453,18.190000534057617,18.25,18.350000381469727,5930200.0,13.407011032104492
2010-01-28,18.510000228881836,18.149999618530273,18.459999084472656,18.25,5696400.0,13.333939552307129
2010-01-29,18.84000015258789,18.31999969482422,18.440000534057617,18.540000915527344,6724300.0,13.545829772949219
2010-02-01,18.700000762939453,18.399999618530273,18.65999984741211,18.579999923706055,6174400.0,13.575056076049805
2010-02-02,18.8799991607666,18.520000457763672,18.59000015258789,18.850000381469727,5609400.0,13.772317886352539
2010-02-03,18.209999084472656,16.700000762939453,17.06999969482422,17.170000076293945,50847200.0,12.544866561889648
2010-02-04,16.889999389648438,16.219999313354492,16.799999237060547,16.540000915527344,34294500.0,12.084569931030273
2010-02-05,16.540000915527344,15.850000381469727,16.43000030517578,16.5,16719900.0,12.055344581604004
2010-02-08,16.549999237060547,16.139999389648438,16.530000686645508,16.15999984741211,14785800.0,11.806933403015137
2010-02-09,16.510000228881836,15.930000305175781,16.350000381469727,16.139999389648438,19461200.0,11.792319297790527
2010-02-10,16.600000381469727,16.010000228881836,16.139999389648438,16.440000534057617,15728500.0,12.011510848999023
2010-02-11,16.40999984741211,16.100000381469727,16.299999237060547,16.15999984741211,15781600.0,11.806933403015137
2010-02-12,16.31999969482422,15.960000038146973,16.139999389648438,16.1200008392334,10303100.0,11.7777099609375
2010-02-16,16.600000381469727,16.1200008392334,16.360000610351562,16.5,9555700.0,12.055344581604004
2010-02-17,16.709999084472656,16.399999618530273,16.510000228881836,16.399999618530273,4641900.0,11.982283592224121
2010-02-18,16.520000457763672,16.389999389648438,16.399999618530273,16.459999084472656,4625700.0,12.026122093200684
2010-02-19,16.459999084472656,16.270000457763672,16.389999389648438,16.350000381469727,6963200.0,11.945754051208496
2010-02-22,16.399999618530273,16.1200008392334,16.3799991607666,16.18000030517578,8705700.0,11.821547508239746
2010-02-23,16.31999969482422,16.040000915527344,16.290000915527344,16.040000915527344,7570700.0,11.719260215759277
2010-02-24,16.170000076293945,15.960000038146973,16.1299991607666,16.0,7906700.0,11.690033912658691
2010-02-25,16.040000915527344,15.710000038146973,15.850000381469727,15.960000038146973,8671700.0,11.660809516906738
2010-02-26,16.020000457763672,15.720000267028809,16.010000228881836,15.779999732971191,7390900.0,11.529294967651367
2010-03-01,16.06999969482422,15.760000228881836,15.880000114440918,16.0,7732200.0,11.690033912658691
2010-03-02,16.290000915527344,15.8100004196167,16.280000686645508,15.84000015258789,8930400.0,11.573132514953613
2010-03-03,15.989999771118164,15.710000038146973,15.90999984741211,15.710000038146973,7149800.0,11.47815227508545
2010-03-04,16.100000381469727,15.680000305175781,15.770000457763672,16.020000457763672,9927800.0,11.7046480178833
2010-03-05,16.34000015258789,16.020000457763672,16.15999984741211,16.309999465942383,6846600.0,11.916528701782227
2010-03-08,16.3700008392334,16.18000030517578,16.34000015258789,16.219999313354492,5737000.0,11.850769996643066
2010-03-09,16.3700008392334,16.040000915527344,16.18000030517578,16.329999923706055,9019600.0,11.931140899658203
2010-03-10,16.540000915527344,16.149999618530273,16.350000381469727,16.510000228881836,9640700.0,12.062652587890625
2010-03-11,16.829999923706055,16.399999618530273,16.479999542236328,16.770000457763672,7827000.0,12.252617835998535
2010-03-12,16.920000076293945,16.690000534057617,16.860000610351562,16.90999984741211,5575800.0,12.354904174804688
2010-03-15,16.889999389648438,16.59000015258789,16.860000610351562,16.709999084472656,8710300.0,12.20877742767334
2010-03-16,16.809999465942383,16.170000076293945,16.440000534057617,16.239999771118164,15668000.0,11.86538314819336
2010-03-17,16.850000381469727,16.25,16.299999237060547,16.799999237060547,10028200.0,12.320050239562988
2010-03-18,16.8700008392334,16.649999618530273,16.84000015258789,16.799999237060547,6454200.0,12.320050239562988
2010-03-19,16.93000030517578,16.56999969482422,16.65999984741211,16.65999984741211,7976000.0,12.21738338470459
2010-03-22,16.959999084472656,16.579999923706055,16.579999923706055,16.90999984741211,6188800.0,12.40071964263916
