Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.969999313354492,18.399999618530273,18.56999969482422,18.889999389648438,11116900.0,11.692863464355469
2010-01-05,19.040000915527344,18.43000030517578,18.860000610351562,18.520000457763672,14536200.0,11.463834762573242
2010-01-06,18.639999389648438,18.219999313354492,18.43000030517578,18.389999389648438,7171200.0,11.383365631103516
2010-01-07,18.40999984741211,17.940000534057617,18.399999618530273,18.040000915527344,8556300.0,11.166716575622559
2010-01-08,18.079999923706055,17.479999542236328,17.579999923706055,17.889999389648438,11329000.0,11.073864936828613
2010-01-11,18.649999618530273,18.219999313354492,18.260000228881836,18.350000381469727,11497500.0,11.35860538482666
2010-01-12,18.440000534057617,17.56999969482422,18.270000457763672,17.719999313354492,11522800.0,10.96863842010498
2010-01-13,18.299999237060547,17.59000015258789,17.950000762939453,18.190000534057617,8800200.0,11.259567260742188
2010-01-14,18.489999771118164,18.010000228881836,18.15999984741211,18.34000015258789,6398700.0,11.3524169921875
2010-01-15,18.600000381469727,17.530000686645508,18.309999465942383,17.770000457763672,13716200.0,10.999588966369629
2010-01-19,18.270000457763672,17.770000457763672,17.8799991607666,18.15999984741211,7802900.0,11.240995407104492
2010-01-20,18.18000030517578,17.459999084472656,18.149999618530273,17.760000228881836,16283900.0,10.993399620056152
2010-01-21,20.299999237060547,19.34000015258789,19.84000015258789,19.489999771118164,35144100.0,12.064263343811035
2010-01-22,19.6200008392334,18.270000457763672,19.3700008392334,18.399999618530273,20111600.0,11.389554023742676
2010-01-25,19.059999465942383,18.59000015258789,18.790000915527344,18.920000076293945,15582000.0,11.711435317993164
2010-01-26,19.6200008392334,18.760000228881836,18.889999389648438,19.309999465942383,16018200.0,11.952845573425293
2010-01-27,19.43000030517578,18.68000030517578,19.219999313354492,19.079999923706055,15416200.0,11.81047534942627
2010-01-28,19.280000686645508,18.139999389648438,19.190000534057617,18.360000610351562,14128500.0,11.36479663848877
2010-01-29,18.510000228881836,16.469999313354492,18.350000381469727,16.709999084472656,28653200.0,10.343450546264648
2010-02-01,17.979999542236328,17.059999465942383,17.229999542236328,17.899999618530273,18205800.0,11.080058097839355
2010-02-02,18.600000381469727,17.780000686645508,17.8799991607666,18.579999923706055,17569900.0,11.500974655151367
2010-02-03,18.8700008392334,18.260000228881836,18.3700008392334,18.84000015258789,16905200.0,11.661916732788086
2010-02-04,18.479999542236328,17.780000686645508,18.170000076293945,18.020000457763672,21505800.0,11.154336929321289
2010-02-05,18.190000534057617,17.469999313354492,18.100000381469727,18.020000457763672,23836800.0,11.154336929321289
2010-02-08,18.739999771118164,17.84000015258789,18.049999237060547,18.18000030517578,14937100.0,11.253376960754395
2010-02-09,18.739999771118164,18.219999313354492,18.559999465942383,18.329999923706055,12415000.0,11.346223831176758
2010-02-10,18.65999984741211,18.170000076293945,18.360000610351562,18.479999542236328,9770100.0,11.439079284667969
2010-02-11,18.829999923706055,18.190000534057617,18.489999771118164,18.760000228881836,8142000.0,11.612395286560059
2010-02-12,18.8700008392334,18.149999618530273,18.549999237060547,18.700000762939453,11482500.0,11.5752534866333
2010-02-16,19.84000015258789,18.799999237060547,18.799999237060547,19.729999542236328,19036400.0,12.212824821472168
2010-02-17,20.049999237060547,19.549999237060547,19.940000534057617,20.0,13328300.0,12.379952430725098
2010-02-18,20.809999465942383,19.719999313354492,19.8799991607666,20.729999542236328,17442500.0,12.831822395324707
2010-02-19,20.940000534057617,20.399999618530273,20.549999237060547,20.510000228881836,15071300.0,12.69564151763916
2010-02-22,20.8700008392334,20.3799991607666,20.530000686645508,20.729999542236328,10665100.0,12.831822395324707
2010-02-23,20.719999313354492,20.030000686645508,20.639999389648438,20.329999923706055,11630800.0,12.584221839904785
2010-02-24,20.729999542236328,19.399999618530273,20.3799991607666,19.5,27780900.0,12.070455551147461
2010-02-25,19.540000915527344,18.610000610351562,19.15999984741211,19.489999771118164,28118900.0,12.064263343811035
2010-02-26,20.0,19.399999618530273,19.670000076293945,19.90999984741211,9090300.0,12.32424259185791
2010-03-01,21.450000762939453,20.0,20.100000381469727,21.350000381469727,20620200.0,13.215599060058594
2010-03-02,21.579999923706055,20.90999984741211,21.5,21.010000228881836,13412000.0,13.005144119262695
2010-03-03,20.84000015258789,19.610000610351562,20.75,19.6299991607666,25207200.0,12.150919914245605
2010-03-04,19.81999969482422,19.139999389648438,19.809999465942383,19.729999542236328,15528100.0,12.212824821472168
2010-03-05,20.100000381469727,19.510000228881836,19.84000015258789,19.920000076293945,10340300.0,12.330430030822754
2010-03-08,20.239999771118164,19.639999389648438,20.190000534057617,19.889999389648438,9933400.0,12.311861991882324
2010-03-09,20.139999389648438,19.5,19.8799991607666,19.600000381469727,12782500.0,12.132352828979492
2010-03-10,19.899999618530273,19.0,19.719999313354492,19.170000076293945,25708800.0,11.86618709564209
2010-03-11,19.270000457763672,18.389999389648438,18.799999237060547,19.229999542236328,26402500.0,11.903325080871582
2010-03-12,19.350000381469727,18.850000381469727,19.350000381469727,19.270000457763672,14388000.0,11.928083419799805
2010-03-15,19.15999984741211,18.579999923706055,19.139999389648438,18.780000686645508,11815100.0,11.624773025512695
2010-03-16,19.25,18.670000076293945,18.979999542236328,19.1299991607666,11810000.0,11.841423034667969
2010-03-17,19.59000015258789,19.020000457763672,19.209999084472656,19.31999969482422,11421100.0,11.959030151367188
2010-03-18,19.520000457763672,19.200000762939453,19.40999984741211,19.31999969482422,6879500.0,11.959030151367188
2010-03-19,19.469999313354492,18.770000457763672,19.399999618530273,18.93000030517578,12289900.0,11.717628479003906
2010-03-22,19.940000534057617,18.670000076293945,18.790000915527344,19.709999084472656,15350900.0,12.200445175170898
2010-03-23,20.610000610351562,19.690000534057617,19.760000228881836,20.450000762939453,20338400.0,12.658503532409668
2010-03-24,20.299999237060547,20.0,20.25,20.030000686645508,10619300.0,12.398521423339844
2010-03-25,20.270000457763672,19.6200008392334,20.170000076293945,19.6200008392334,10167400.0,12.144736289978027
2010-03-26,19.360000610351562,18.799999237060547,19.209999084472656,18.93000030517578,21547800.0,11.717628479003906
2010-03-29,19.3799991607666,18.829999923706055,19.1200008392334,18.899999618530273,10719000.0,11.699055671691895
2010-03-30,18.93000030517578,18.1299991607666,18.829999923706055,18.170000076293945,25804100.0,11.247186660766602
2010-03-31,18.610000610351562,17.8799991607666,17.969999313354492,18.260000228881836,12664100.0,11.302896499633789
2010-04-01,18.600000381469727,17.8799991607666,18.520000457763672,18.110000610351562,11090900.0,11.21004867553711
2010-04-05,18.600000381469727,18.18000030517578,18.31999969482422,18.479999542236328,14810100.0,11.439079284667969
2010-04-06,19.229999542236328,18.299999237060547,18.40999984741211,19.059999465942383,15020600.0,11.798097610473633
2010-04-07,19.0,18.440000534057617,18.84000015258789,18.850000381469727,15168200.0,11.668106079101562
2010-04-08,18.8700008392334,18.389999389648438,18.84000015258789,18.68000030517578,9454200.0,11.562877655029297
2010-04-09,19.170000076293945,18.690000534057617,18.829999923706055,19.139999389648438,7965900.0,11.847615242004395
2010-04-12,19.450000762939453,19.030000686645508,19.100000381469727,19.079999923706055,10932500.0,11.81047534942627
2010-04-13,19.139999389648438,18.31999969482422,18.8799991607666,18.3799991607666,21400400.0,11.377175331115723
2010-04-14,19.579999923706055,18.579999923706055,18.600000381469727,19.270000457763672,25927400.0,11.928083419799805
2010-04-15,19.90999984741211,19.079999923706055,19.110000610351562,19.690000534057617,13541700.0,12.188066482543945
2010-04-16,19.950000762939453,19.020000457763672,19.59000015258789,19.25,14669500.0,11.915705680847168
2010-04-19,19.100000381469727,18.579999923706055,19.0,19.09000015258789,11932900.0,11.816662788391113
2010-04-20,19.440000534057617,18.84000015258789,19.239999771118164,19.329999923706055,13691300.0,11.965225219726562
2010-04-21,20.31999969482422,19.299999237060547,20.06999969482422,19.540000915527344,28733300.0,12.09521198272705
2010-04-22,19.8700008392334,19.030000686645508,19.399999618530273,19.690000534057617,11872000.0,12.188066482543945
2010-04-23,20.899999618530273,19.81999969482422,19.81999969482422,20.770000457763672,24285900.0,12.85657787322998
2010-04-26,20.829999923706055,20.270000457763672,20.809999465942383,20.459999084472656,10002200.0,12.664690971374512
2010-04-27,20.329999923706055,19.520000457763672,20.229999542236328,19.6299991607666,15216000.0,12.150919914245605
2010-04-28,19.84000015258789,19.110000610351562,19.719999313354492,19.469999313354492,16226500.0,12.051884651184082
2010-04-29,19.540000915527344,18.979999542236328,19.459999084472656,19.139999389648438,18822600.0,11.847615242004395
2010-04-30,19.209999084472656,18.299999237060547,19.18000030517578,18.350000381469727,15765500.0,11.35860538482666
2010-05-03,19.15999984741211,18.510000228881836,18.540000915527344,18.950000762939453,14079600.0,11.730005264282227
2010-05-04,18.950000762939453,18.3700008392334,18.920000076293945,18.899999618530273,18722100.0,11.699055671691895
2010-05-05,19.030000686645508,18.139999389648438,18.65999984741211,18.360000610351562,23427400.0,11.36479663848877
2010-05-06,18.670000076293945,16.010000228881836,18.229999542236328,17.850000381469727,28243000.0,11.049108505249023
2010-05-07,18.329999923706055,17.229999542236328,17.760000228881836,17.75,27272200.0,10.987208366394043
2010-05-10,18.799999237060547,18.299999237060547,18.540000915527344,18.479999542236328,15719900.0,11.439079284667969
2010-05-11,18.860000610351562,18.239999771118164,18.399999618530273,18.399999618530273,12584800.0,11.389554023742676
2010-05-12,19.100000381469727,18.420000076293945,18.420000076293945,18.989999771118164,10215300.0,11.754764556884766
2010-05-13,19.200000762939453,18.399999618530273,18.790000915527344,18.530000686645508,11340100.0,11.470026969909668
2010-05-14,18.31999969482422,17.729999542236328,18.25,17.979999542236328,12244100.0,11.129576683044434
2010-05-17,18.469999313354492,17.43000030517578,18.1200008392334,17.84000015258789,15089400.0,11.04291820526123
2010-05-18,18.139999389648438,16.75,18.020000457763672,17.059999465942383,25750900.0,10.560098648071289
2010-05-19,17.420000076293945,16.450000762939453,17.0,16.6200008392334,23430600.0,10.287739753723145
