Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,33.11000061035156,32.2400016784668,32.560001373291016,33.060001373291016,1876000.0,29.581680297851562
2010-01-05,33.150001525878906,32.459999084472656,33.04999923706055,33.150001525878906,2186900.0,29.662206649780273
2010-01-06,33.29999923706055,32.849998474121094,32.970001220703125,32.95000076293945,1147200.0,29.483251571655273
2010-01-07,33.2599983215332,32.619998931884766,32.880001068115234,33.08000183105469,1272400.0,29.599576950073242
2010-01-08,34.13999938964844,33.119998931884766,33.119998931884766,34.040000915527344,2068200.0,30.458566665649414
2010-01-11,34.900001525878906,33.97999954223633,34.040000915527344,34.540000915527344,1897100.0,30.905961990356445
2010-01-12,34.459999084472656,33.5099983215332,34.400001525878906,33.709999084472656,1326500.0,30.16328239440918
2010-01-13,34.209999084472656,33.540000915527344,34.209999084472656,33.86000061035156,1371400.0,30.29750633239746
2010-01-14,34.81999969482422,33.66999816894531,33.66999816894531,34.70000076293945,1723400.0,31.049131393432617
2010-01-15,34.83000183105469,33.689998626708984,34.470001220703125,34.02000045776367,1241200.0,30.440671920776367
2010-01-19,34.290000915527344,33.7599983215332,34.09000015258789,33.900001525878906,1381200.0,30.333297729492188
2010-01-20,33.91999816894531,32.91999816894531,33.689998626708984,33.81999969482422,1200400.0,30.261730194091797
2010-01-21,34.11000061035156,32.689998626708984,33.7400016784668,32.91999816894531,1668800.0,29.456398010253906
2010-01-22,33.08000183105469,32.119998931884766,32.95000076293945,32.22999954223633,1032600.0,28.83899688720703
2010-01-25,32.650001525878906,32.18000030517578,32.36000061035156,32.400001525878906,687700.0,28.991111755371094
2010-01-26,32.7599983215332,31.979999542236328,32.2400016784668,32.38999938964844,688400.0,28.982158660888672
2010-01-27,32.9900016784668,32.13999938964844,32.22999954223633,32.83000183105469,1073100.0,29.37587547302246
2010-01-28,32.81999969482422,30.020000457763672,32.81999969482422,30.959999084472656,4540300.0,27.702621459960938
2010-01-29,31.299999237060547,30.479999542236328,31.079999923706055,30.65999984741211,2246000.0,27.434186935424805
2010-02-01,31.09000015258789,30.459999084472656,30.829999923706055,30.8700008392334,1397100.0,27.622085571289062
2010-02-02,30.940000534057617,30.31999969482422,30.860000610351562,30.65999984741211,1413600.0,27.434186935424805
2010-02-03,31.200000762939453,30.200000762939453,30.399999618530273,31.170000076293945,1101000.0,27.89052963256836
2010-02-04,31.100000381469727,30.260000228881836,30.899999618530273,30.290000915527344,1618100.0,27.10310935974121
2010-02-05,30.709999084472656,29.450000762939453,30.40999984741211,30.489999771118164,2318200.0,27.282072067260742
2010-02-08,30.780000686645508,30.010000228881836,30.479999542236328,30.43000030517578,880400.0,27.228382110595703
2010-02-09,31.100000381469727,30.389999389648438,30.790000915527344,30.68000030517578,1107300.0,27.45208168029785
2010-02-10,31.450000762939453,30.299999237060547,30.489999771118164,31.450000762939453,2193800.0,28.251564025878906
2010-02-11,31.809999465942383,31.170000076293945,31.469999313354492,31.56999969482422,2739500.0,28.35936164855957
2010-02-12,31.690000534057617,31.0,31.290000915527344,31.68000030517578,1325700.0,28.45817756652832
2010-02-16,32.09000015258789,31.600000381469727,31.8799991607666,32.09000015258789,708400.0,28.826480865478516
2010-02-17,32.65999984741211,32.2599983215332,32.290000915527344,32.65999984741211,1508300.0,29.338502883911133
2010-02-18,32.68000030517578,32.099998474121094,32.68000030517578,32.349998474121094,1103100.0,29.060041427612305
2010-02-19,32.97999954223633,32.20000076293945,32.20000076293945,32.95000076293945,1413000.0,29.599018096923828
2010-02-22,33.779998779296875,33.150001525878906,33.189998626708984,33.400001525878906,1626800.0,30.003257751464844
2010-02-23,33.7400016784668,32.95000076293945,33.400001525878906,33.45000076293945,2247400.0,30.048168182373047
2010-02-24,34.349998474121094,33.400001525878906,33.68000030517578,34.209999084472656,1579100.0,30.730878829956055
2010-02-25,34.810001373291016,33.439998626708984,33.83000183105469,34.720001220703125,2026400.0,31.189016342163086
2010-02-26,35.5,34.72999954223633,34.75,35.47999954223633,1858700.0,31.871726989746094
2010-03-01,35.81999969482422,34.81999969482422,35.459999084472656,34.93000030517578,2163700.0,31.377647399902344
2010-03-02,35.34000015258789,34.880001068115234,34.959999084472656,35.099998474121094,1786200.0,31.53036117553711
2010-03-03,34.849998474121094,34.060001373291016,34.060001373291016,34.599998474121094,2381000.0,31.081209182739258
2010-03-04,34.66999816894531,33.959999084472656,34.52000045776367,34.29999923706055,1761000.0,30.811725616455078
2010-03-05,35.119998931884766,34.380001068115234,34.40999984741211,34.97999954223633,1023300.0,31.422571182250977
2010-03-08,35.54999923706055,34.790000915527344,35.02000045776367,35.27000045776367,1399900.0,31.683080673217773
2010-03-09,36.209999084472656,35.16999816894531,35.209999084472656,36.150001525878906,2095400.0,32.47357940673828
2010-03-10,36.709999084472656,35.630001068115234,36.209999084472656,35.779998779296875,1904300.0,32.14121627807617
2010-03-11,35.81999969482422,35.209999084472656,35.63999938964844,35.619998931884766,1779900.0,31.99748420715332
2010-03-12,35.7599983215332,35.11000061035156,35.630001068115234,35.40999984741211,1407800.0,31.808841705322266
2010-03-15,35.7400016784668,35.25,35.459999084472656,35.689998626708984,824100.0,32.060359954833984
2010-03-16,36.54999923706055,35.70000076293945,35.75,36.540000915527344,1193900.0,32.82391357421875
2010-03-17,36.93000030517578,35.900001525878906,36.56999969482422,36.02000045776367,1388700.0,32.3568000793457
2010-03-18,36.41999816894531,35.72999954223633,35.93000030517578,36.349998474121094,1304700.0,32.65324401855469
2010-03-19,36.720001220703125,35.83000183105469,36.4900016784668,35.90999984741211,2153900.0,32.257999420166016
2010-03-22,36.29999923706055,35.52000045776367,35.849998474121094,36.2599983215332,1478000.0,32.572391510009766
2010-03-23,36.560001373291016,36.02000045776367,36.41999816894531,36.540000915527344,1295800.0,32.82391357421875
2010-03-24,36.689998626708984,36.209999084472656,36.52000045776367,36.380001068115234,1623300.0,32.680198669433594
2010-03-25,36.939998626708984,35.72999954223633,36.779998779296875,35.7599983215332,1408600.0,32.123233795166016
2010-03-26,36.209999084472656,35.349998474121094,35.970001220703125,35.63999938964844,1544900.0,32.015445709228516
2010-03-29,36.09000015258789,35.529998779296875,35.70000076293945,35.63999938964844,1760600.0,32.015445709228516
2010-03-30,35.880001068115234,35.310001373291016,35.81999969482422,35.689998626708984,2066300.0,32.060359954833984
2010-03-31,36.16999816894531,35.47999954223633,35.66999816894531,35.880001068115234,1448200.0,32.231048583984375
2010-04-01,36.529998779296875,35.220001220703125,36.13999938964844,35.61000061035156,1237100.0,31.988510131835938
2010-04-05,35.900001525878906,35.52000045776367,35.75,35.66999816894531,1222000.0,32.04239273071289
2010-04-06,35.9900016784668,35.43000030517578,35.5099983215332,35.880001068115234,1279400.0,32.231048583984375
2010-04-07,35.900001525878906,34.869998931884766,35.709999084472656,35.06999969482422,2158900.0,31.5034236907959
2010-04-08,36.099998474121094,34.560001373291016,34.869998931884766,35.97999954223633,1810100.0,32.320858001708984
