Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.124513626098633,17.898832321166992,18.093385696411133,17.98443603515625,4009700.0,12.216875076293945
2010-01-05,18.32684898376465,17.859922409057617,17.992218017578125,18.062255859375,5517100.0,12.26972770690918
2010-01-06,18.171205520629883,17.937744140625,18.085603713989258,18.0,4248700.0,12.227437973022461
2010-01-07,18.108949661254883,17.906614303588867,18.038909912109375,18.054473876953125,3484900.0,12.264444351196289
2010-01-08,18.0311279296875,17.875486373901367,18.0311279296875,17.914396286010742,2861600.0,12.169289588928223
2010-01-11,18.233463287353516,17.945526123046875,17.9688720703125,18.217899322509766,4880100.0,12.37546157836914
2010-01-12,18.412450790405273,18.147859573364258,18.186769485473633,18.412450790405273,5073000.0,12.507616996765137
2010-01-13,18.56809425354004,18.396886825561523,18.412450790405273,18.52918243408203,3586000.0,12.586915016174316
2010-01-14,18.56031036376953,18.280155181884766,18.56031036376953,18.38910484313965,3831800.0,12.491759300231934
2010-01-15,18.412450790405273,17.992218017578125,18.3735408782959,18.101167678833008,5408600.0,12.296163558959961
2010-01-19,18.311283111572266,18.093385696411133,18.116731643676758,18.311283111572266,4806600.0,12.438898086547852
2010-01-20,18.365758895874023,18.085603713989258,18.264591217041016,18.311283111572266,6486500.0,12.438898086547852
2010-01-21,18.638132095336914,18.132295608520508,18.334630966186523,18.186769485473633,5501700.0,12.354313850402832
2010-01-22,18.30350112915039,18.007781982421875,18.140077590942383,18.007781982421875,4482000.0,12.23272705078125
2010-01-25,18.21011734008789,17.976654052734375,18.093385696411133,18.01556396484375,3280200.0,12.238012313842773
2010-01-26,18.085603713989258,17.859922409057617,17.976654052734375,17.961090087890625,4218500.0,12.201008796691895
2010-01-27,17.883268356323242,17.64202308654785,17.735408782958984,17.859922409057617,5348000.0,12.268899917602539
2010-01-28,18.0,17.797664642333984,17.922178268432617,17.80544662475586,4100500.0,12.231481552124023
2010-01-29,18.007781982421875,17.649805068969727,17.906614303588867,17.69649887084961,4723000.0,12.156635284423828
2010-02-01,17.852140426635742,17.67315101623535,17.782100677490234,17.852140426635742,3985800.0,12.263556480407715
2010-02-02,17.976654052734375,17.750972747802734,17.852140426635742,17.9688720703125,5166800.0,12.343744277954102
2010-02-03,18.007781982421875,17.75875473022461,17.945526123046875,17.859922409057617,3750900.0,12.268899917602539
2010-02-04,17.836576461791992,17.346303939819336,17.782100677490234,17.346303939819336,10445700.0,11.916075706481934
2010-02-05,17.80544662475586,17.268482208251953,17.32295799255371,17.766536712646484,11179100.0,12.204751968383789
2010-02-08,17.883268356323242,17.6264591217041,17.797664642333984,17.64202308654785,4982700.0,12.119214057922363
2010-02-09,17.992218017578125,17.719844818115234,17.78988265991211,17.859922409057617,4082400.0,12.268899917602539
2010-02-10,18.038909912109375,17.69649887084961,17.859922409057617,17.9688720703125,4824500.0,12.343744277954102
2010-02-11,18.155641555786133,17.782100677490234,17.906614303588867,18.124513626098633,4958600.0,12.450660705566406
2010-02-12,18.24124526977539,17.797664642333984,17.9688720703125,18.21011734008789,6098700.0,12.509469032287598
2010-02-16,18.638132095336914,18.217899322509766,18.38910484313965,18.61478614807129,6669200.0,12.787457466125488
2010-02-17,18.778209686279297,18.490272521972656,18.669260025024414,18.700389862060547,5185700.0,12.846261978149414
2010-02-18,18.926069259643555,18.622568130493164,18.622568130493164,18.879377365112305,4587700.0,12.969216346740723
2010-02-19,19.221790313720703,18.754863739013672,18.957199096679688,19.17509651184082,7098800.0,13.172365188598633
2010-02-22,19.260700225830078,18.988327026367188,19.151750564575195,19.14396858215332,6056400.0,13.150978088378906
2010-02-23,19.14396858215332,18.863813400268555,19.136186599731445,18.964981079101562,4789400.0,13.028026580810547
2010-02-24,19.167314529418945,18.91828727722168,19.019454956054688,19.089494705200195,4032700.0,13.11355972290039
2010-02-25,19.105058670043945,18.809337615966797,18.957199096679688,19.073930740356445,4646800.0,13.10287094116211
2010-02-26,19.151750564575195,18.964981079101562,19.073930740356445,19.035018920898438,4605900.0,13.076135635375977
2010-03-01,19.330739974975586,19.105058670043945,19.105058670043945,19.214008331298828,6098400.0,13.199091911315918
2010-03-02,19.41634178161621,19.299610137939453,19.330739974975586,19.377431869506836,5344800.0,13.311362266540527
2010-03-03,19.45525360107422,19.307392120361328,19.36964988708496,19.36964988708496,4243400.0,13.306011199951172
2010-03-04,19.509727478027344,19.182878494262695,19.463035583496094,19.377431869506836,6398400.0,13.311362266540527
2010-03-05,19.680932998657227,19.33852195739746,19.43968963623047,19.680932998657227,5938200.0,13.51984691619873
2010-03-08,19.719844818115234,19.494163513183594,19.69649887084961,19.64202308654785,4500100.0,13.493118286132812
2010-03-09,19.74319076538086,19.587549209594727,19.618677139282227,19.64202308654785,2846100.0,13.493118286132812
2010-03-10,19.688716888427734,19.51750946044922,19.649805068969727,19.6264591217041,3402900.0,13.482425689697266
2010-03-11,19.750972747802734,19.50194549560547,19.74319076538086,19.74319076538086,2860700.0,13.562614440917969
2010-03-12,19.836576461791992,19.571985244750977,19.782100677490234,19.74319076538086,3301900.0,13.562614440917969
2010-03-15,19.844358444213867,19.688716888427734,19.719844818115234,19.844358444213867,4068600.0,13.632115364074707
2010-03-16,19.961090087890625,19.704280853271484,19.704280853271484,19.922178268432617,4393500.0,13.68557071685791
2010-03-17,20.093385696411133,19.914396286010742,19.9688720703125,20.04669189453125,4248400.0,13.771103858947754
2010-03-18,20.202335357666016,19.992218017578125,20.093385696411133,20.124513626098633,5732600.0,13.824563980102539
2010-03-19,20.264591217041016,19.9688720703125,20.108949661254883,20.108949661254883,6060300.0,13.813873291015625
2010-03-22,20.428014755249023,19.875486373901367,19.875486373901367,20.32684898376465,6468500.0,13.963561058044434
2010-03-23,20.48249053955078,20.249027252197266,20.334630966186523,20.45136260986328,5239700.0,14.049093246459961
2010-03-24,20.4046688079834,20.22568130493164,20.396886825561523,20.311283111572266,7351200.0,13.952868461608887
2010-03-25,20.155641555786133,19.330739974975586,20.077821731567383,19.408559799194336,12670600.0,13.332737922668457
2010-03-26,19.408559799194336,18.85603141784668,19.33852195739746,19.17509651184082,12029300.0,13.172365188598633
2010-03-29,19.525291442871094,19.15953254699707,19.214008331298828,19.478599548339844,6515800.0,13.380855560302734
2010-03-30,19.57976722717285,19.377431869506836,19.525291442871094,19.424123764038086,6084900.0,13.343432426452637
2010-03-31,19.634241104125977,19.291828155517578,19.33852195739746,19.509727478027344,6518200.0,13.402235984802246
2010-04-01,19.680932998657227,19.51750946044922,19.603113174438477,19.634241104125977,4589800.0,13.487773895263672
2010-04-05,19.750972747802734,19.540855407714844,19.719844818115234,19.6264591217041,4983400.0,13.482425689697266
2010-04-06,19.53307342529297,19.291828155517578,19.51750946044922,19.47081756591797,7998200.0,13.375506401062012
2010-04-07,19.6264591217041,19.330739974975586,19.478599548339844,19.603113174438477,7243400.0,13.466390609741211
2010-04-08,19.64202308654785,19.45525360107422,19.540855407714844,19.5642032623291,4765900.0,13.439661026000977
2010-04-09,19.72762680053711,19.556419372558594,19.57976722717285,19.634241104125977,3502600.0,13.487773895263672
2010-04-12,19.6575870513916,19.408559799194336,19.556419372558594,19.45525360107422,5829900.0,13.364815711975098
