Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,47.33333206176758,46.64197540283203,46.96296310424805,47.185184478759766,1417700.0,26.69293975830078
2010-01-05,47.35802459716797,46.543209075927734,47.11111068725586,46.98765563964844,1595100.0,26.581201553344727
2010-01-06,47.62963104248047,46.91358184814453,47.48147964477539,47.11111068725586,1120100.0,26.651046752929688
2010-01-07,47.160491943359375,46.790122985839844,47.03703689575195,47.13580322265625,820600.0,26.665006637573242
2010-01-08,47.13580322265625,46.814815521240234,46.938270568847656,47.061729431152344,886000.0,26.62310218811035
2010-01-11,47.08641815185547,46.814815521240234,46.86419677734375,46.938270568847656,720800.0,26.55326271057129
2010-01-12,47.11111068725586,46.71604919433594,46.814815521240234,46.98765563964844,923400.0,26.581201553344727
2010-01-13,47.03703689575195,46.296295166015625,47.03703689575195,46.790122985839844,1891700.0,26.469453811645508
2010-01-14,47.061729431152344,46.61728286743164,46.814815521240234,46.91358184814453,1793900.0,26.539304733276367
2010-01-15,47.13580322265625,46.61728286743164,46.91358184814453,46.66666793823242,2319200.0,26.39961051940918
2010-01-19,47.185184478759766,46.49382781982422,46.66666793823242,47.185184478759766,873700.0,26.69293975830078
2010-01-20,47.03703689575195,46.543209075927734,46.98765563964844,46.64197540283203,975100.0,26.385639190673828
2010-01-21,47.08641815185547,46.074073791503906,46.592594146728516,46.1728401184082,1136900.0,26.120258331298828
2010-01-22,46.543209075927734,45.35802459716797,46.1728401184082,45.456790924072266,1122300.0,25.715185165405273
2010-01-25,46.0987663269043,45.48147964477539,45.85185241699219,45.97530746459961,842400.0,26.008512496948242
2010-01-26,46.074073791503906,45.03703689575195,45.87654495239258,45.30864334106445,1029500.0,25.631372451782227
2010-01-27,45.28395080566406,44.91358184814453,45.13580322265625,45.11111068725586,1303300.0,25.51962661743164
2010-01-28,45.50617218017578,44.839508056640625,45.13580322265625,45.160491943359375,1115100.0,25.547563552856445
2010-01-29,45.679012298583984,45.01234436035156,45.25925827026367,45.25925827026367,1397600.0,25.60343360900879
2010-02-01,45.97530746459961,44.71604919433594,45.061729431152344,45.925926208496094,1422200.0,25.980571746826172
2010-02-02,46.02469253540039,45.407405853271484,45.9012336730957,46.02469253540039,1729300.0,26.03645133972168
2010-02-03,46.14814758300781,45.679012298583984,45.85185241699219,45.75308609008789,1419100.0,25.88279914855957
2010-02-04,45.97530746459961,45.38271713256836,45.38271713256836,45.62963104248047,2172700.0,25.812955856323242
2010-02-05,46.12345504760742,45.35802459716797,45.60493850708008,46.12345504760742,2509000.0,26.092313766479492
2010-02-08,46.0987663269043,45.28395080566406,46.049381256103516,45.30864334106445,1053200.0,25.631372451782227
2010-02-09,45.85185241699219,45.08641815185547,45.85185241699219,45.703704833984375,1025500.0,25.8548583984375
2010-02-10,45.85185241699219,45.38271713256836,45.53086471557617,45.8271598815918,1292200.0,25.924701690673828
2010-02-11,46.0987663269043,45.33333206176758,45.9012336730957,46.074073791503906,953200.0,26.064382553100586
2010-02-12,46.345680236816406,45.53086471557617,45.8271598815918,46.296295166015625,1064800.0,26.190092086791992
2010-02-16,47.160491943359375,46.22222137451172,46.41975402832031,46.91358184814453,1296800.0,26.539304733276367
2010-02-17,47.35802459716797,46.839508056640625,47.03703689575195,47.33333206176758,1054800.0,26.776750564575195
2010-02-18,47.50617218017578,47.01234436035156,47.28395080566406,47.061729431152344,1012500.0,26.62310218811035
2010-02-19,47.25925827026367,46.46913528442383,46.88888931274414,47.185184478759766,1393200.0,26.69293975830078
2010-02-22,47.407405853271484,46.814815521240234,47.185184478759766,46.938270568847656,597400.0,26.55326271057129
2010-02-23,47.11111068725586,46.71604919433594,46.790122985839844,47.08641815185547,1216100.0,26.63707160949707
2010-02-24,48.0987663269043,47.08641815185547,47.30864334106445,48.0987663269043,1678300.0,27.20975685119629
2010-02-25,47.97530746459961,47.061729431152344,47.58024597167969,47.87654495239258,1235300.0,27.084049224853516
2010-02-26,48.76543045043945,48.0,48.02469253540039,48.64197540283203,6597900.0,27.517059326171875
2010-03-01,48.790122985839844,48.074073791503906,48.64197540283203,48.1728401184082,1078700.0,27.251663208007812
2010-03-02,48.64197540283203,47.60493850708008,48.567901611328125,47.925926208496094,1696000.0,27.11198616027832
2010-03-03,48.12345504760742,47.407405853271484,48.12345504760742,47.456790924072266,1399400.0,26.84659194946289
2010-03-04,48.02469253540039,47.28395080566406,47.8271598815918,47.407405853271484,1373500.0,26.818649291992188
2010-03-05,47.950618743896484,47.38271713256836,47.654319763183594,47.679012298583984,1393100.0,26.972307205200195
2010-03-08,47.8271598815918,47.50617218017578,47.7283935546875,47.7283935546875,1261200.0,27.00023078918457
2010-03-09,48.1728401184082,47.58024597167969,47.60493850708008,48.12345504760742,1242400.0,27.223726272583008
2010-03-10,48.14814758300781,47.75308609008789,48.0987663269043,48.074073791503906,974600.0,27.195789337158203
2010-03-11,47.97530746459961,47.55555725097656,47.9012336730957,47.87654495239258,1033100.0,27.084049224853516
2010-03-12,47.97530746459961,47.53086471557617,47.9012336730957,47.654319763183594,613600.0,26.958335876464844
2010-03-15,47.77777862548828,47.432098388671875,47.654319763183594,47.77777862548828,682500.0,27.028175354003906
2010-03-16,47.7283935546875,47.456790924072266,47.654319763183594,47.703704833984375,687300.0,26.98627471923828
