Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,25.075000762939453,24.764999389648438,25.024999618530273,24.864999771118164,1541800.0,16.571460723876953
2010-01-05,25.0,24.485000610351562,24.864999771118164,24.540000915527344,1626000.0,16.354860305786133
2010-01-06,24.895000457763672,24.5049991607666,24.55500030517578,24.790000915527344,1934400.0,16.52147674560547
2010-01-07,24.80500030517578,24.559999465942383,24.80500030517578,24.739999771118164,1755800.0,16.488147735595703
2010-01-08,24.940000534057617,24.584999084472656,24.665000915527344,24.885000228881836,1292400.0,16.58478355407715
2010-01-11,25.309999465942383,24.979999542236328,24.979999542236328,25.2549991607666,1476200.0,16.831375122070312
2010-01-12,25.395000457763672,25.065000534057617,25.174999237060547,25.149999618530273,1646000.0,16.761404037475586
2010-01-13,25.389999389648438,25.075000762939453,25.18000030517578,25.31999969482422,1189400.0,16.874692916870117
2010-01-14,25.31999969482422,25.125,25.31999969482422,25.260000228881836,939000.0,16.834707260131836
2010-01-15,25.334999084472656,24.885000228881836,25.110000610351562,25.139999389648438,1651400.0,16.75473403930664
2010-01-19,25.364999771118164,25.0049991607666,25.079999923706055,25.354999542236328,1156000.0,16.898021697998047
2010-01-20,25.264999389648438,25.0049991607666,25.229999542236328,25.264999389648438,1406800.0,16.838043212890625
2010-01-21,25.44499969482422,24.94499969482422,25.204999923706055,25.084999084472656,2048200.0,16.718076705932617
2010-01-22,25.045000076293945,24.489999771118164,25.03499984741211,24.510000228881836,2242600.0,16.334869384765625
2010-01-25,24.760000228881836,24.399999618530273,24.635000228881836,24.65999984741211,1374800.0,16.434831619262695
2010-01-26,24.665000915527344,24.420000076293945,24.549999237060547,24.5,1560600.0,16.328203201293945
2010-01-27,24.635000228881836,24.104999542236328,24.5,24.475000381469727,1850000.0,16.31154441833496
2010-01-28,24.594999313354492,24.260000228881836,24.56999969482422,24.450000762939453,1961800.0,16.294878005981445
2010-01-29,24.6299991607666,24.280000686645508,24.469999313354492,24.469999313354492,2101600.0,16.308208465576172
2010-02-01,24.6200008392334,24.2549991607666,24.55500030517578,24.565000534057617,1657200.0,16.371519088745117
2010-02-02,24.809999465942383,24.360000610351562,24.524999618530273,24.799999237060547,2154000.0,16.52814483642578
2010-02-03,24.795000076293945,24.459999084472656,24.709999084472656,24.53499984741211,1550600.0,16.351524353027344
2010-02-04,24.434999465942383,24.09000015258789,24.334999084472656,24.09000015258789,3075200.0,16.05495262145996
2010-02-05,24.385000228881836,23.899999618530273,24.065000534057617,24.329999923706055,3570000.0,16.21489906311035
2010-02-08,24.405000686645508,24.05500030517578,24.360000610351562,24.05500030517578,1394200.0,16.03162956237793
2010-02-09,24.325000762939453,23.9950008392334,24.274999618530273,24.049999237060547,2664800.0,16.02829360961914
2010-02-10,23.93000030517578,23.440000534057617,23.579999923706055,23.8700008392334,3099800.0,16.177400588989258
2010-02-11,24.155000686645508,23.540000915527344,23.829999923706055,24.135000228881836,2294800.0,16.356990814208984
2010-02-12,24.030000686645508,23.71500015258789,24.030000686645508,23.934999465942383,2428000.0,16.221452713012695
2010-02-16,24.40999984741211,24.06999969482422,24.084999084472656,24.395000457763672,1408800.0,16.533206939697266
2010-02-17,24.5049991607666,24.235000610351562,24.4950008392334,24.329999923706055,1129800.0,16.489151000976562
2010-02-18,24.545000076293945,24.260000228881836,24.329999923706055,24.450000762939453,1046400.0,16.57048225402832
2010-02-19,24.989999771118164,24.3799991607666,24.420000076293945,24.899999618530273,1490000.0,16.875459671020508
2010-02-22,25.010000228881836,24.760000228881836,25.010000228881836,24.829999923706055,773600.0,16.82801628112793
2010-02-23,24.924999237060547,24.524999618530273,24.809999465942383,24.549999237060547,2540600.0,16.63825225830078
