Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,36.106666564941406,35.29999923706055,35.393333435058594,36.0,3746700.0,25.23630714416504
2010-01-05,36.336666107177734,35.79999923706055,35.87333297729492,36.279998779296875,3276600.0,25.432588577270508
2010-01-06,36.54666519165039,36.106666564941406,36.189998626708984,36.30666732788086,2470800.0,25.4512882232666
2010-01-07,36.46333312988281,35.87333297729492,36.27333450317383,35.97999954223633,3049200.0,25.22228240966797
2010-01-08,36.02333450317383,35.266666412353516,35.89666748046875,36.016666412353516,3692400.0,25.247989654541016
2010-01-11,37.150001525878906,36.04999923706055,36.04999923706055,36.8033332824707,3252900.0,25.799449920654297
2010-01-12,37.25666809082031,36.24333190917969,36.630001068115234,36.96666717529297,5898000.0,25.9139404296875
2010-01-13,37.41999816894531,36.869998931884766,36.959999084472656,37.2066650390625,3539700.0,26.08218765258789
2010-01-14,37.19333267211914,36.599998474121094,37.08000183105469,37.016666412353516,1731900.0,25.948997497558594
2010-01-15,37.016666412353516,36.016666412353516,37.016666412353516,36.10333251953125,3330300.0,25.308740615844727
2010-01-19,36.970001220703125,35.96666717529297,36.04999923706055,36.913333892822266,3393000.0,25.87656593322754
2010-01-20,36.810001373291016,35.90666580200195,36.71666717529297,36.31666564941406,2156400.0,25.458295822143555
2010-01-21,36.4566650390625,34.88333511352539,36.33000183105469,34.90666580200195,3979800.0,24.469871520996094
2010-01-22,35.0533332824707,33.58333206176758,35.00666809082031,33.753334045410156,4684500.0,23.6613826751709
2010-01-25,34.55666732788086,33.9566650390625,34.06666564941406,34.5,3771300.0,24.184795379638672
2010-01-26,34.483333587646484,33.43333435058594,34.18000030517578,33.4900016784668,3578700.0,23.476776123046875
2010-01-27,34.73666763305664,33.43333435058594,33.43333435058594,34.62666702270508,5362200.0,24.273588180541992
2010-01-28,35.57666778564453,32.913333892822266,35.0,33.44333267211914,6083700.0,23.444059371948242
2010-01-29,33.97666549682617,32.69333267211914,33.54666519165039,33.0099983215332,5793300.0,23.140289306640625
2010-02-01,33.86333465576172,33.0099983215332,33.1966667175293,33.81666564941406,3535800.0,23.70577621459961
2010-02-02,34.2933349609375,33.560001373291016,33.77000045776367,33.93000030517578,3034200.0,23.78522491455078
2010-02-03,34.07666778564453,33.56999969482422,33.80666732788086,33.94333267211914,2854200.0,23.794567108154297
2010-02-04,34.470001220703125,32.72999954223633,34.470001220703125,32.7599983215332,5029500.0,22.965038299560547
2010-02-05,33.03333282470703,31.476667404174805,32.810001373291016,32.66666793823242,6282900.0,22.899612426757812
2010-02-08,32.849998474121094,32.07666778564453,32.650001525878906,32.099998474121094,3813000.0,22.502376556396484
2010-02-09,32.80666732788086,32.073333740234375,32.599998474121094,32.40666580200195,4401600.0,22.71735382080078
2010-02-10,32.7400016784668,32.220001220703125,32.233333587646484,32.43333435058594,2889900.0,22.736042022705078
2010-02-11,32.7933349609375,32.13333511352539,32.37666702270508,32.663333892822266,2362800.0,22.89727783203125
2010-02-12,32.67333221435547,31.940000534057617,32.45333480834961,32.619998931884766,3818400.0,22.866897583007812
2010-02-16,33.33333206176758,32.8466682434082,32.880001068115234,33.32666778564453,3912000.0,23.36227798461914
2010-02-17,33.7066650390625,33.2599983215332,33.34000015258789,33.63333511352539,3474900.0,23.577255249023438
2010-02-18,33.8466682434082,33.42333221435547,33.65666580200195,33.8033332824707,3449700.0,23.696426391601562
2010-02-19,34.0966682434082,33.59000015258789,33.869998931884766,33.869998931884766,4464600.0,23.7431640625
2010-02-22,34.119998931884766,33.61666488647461,34.07666778564453,33.78666687011719,2446200.0,23.68474769592285
2010-02-23,33.776668548583984,33.20333480834961,33.59333419799805,33.34333419799805,3590700.0,23.37396240234375
2010-02-24,33.89666748046875,33.276668548583984,33.473331451416016,33.88333511352539,3674400.0,23.752504348754883
2010-02-25,33.5,32.91666793823242,33.5,33.38999938964844,4352100.0,23.406675338745117
2010-02-26,33.973331451416016,33.35333251953125,33.540000915527344,33.90666580200195,3145800.0,23.768871307373047
2010-03-01,34.36333465576172,33.810001373291016,34.36333465576172,34.279998779296875,2659800.0,24.03057861328125
