Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.83000183105469,52.040000915527344,52.83000183105469,52.59000015258789,1884500.0,40.56820297241211
2010-01-05,53.619998931884766,52.5,52.560001373291016,53.400001525878906,1803900.0,41.193031311035156
2010-01-06,53.959999084472656,53.0099983215332,53.130001068115234,53.25,2116000.0,41.07732391357422
2010-01-07,53.029998779296875,52.11000061035156,53.0099983215332,52.54999923706055,3161500.0,40.537349700927734
2010-01-08,54.7599983215332,52.439998626708984,52.439998626708984,54.36000061035156,3042400.0,41.933570861816406
2010-01-11,54.72999954223633,53.72999954223633,54.72999954223633,54.22999954223633,1452500.0,41.83329391479492
2010-01-12,54.33000183105469,53.58000183105469,53.84000015258789,54.02000045776367,2466200.0,41.67129135131836
2010-01-13,54.220001220703125,53.310001373291016,54.029998779296875,54.0,1497600.0,41.65586853027344
2010-01-14,53.959999084472656,52.7599983215332,53.75,53.150001525878906,2677100.0,41.00017166137695
2010-01-15,53.36000061035156,52.310001373291016,53.36000061035156,52.779998779296875,2805900.0,40.71475601196289
2010-01-19,53.150001525878906,52.470001220703125,52.900001525878906,53.04999923706055,1779200.0,40.923038482666016
2010-01-20,52.08000183105469,50.900001525878906,52.0099983215332,51.75,3114800.0,39.92020797729492
2010-01-21,52.5,50.380001068115234,51.599998474121094,50.400001525878906,3712600.0,38.87882995605469
2010-01-22,50.900001525878906,49.54999923706055,50.400001525878906,49.650001525878906,2728300.0,38.30026626586914
2010-01-25,50.33000183105469,49.5,50.20000076293945,49.869998931884766,1600900.0,38.469966888427734
2010-01-26,50.5,49.380001068115234,49.709999084472656,49.75,2461000.0,38.37739562988281
2010-01-27,50.66999816894531,49.189998626708984,49.560001373291016,50.43000030517578,3019000.0,38.90194320678711
2010-01-28,49.939998626708984,47.810001373291016,49.93000030517578,48.09000015258789,4524100.0,37.09686279296875
2010-01-29,48.540000915527344,46.97999954223633,48.0,47.060001373291016,3038300.0,36.30232238769531
2010-02-01,48.5,47.279998779296875,47.279998779296875,48.08000183105469,2305800.0,37.08915710449219
2010-02-02,49.540000915527344,48.04999923706055,48.41999816894531,49.0,2867500.0,37.79885482788086
2010-02-03,49.25,48.25,48.59000015258789,48.45000076293945,1710700.0,37.635711669921875
2010-02-04,48.150001525878906,46.77000045776367,48.0099983215332,46.83000183105469,2929400.0,36.37731170654297
2010-02-05,47.290000915527344,46.18000030517578,46.72999954223633,47.099998474121094,3011500.0,36.5870361328125
2010-02-08,47.599998474121094,46.25,47.0099983215332,46.310001373291016,3128000.0,35.97338104248047
2010-02-09,47.75,46.93000030517578,47.27000045776367,47.13999938964844,1898500.0,36.61811065673828
2010-02-10,47.380001068115234,46.310001373291016,47.099998474121094,46.9900016784668,2391300.0,36.5015983581543
2010-02-11,48.91999816894531,46.7599983215332,46.849998474121094,48.58000183105469,3510200.0,37.736698150634766
2010-02-12,48.54999923706055,47.75,48.099998474121094,48.47999954223633,2419000.0,37.65902328491211
2010-02-16,49.91999816894531,48.400001525878906,48.77000045776367,49.88999938964844,2512100.0,38.754302978515625
2010-02-17,50.0,48.88999938964844,49.900001525878906,49.2599983215332,2253500.0,38.264930725097656
2010-02-18,50.349998474121094,49.220001220703125,49.38999938964844,50.25,2693600.0,39.03394317626953
2010-02-19,51.29999923706055,49.970001220703125,49.970001220703125,51.0099983215332,3290700.0,39.62431335449219
2010-02-22,51.369998931884766,50.81999969482422,51.2400016784668,51.13999938964844,1665500.0,39.72529602050781
2010-02-23,51.18000030517578,50.18000030517578,51.0099983215332,50.68000030517578,1997400.0,39.36797332763672
2010-02-24,51.15999984741211,50.54999923706055,50.83000183105469,51.11000061035156,1715300.0,39.70198440551758
2010-02-25,51.7400016784668,50.09000015258789,50.66999816894531,51.650001525878906,2563100.0,40.12146759033203
2010-02-26,51.72999954223633,51.040000915527344,51.630001068115234,51.43000030517578,2579400.0,39.95058059692383
2010-03-01,53.060001373291016,52.20000076293945,52.56999969482422,52.63999938964844,2915200.0,40.89048767089844
2010-03-02,53.099998474121094,52.47999954223633,53.02000045776367,52.709999084472656,1423400.0,40.944854736328125
2010-03-03,53.0,52.13999938964844,52.72999954223633,52.220001220703125,1834400.0,40.56423568725586
2010-03-04,52.779998779296875,52.0,52.029998779296875,52.470001220703125,2614400.0,40.75844192504883
2010-03-05,53.150001525878906,52.599998474121094,52.790000915527344,52.970001220703125,2668300.0,41.14683151245117
2010-03-08,53.380001068115234,52.560001373291016,53.11000061035156,52.970001220703125,1839300.0,41.14683151245117
2010-03-09,54.040000915527344,52.88999938964844,52.95000076293945,53.7400016784668,2369400.0,41.74496841430664
2010-03-10,54.43000030517578,53.31999969482422,54.0,53.869998931884766,1979600.0,41.8459358215332
2010-03-11,54.54999923706055,53.869998931884766,53.95000076293945,54.36000061035156,1878900.0,42.2265739440918
2010-03-12,54.790000915527344,53.97999954223633,54.790000915527344,54.45000076293945,1272100.0,42.29648971557617
